,index,CHF_USD
200,2002-04-10,1.5487556
201,2002-04-11,1.5486516000000001
202,2002-04-12,1.5486528999999998
203,2002-04-15,1.5485728
204,2002-04-16,1.5485136999999998
205,2002-04-17,1.5486944999999999
206,2002-04-18,1.5486784
207,2002-04-19,1.5487657
208,2002-04-22,1.5472026
209,2002-04-23,1.5471841
210,2002-04-24,1.547287
211,2002-04-25,1.5472282
212,2002-04-26,1.5472293
213,2002-04-29,1.5472132
214,2002-04-30,1.5472313999999998
215,2002-05-01,1.5472915
216,2002-05-02,1.5473078000000002
217,2002-05-03,1.5472388000000001
218,2002-05-06,1.5471771
219,2002-05-07,1.5471030000000001
220,2002-05-08,1.547101
221,2002-05-09,1.5470365
222,2002-05-10,1.5470396
223,2002-05-13,1.5470101
224,2002-05-14,1.5469977
225,2002-05-15,1.5471393
226,2002-05-16,1.5472458999999998
227,2002-05-17,1.5472753000000001
228,2002-05-20,1.5474860000000001
229,2002-05-21,1.5449117
230,2002-05-22,1.5450396999999998
231,2002-05-23,1.5449749
232,2002-05-24,1.5450146999999999
233,2002-05-28,1.5450355
234,2002-05-29,1.5450127
235,2002-05-30,1.5449785
236,2002-05-31,1.5449828
237,2002-06-03,1.5449731000000002
238,2002-06-04,1.5450988
239,2002-06-05,1.5452477
240,2002-06-06,1.5452093999999998
241,2002-06-07,1.5451337
242,2002-06-10,1.5452507
243,2002-06-11,1.5452780000000002
244,2002-06-12,1.545519
245,2002-06-13,1.5456944
246,2002-06-14,1.5455593
247,2002-06-17,1.5455393
248,2002-06-18,1.5459254999999998
249,2002-06-19,1.5481926000000001
250,2002-06-20,1.548344
251,2002-06-21,1.5481569
252,2002-06-24,1.5483388
253,2002-06-25,1.5482201999999998
254,2002-06-26,1.5479708
255,2002-06-27,1.5478928
256,2002-06-28,1.5481688
257,2002-07-01,1.5479602
258,2002-07-02,1.5476736
259,2002-07-03,1.5474716
260,2002-07-05,1.5480192
261,2002-07-08,1.5477641000000002
262,2002-07-09,1.5476849
263,2002-07-10,1.5477551
264,2002-07-11,1.5474181
265,2002-07-12,1.5473953
266,2002-07-15,1.5473739
267,2002-07-16,1.5474148
268,2002-07-17,1.5475733
269,2002-07-18,1.5475869
270,2002-07-19,1.5405594
271,2002-07-22,1.5404526
272,2002-07-23,1.5405423999999999
273,2002-07-24,1.5403535
274,2002-07-25,1.5404251
275,2002-07-26,1.5401989
276,2002-07-29,1.5403461
277,2002-07-30,1.540348
278,2002-07-31,1.5402287000000001
279,2002-08-01,1.5402329
280,2002-08-02,1.5400457
281,2002-08-05,1.5401776000000003
282,2002-08-06,1.5400958
283,2002-08-07,1.5400707
284,2002-08-08,1.5400601999999999
285,2002-08-09,1.5400684999999998
286,2002-08-12,1.5400499
287,2002-08-13,1.5400666
288,2002-08-14,1.5402255
289,2002-08-15,1.5438157
290,2002-08-16,1.5439192
291,2002-08-19,1.5438610000000001
292,2002-08-20,1.5438786
293,2002-08-21,1.5438404
294,2002-08-22,1.5438082
295,2002-08-23,1.5437971000000001
296,2002-08-26,1.5437718999999999
297,2002-08-27,1.5435988999999999
298,2002-08-28,1.5436368999999999
299,2002-08-29,1.5435641000000002
300,2002-08-30,1.5435041
301,2002-09-03,1.5435421
302,2002-09-04,1.5435885
303,2002-09-05,1.5435258
304,2002-09-06,1.5434716999999998
305,2002-09-09,1.5434892
306,2002-09-10,1.5434940000000001
307,2002-09-11,1.5434783
308,2002-09-12,1.5434736
309,2002-09-13,1.5434917
310,2002-09-16,1.543448
311,2002-09-17,1.413892
312,2002-09-18,1.4130483
313,2002-09-19,1.4124558
314,2002-09-20,1.4126906000000001
315,2002-09-23,1.4126284
316,2002-09-24,1.4126450000000002
317,2002-09-25,1.4134111
318,2002-09-26,1.4133471000000002
319,2002-09-27,1.4130626
320,2002-09-30,1.4133883999999999
321,2002-10-01,1.4137043
322,2002-10-02,1.41419
323,2002-10-03,1.4142061000000001
324,2002-10-04,1.4133639
325,2002-10-07,1.4125514
326,2002-10-08,1.4132040000000001
327,2002-10-09,1.4132873
328,2002-10-10,1.413159
329,2002-10-11,1.4132806999999998
330,2002-10-15,1.4133251
331,2002-10-16,1.4123718
332,2002-10-17,1.4089843
333,2002-10-18,1.4092132
334,2002-10-21,1.4093826999999999
335,2002-10-22,1.4092472
336,2002-10-23,1.4093598999999999
337,2002-10-24,1.4097601999999998
338,2002-10-25,1.4099093999999999
339,2002-10-28,1.4101329
340,2002-10-29,1.4102274
341,2002-10-30,1.4100901000000001
342,2002-10-31,1.4097358
343,2002-11-01,1.409583
344,2002-11-04,1.4099642
345,2002-11-05,1.4103808
346,2002-11-06,1.4108702
347,2002-11-07,1.4113228
348,2002-11-08,1.4115719
349,2002-11-12,1.4116864
350,2002-11-13,1.4114918
351,2002-11-14,1.411575
352,2002-11-15,1.411376
353,2002-11-18,1.4117303999999997
354,2002-11-19,1.4115365
355,2002-11-20,1.4114343999999999
356,2002-11-21,1.4111056
357,2002-11-22,1.4115226
358,2002-11-25,1.4114043
359,2002-11-26,1.4114931999999998
360,2002-11-27,1.4117603
361,2002-11-29,1.4115437
362,2002-12-02,1.4113528
363,2002-12-03,1.4109583
364,2002-12-04,1.4109273
365,2002-12-05,1.4111148
366,2002-12-06,1.4113851999999998
367,2002-12-09,1.4114229999999999
368,2002-12-10,1.4110502
369,2002-12-11,1.4108484
370,2002-12-12,1.4106326999999999
371,2002-12-13,1.4107163
372,2002-12-16,1.4109024
373,2002-12-17,1.4120628
374,2002-12-18,1.4139761999999998
375,2002-12-19,1.4241674
376,2002-12-20,1.4241391
377,2002-12-23,1.4280757
378,2002-12-24,1.4217701999999999
379,2002-12-26,1.4218848999999998
380,2002-12-27,1.4197507
381,2002-12-30,1.4184141000000001
382,2002-12-31,1.4190708
383,2003-01-02,1.4192045
384,2003-01-03,1.4190524
385,2003-01-06,1.4191770000000001
386,2003-01-07,1.4176536
387,2003-01-08,1.4177950000000001
388,2003-01-09,1.4175078
389,2003-01-10,1.4178723
390,2003-01-13,1.4175303
391,2003-01-14,1.417275
392,2003-01-15,1.4174703000000002
393,2003-01-16,1.4174608
394,2003-01-17,1.4174848999999998
395,2003-01-21,1.4181389
396,2003-01-22,1.4248145
397,2003-01-23,1.4243983999999998
398,2003-01-24,1.4238819999999999
399,2003-01-27,1.4245745
400,2003-01-28,1.4247707
401,2003-01-29,1.4243698
402,2003-01-30,1.4232153
403,2003-01-31,1.4234133999999998
404,2003-02-03,1.423057
405,2003-02-04,1.4223659
406,2003-02-05,1.421512
407,2003-02-06,1.4211905
408,2003-02-07,1.4211068
409,2003-02-10,1.421375
410,2003-02-11,1.4214233
411,2003-02-12,1.4208733999999998
412,2003-02-13,1.4209831
413,2003-02-14,1.421347
414,2003-02-18,1.4215496
415,2003-02-19,1.4212867
416,2003-02-20,1.4215149
417,2003-02-21,1.4204162
418,2003-02-24,1.4169072
419,2003-02-25,1.3849523000000001
420,2003-02-26,1.3843071000000002
421,2003-02-27,1.3837846999999999
422,2003-02-28,1.3831888
423,2003-03-03,1.3828081
424,2003-03-04,1.3811771000000002
425,2003-03-05,1.3798422
426,2003-03-06,1.3777939
427,2003-03-07,1.3764565
428,2003-03-10,1.3747893999999998
429,2003-03-11,1.3735322
430,2003-03-12,1.3742561000000002
431,2003-03-13,1.3744831
432,2003-03-14,1.3752053
433,2003-03-17,1.3749149
434,2003-03-18,1.3763807
435,2003-03-19,1.3719449
436,2003-03-20,1.3540212999999999
437,2003-03-21,1.3406303
438,2003-03-24,1.3408526
439,2003-03-25,1.3404945
440,2003-03-26,1.341133
441,2003-03-27,1.3409035
442,2003-03-28,1.3418674
443,2003-03-31,1.3432075
444,2003-04-01,1.3440638999999999
445,2003-04-02,1.3423624
446,2003-04-03,1.342236
447,2003-04-04,1.3427638000000002
448,2003-04-07,1.3436568000000002
449,2003-04-08,1.3448087
450,2003-04-09,1.3463014
451,2003-04-10,1.3480992
452,2003-04-11,1.3477018
453,2003-04-14,1.3467773
454,2003-04-15,1.3453226
455,2003-04-16,1.3443201999999999
456,2003-04-17,1.3421142
457,2003-04-18,1.3406951
458,2003-04-21,1.3405167
459,2003-04-22,1.3405393
460,2003-04-23,1.3411751
461,2003-04-24,1.3417703
462,2003-04-25,1.3416271
463,2003-04-28,1.3414822
464,2003-04-29,1.3431448000000001
465,2003-04-30,1.3438985
466,2003-05-01,1.3461633
467,2003-05-02,1.3456417
468,2003-05-05,1.3453763
469,2003-05-06,1.3444835
470,2003-05-07,1.3447192
471,2003-05-08,1.344187
472,2003-05-09,1.3453376
473,2003-05-12,1.345936
474,2003-05-13,1.3449857
475,2003-05-14,1.3443018999999998
476,2003-05-15,1.3431691000000001
477,2003-05-16,1.3392028
478,2003-05-19,1.3307409
479,2003-05-20,1.325828
480,2003-05-21,1.3260767
481,2003-05-22,1.3266746
482,2003-05-23,1.3261781000000001
483,2003-05-27,1.326816
484,2003-05-28,1.3268726999999998
485,2003-05-29,1.3250587999999999
486,2003-05-30,1.323246
487,2003-06-02,1.3218178
488,2003-06-03,1.3207655
489,2003-06-04,1.3212761
490,2003-06-05,1.321615
491,2003-06-06,1.3225301999999999
492,2003-06-09,1.3245601999999999
493,2003-06-10,1.329092
494,2003-06-11,1.332961
495,2003-06-12,1.3320857
496,2003-06-13,1.3299416000000002
497,2003-06-16,1.3307946000000002
498,2003-06-17,1.3365383999999998
499,2003-06-18,1.3431431999999999
500,2003-06-19,1.3438478999999999
501,2003-06-20,1.3440883999999997
502,2003-06-23,1.3445468
503,2003-06-24,1.345317
504,2003-06-25,1.3459358000000001
505,2003-06-26,1.3459007
506,2003-06-27,1.3456247
507,2003-06-30,1.3456004
508,2003-07-01,1.3461715
509,2003-07-02,1.3465731
510,2003-07-03,1.3466917
511,2003-07-07,1.3462553
512,2003-07-08,1.3465873
513,2003-07-09,1.3480318
514,2003-07-10,1.3503075
515,2003-07-11,1.3525690000000001
516,2003-07-14,1.3528589
517,2003-07-15,1.3528948
518,2003-07-16,1.3574673000000002
519,2003-07-17,1.3640316000000001
520,2003-07-18,1.3692872999999999
521,2003-07-21,1.3678211
522,2003-07-22,1.3674768999999998
523,2003-07-23,1.3673809
524,2003-07-24,1.3670048000000001
525,2003-07-25,1.3663296999999999
526,2003-07-28,1.365948
527,2003-07-29,1.3668215
528,2003-07-30,1.3679687
529,2003-07-31,1.3679861
530,2003-08-01,1.3675618
531,2003-08-04,1.367105
532,2003-08-05,1.3676268999999999
533,2003-08-06,1.3672227
534,2003-08-07,1.3667527
535,2003-08-08,1.3677638
536,2003-08-11,1.368555
537,2003-08-12,1.3655591
538,2003-08-13,1.3583013000000002
539,2003-08-14,1.3510131
540,2003-08-15,1.3497821
541,2003-08-18,1.3486596000000002
542,2003-08-19,1.3467143999999998
543,2003-08-20,1.3461231000000002
544,2003-08-21,1.3466973
545,2003-08-22,1.3462874
546,2003-08-25,1.3456318
547,2003-08-26,1.344457
548,2003-08-27,1.3428661
549,2003-08-28,1.3429375
550,2003-08-29,1.342918
551,2003-09-02,1.3429520000000001
552,2003-09-03,1.342507
553,2003-09-04,1.3429626000000001
554,2003-09-05,1.3440746000000001
555,2003-09-08,1.3450156
556,2003-09-09,1.3461
557,2003-09-10,1.3474357
558,2003-09-11,1.3533781999999999
559,2003-09-12,1.3636165
560,2003-09-15,1.3535458
561,2003-09-16,1.3536851
562,2003-09-17,1.3536178
563,2003-09-18,1.353977
564,2003-09-19,1.3542557
565,2003-09-22,1.3544047
566,2003-09-23,1.3539510000000001
567,2003-09-24,1.3537681000000001
568,2003-09-25,1.3537325
569,2003-09-26,1.3539073
570,2003-09-29,1.3534131999999999
571,2003-09-30,1.3526
572,2003-10-01,1.3519288
573,2003-10-02,1.3518548000000001
574,2003-10-03,1.3520098999999999
575,2003-10-06,1.3517841999999998
576,2003-10-07,1.3508042
577,2003-10-08,1.3496907
578,2003-10-09,1.3485292
579,2003-10-10,1.3479276000000002
580,2003-10-14,1.3421185
581,2003-10-15,1.3344033000000002
582,2003-10-16,1.3307655
583,2003-10-17,1.3301808000000002
584,2003-10-20,1.3293989
585,2003-10-21,1.3299944
586,2003-10-22,1.3307301999999999
587,2003-10-23,1.3308004
588,2003-10-24,1.3302096
589,2003-10-27,1.3306419
590,2003-10-28,1.3313403
591,2003-10-29,1.3313911
592,2003-10-30,1.3301212
593,2003-10-31,1.3288521999999998
594,2003-11-03,1.3279935
595,2003-11-04,1.3276727
596,2003-11-05,1.327395
597,2003-11-06,1.3275036
598,2003-11-07,1.3279803
599,2003-11-10,1.3279626
600,2003-11-12,1.3273215
601,2003-11-13,1.3269068000000002
602,2003-11-14,1.3266048000000001
603,2003-11-17,1.3239969999999999
604,2003-11-18,1.3154290000000002
605,2003-11-19,1.3153689
606,2003-11-20,1.3151145
607,2003-11-21,1.3144916000000002
608,2003-11-24,1.3145466000000001
609,2003-11-25,1.3148152
610,2003-11-26,1.3149923000000001
611,2003-11-28,1.3151475000000001
612,2003-12-01,1.3153495000000002
613,2003-12-02,1.3150475000000001
614,2003-12-03,1.3140646999999999
615,2003-12-04,1.3120083999999999
616,2003-12-05,1.3095357
617,2003-12-08,1.3074778
618,2003-12-09,1.3066379
619,2003-12-10,1.3062497
620,2003-12-11,1.3054259
621,2003-12-12,1.3043712
622,2003-12-15,1.2983893
623,2003-12-16,1.2767444
624,2003-12-17,1.2534035
625,2003-12-18,1.2546853
626,2003-12-19,1.2557296999999998
627,2003-12-22,1.2559198999999999
628,2003-12-23,1.253185
629,2003-12-24,1.2527113
630,2003-12-26,1.2528065000000002
631,2003-12-29,1.2513657
632,2003-12-30,1.2496428
633,2003-12-31,1.2468253
634,2004-01-02,1.2464056000000001
635,2004-01-05,1.246053
636,2004-01-06,1.2451762
637,2004-01-07,1.2446117
638,2004-01-08,1.2460783000000002
639,2004-01-09,1.2472899
640,2004-01-12,1.2461031999999999
641,2004-01-13,1.2471982
642,2004-01-14,1.2504271999999998
643,2004-01-15,1.2518694
644,2004-01-16,1.2509978000000002
645,2004-01-20,1.2511665
646,2004-01-21,1.2513841
647,2004-01-22,1.253172
648,2004-01-23,1.2570493999999999
649,2004-01-26,1.260983
650,2004-01-27,1.2603832
651,2004-01-28,1.2614361
652,2004-01-29,1.2591017
653,2004-01-30,1.2576643
654,2004-02-02,1.2563138
655,2004-02-03,1.2554995
656,2004-02-04,1.2570459999999999
657,2004-02-05,1.2581848
658,2004-02-06,1.2594395
659,2004-02-09,1.2598958999999998
660,2004-02-10,1.261301
661,2004-02-11,1.2633877
662,2004-02-12,1.261915
663,2004-02-13,1.2602191
664,2004-02-17,1.2580774
665,2004-02-18,1.2580448
666,2004-02-19,1.2629565
667,2004-02-20,1.2722784
668,2004-02-23,1.2630531999999999
669,2004-02-24,1.2638488
670,2004-02-25,1.2646722
671,2004-02-26,1.2680626
672,2004-02-27,1.2708966
673,2004-03-01,1.2754381000000001
674,2004-03-02,1.2776676000000002
675,2004-03-03,1.2770057
676,2004-03-04,1.2781705
677,2004-03-05,1.2804931
678,2004-03-08,1.2794204
679,2004-03-09,1.2728813
680,2004-03-10,1.2706351
681,2004-03-11,1.2700982
682,2004-03-12,1.2710378
683,2004-03-15,1.2718114
684,2004-03-16,1.2736723
685,2004-03-17,1.2747098999999997
686,2004-03-18,1.2763685
687,2004-03-19,1.2789116000000003
688,2004-03-22,1.2712828
689,2004-03-23,1.2716493999999998
690,2004-03-24,1.2721357
691,2004-03-25,1.2735063
692,2004-03-26,1.2737441
693,2004-03-29,1.2732303999999999
694,2004-03-30,1.2719446
695,2004-03-31,1.2724451
696,2004-04-01,1.2734709
697,2004-04-02,1.2748456
698,2004-04-05,1.2764193000000001
699,2004-04-06,1.2787874
700,2004-04-07,1.2784038999999998
701,2004-04-08,1.2770701999999998
702,2004-04-09,1.2760648
703,2004-04-12,1.2763513000000002
704,2004-04-13,1.2761177
705,2004-04-14,1.2742832
706,2004-04-15,1.2727913
707,2004-04-16,1.2726086
708,2004-04-19,1.2741718
709,2004-04-20,1.2785531
710,2004-04-21,1.2851021999999999
711,2004-04-22,1.2849607
712,2004-04-23,1.2841234
713,2004-04-26,1.2830594
714,2004-04-27,1.2811257999999999
715,2004-04-28,1.2809241000000002
716,2004-04-29,1.2821268999999997
717,2004-04-30,1.2832446000000002
718,2004-05-03,1.2831571000000002
719,2004-05-04,1.2824875
720,2004-05-05,1.2827196
721,2004-05-06,1.2835208999999999
722,2004-05-07,1.2853523
723,2004-05-10,1.2866137
724,2004-05-11,1.2878056999999998
725,2004-05-12,1.2888553
726,2004-05-13,1.2892715
727,2004-05-14,1.2834146
728,2004-05-17,1.2617983999999998
729,2004-05-18,1.2230591999999998
730,2004-05-19,1.2221454
731,2004-05-20,1.2217492
732,2004-05-21,1.2207661
733,2004-05-24,1.2198625
734,2004-05-25,1.2200104999999999
735,2004-05-26,1.2200463
736,2004-05-27,1.2190948
737,2004-05-28,1.2180475
738,2004-06-01,1.217989
739,2004-06-02,1.2174926000000001
740,2004-06-03,1.2170496000000002
741,2004-06-04,1.217088
742,2004-06-07,1.2169682
743,2004-06-08,1.2167815
744,2004-06-09,1.2162462
745,2004-06-10,1.216022
746,2004-06-11,1.2159296
747,2004-06-14,1.2161413
748,2004-06-15,1.2190883
749,2004-06-16,1.2228366000000002
750,2004-06-17,1.2352214
751,2004-06-18,1.2351303999999999
752,2004-06-21,1.2352424
753,2004-06-22,1.2353086000000002
754,2004-06-23,1.2352351000000001
755,2004-06-24,1.2350851999999999
756,2004-06-25,1.2348648000000002
757,2004-06-28,1.2348177
758,2004-06-29,1.2347096000000002
759,2004-06-30,1.2346245
760,2004-07-01,1.2344226
761,2004-07-02,1.2340909
762,2004-07-06,1.2340238000000001
763,2004-07-07,1.2339412
764,2004-07-08,1.2338707
765,2004-07-09,1.2338156
766,2004-07-12,1.233947
767,2004-07-13,1.2339108
768,2004-07-14,1.233981
769,2004-07-15,1.2349061000000001
770,2004-07-16,1.2364205
771,2004-07-19,1.232448
772,2004-07-20,1.2307926000000002
773,2004-07-21,1.2314
774,2004-07-22,1.2321081
775,2004-07-23,1.2332040000000002
776,2004-07-26,1.2342275
777,2004-07-27,1.2343548999999998
778,2004-07-28,1.2343028999999999
779,2004-07-29,1.2335228999999999
780,2004-07-30,1.2347796999999998
781,2004-08-02,1.2355957
782,2004-08-03,1.2344674999999998
783,2004-08-04,1.233266
784,2004-08-05,1.2335715
785,2004-08-06,1.2329383
786,2004-08-09,1.2325143
787,2004-08-10,1.2329978000000001
788,2004-08-11,1.2335341
789,2004-08-12,1.2341472
790,2004-08-13,1.2250663
791,2004-08-16,1.2250812
792,2004-08-17,1.2249431999999998
793,2004-08-18,1.2249729999999999
794,2004-08-19,1.2248428
795,2004-08-20,1.224783
796,2004-08-23,1.224687
797,2004-08-24,1.2247095
798,2004-08-25,1.2249323
799,2004-08-26,1.2254946000000002
800,2004-08-27,1.2258857
801,2004-08-30,1.2258425
802,2004-08-31,1.2258409
803,2004-09-01,1.2258468999999999
804,2004-09-02,1.2256625
805,2004-09-03,1.2252952
806,2004-09-07,1.2253253
807,2004-09-08,1.2252617000000001
808,2004-09-09,1.2251523000000002
809,2004-09-10,1.2289149
810,2004-09-13,1.2325964
811,2004-09-14,1.2312067
812,2004-09-15,1.2334968000000002
813,2004-09-16,1.2340226
814,2004-09-17,1.2347841999999998
815,2004-09-20,1.2352678
816,2004-09-21,1.2344855
817,2004-09-22,1.2342231000000001
818,2004-09-23,1.234353
819,2004-09-24,1.2348397
820,2004-09-27,1.2344933
821,2004-09-28,1.2341882
822,2004-09-29,1.2332753
823,2004-09-30,1.2333646
824,2004-10-01,1.2337557
825,2004-10-04,1.2337824
826,2004-10-05,1.2321898999999998
827,2004-10-06,1.2320161
828,2004-10-07,1.2307643999999998
829,2004-10-08,1.2312982
830,2004-10-12,1.2318101000000001
831,2004-10-13,1.2143025
832,2004-10-14,1.1738209
833,2004-10-15,1.1626906000000001
834,2004-10-18,1.1627273999999999
835,2004-10-19,1.1619428
836,2004-10-20,1.1608484
837,2004-10-21,1.1599633
838,2004-10-22,1.1591382
839,2004-10-25,1.1588601
840,2004-10-26,1.1590364
841,2004-10-27,1.1593508999999997
842,2004-10-28,1.1591599
843,2004-10-29,1.1586124
844,2004-11-01,1.1576145
845,2004-11-02,1.1565168
846,2004-11-03,1.1563729
847,2004-11-04,1.1562723999999998
848,2004-11-05,1.1562814
849,2004-11-08,1.1561841
850,2004-11-09,1.1561257
851,2004-11-10,1.1568753999999999
852,2004-11-12,1.1521689
853,2004-11-15,1.1489372
854,2004-11-16,1.1531345
855,2004-11-17,1.1542912
856,2004-11-18,1.1541281
857,2004-11-19,1.1538363
858,2004-11-22,1.1563176000000002
859,2004-11-23,1.1552632999999999
860,2004-11-24,1.1553748
861,2004-11-26,1.1540656
862,2004-11-29,1.1540328000000002
863,2004-11-30,1.1532018999999998
864,2004-12-01,1.1534474
865,2004-12-02,1.1550102
866,2004-12-03,1.1571871999999999
867,2004-12-06,1.1579201000000001
868,2004-12-07,1.1584457000000001
869,2004-12-08,1.1584352
870,2004-12-09,1.1594003000000002
871,2004-12-10,1.1603806
872,2004-12-13,1.1631757
873,2004-12-14,1.1590542
874,2004-12-15,1.2062267
875,2004-12-16,1.1744115
876,2004-12-17,1.1733855
877,2004-12-20,1.172707
878,2004-12-21,1.1709715
879,2004-12-22,1.1705062
