,index,GBP_USD
73,2001-10-04,0.6973123999999999
74,2001-10-05,0.6973140999999999
75,2001-10-09,0.69731253
76,2001-10-10,0.69731116
77,2001-10-11,0.6973146
78,2001-10-12,0.69738287
79,2001-10-15,0.69735235
80,2001-10-16,0.6972126999999999
81,2001-10-17,0.69723547
82,2001-10-18,0.69723487
83,2001-10-19,0.6971436
84,2001-10-22,0.69701535
85,2001-10-23,0.6970364
86,2001-10-24,0.69699496
87,2001-10-25,0.6966998999999999
88,2001-10-26,0.6964904000000001
89,2001-10-29,0.69677174
90,2001-10-30,0.69656855
91,2001-10-31,0.6963724
92,2001-11-01,0.6960313
93,2001-11-02,0.69578534
94,2001-11-05,0.69595814
95,2001-11-06,0.6959791
96,2001-11-07,0.69538575
97,2001-11-08,0.69543576
98,2001-11-09,0.69540316
99,2001-11-13,0.69602615
100,2001-11-14,0.6962439
101,2001-11-15,0.6962569000000001
102,2001-11-16,0.6950476999999999
103,2001-11-19,0.6956688
104,2001-11-20,0.69586897
105,2001-11-21,0.6960826
106,2001-11-23,0.69597906
107,2001-11-26,0.69562066
108,2001-11-27,0.6956859000000001
109,2001-11-28,0.69581
110,2001-11-29,0.69580626
111,2001-11-30,0.6955401
112,2001-12-03,0.69579446
113,2001-12-04,0.69593996
114,2001-12-05,0.6958776
115,2001-12-06,0.6956606
116,2001-12-07,0.6953795
117,2001-12-10,0.69573456
118,2001-12-11,0.69541746
119,2001-12-12,0.69533753
120,2001-12-13,0.6954449
121,2001-12-14,0.6958249
122,2001-12-17,0.69579434
123,2001-12-18,0.69474024
124,2001-12-19,0.6884748
125,2001-12-20,0.6883704
126,2001-12-21,0.68824816
127,2001-12-24,0.68822527
128,2001-12-26,0.68826926
129,2001-12-27,0.6882373
130,2001-12-28,0.6878751000000001
131,2001-12-31,0.68753475
132,2002-01-02,0.6874749
133,2002-01-03,0.68714464
134,2002-01-04,0.6872568
135,2002-01-07,0.6872159999999999
136,2002-01-08,0.68787825
137,2002-01-09,0.68802595
138,2002-01-10,0.68797636
139,2002-01-11,0.6880757
140,2002-01-14,0.6880758000000001
141,2002-01-15,0.68801385
142,2002-01-16,0.68785477
143,2002-01-17,0.6909215999999999
144,2002-01-18,0.6940433000000001
145,2002-01-22,0.6938641999999999
146,2002-01-23,0.69393104
147,2002-01-24,0.6941016
148,2002-01-25,0.6941708000000001
149,2002-01-28,0.6940655
150,2002-01-29,0.69397783
151,2002-01-30,0.6939736
152,2002-01-31,0.6941232
153,2002-02-01,0.6941944
154,2002-02-04,0.6941590999999999
155,2002-02-05,0.69404906
156,2002-02-06,0.69402045
157,2002-02-07,0.6937196
158,2002-02-08,0.69365066
159,2002-02-11,0.69324285
160,2002-02-12,0.6932986
161,2002-02-13,0.6932035
162,2002-02-14,0.6928889
163,2002-02-15,0.69259346
164,2002-02-19,0.6918310000000001
165,2002-02-20,0.6912259
166,2002-02-21,0.69116926
167,2002-02-22,0.6928574000000001
168,2002-02-25,0.6921688
169,2002-02-26,0.69143695
170,2002-02-27,0.6901353
171,2002-02-28,0.6871351
172,2002-03-01,0.68511075
173,2002-03-04,0.6833913
174,2002-03-05,0.6853104
175,2002-03-06,0.6833969
176,2002-03-07,0.6820507
177,2002-03-08,0.6829417
178,2002-03-11,0.68490803
179,2002-03-12,0.6866825
180,2002-03-13,0.6902267
181,2002-03-14,0.692632
182,2002-03-15,0.69253576
183,2002-03-18,0.69294477
184,2002-03-19,0.6930392
185,2002-03-20,0.69340724
186,2002-03-21,0.6918159
187,2002-03-22,0.6700243
188,2002-03-25,0.66959953
189,2002-03-26,0.669427
190,2002-03-27,0.66902846
191,2002-03-28,0.6688639000000001
192,2002-03-29,0.6693811
193,2002-04-01,0.6699582
194,2002-04-02,0.67019075
195,2002-04-03,0.66964895
196,2002-04-04,0.6687833000000001
197,2002-04-05,0.66861755
198,2002-04-08,0.66883236
199,2002-04-09,0.6686255999999999
200,2002-04-10,0.66896486
201,2002-04-11,0.6693118
202,2002-04-12,0.66855234
203,2002-04-15,0.6673965000000001
204,2002-04-16,0.6677361999999999
205,2002-04-17,0.6688068
206,2002-04-18,0.6690381
207,2002-04-19,0.6689878
208,2002-04-22,0.6679354000000001
209,2002-04-23,0.66781425
210,2002-04-24,0.6677494
211,2002-04-25,0.66652393
212,2002-04-26,0.6661657
213,2002-04-29,0.66552174
214,2002-04-30,0.6659255999999999
215,2002-05-01,0.6666513000000001
216,2002-05-02,0.6670267
217,2002-05-03,0.66617227
218,2002-05-06,0.6656347
219,2002-05-07,0.66541207
220,2002-05-08,0.66528094
221,2002-05-09,0.66486275
222,2002-05-10,0.66364294
223,2002-05-13,0.6623899999999999
224,2002-05-14,0.66223097
225,2002-05-15,0.6645138
226,2002-05-16,0.6650058000000001
227,2002-05-17,0.6650170999999999
228,2002-05-20,0.66362906
229,2002-05-21,0.65900165
230,2002-05-22,0.65919733
231,2002-05-23,0.658918
232,2002-05-24,0.6589218000000001
233,2002-05-28,0.6592375
234,2002-05-29,0.65935034
235,2002-05-30,0.65929896
236,2002-05-31,0.65930796
237,2002-06-03,0.6592709
238,2002-06-04,0.6587195
239,2002-06-05,0.6584409999999999
240,2002-06-06,0.6589007
241,2002-06-07,0.65899855
242,2002-06-10,0.6585738
243,2002-06-11,0.65858215
244,2002-06-12,0.6579016
245,2002-06-13,0.65736014
246,2002-06-14,0.656115
247,2002-06-17,0.65553296
248,2002-06-18,0.6544701999999999
249,2002-06-19,0.6551971
250,2002-06-20,0.65469897
251,2002-06-21,0.65583307
252,2002-06-24,0.65534455
253,2002-06-25,0.6559658
254,2002-06-26,0.6565207
255,2002-06-27,0.6563585999999999
256,2002-06-28,0.65667456
257,2002-07-01,0.65839976
258,2002-07-02,0.65880823
259,2002-07-03,0.65853685
260,2002-07-05,0.65861356
261,2002-07-08,0.65899175
262,2002-07-09,0.6591095
263,2002-07-10,0.65899813
264,2002-07-11,0.65927464
265,2002-07-12,0.6593233000000001
266,2002-07-15,0.6592994000000001
267,2002-07-16,0.6593069
268,2002-07-17,0.6588385999999999
269,2002-07-18,0.657079
270,2002-07-19,0.6517951999999999
271,2002-07-22,0.6523894
272,2002-07-23,0.65228915
273,2002-07-24,0.6531467
274,2002-07-25,0.6531421
275,2002-07-26,0.65357
276,2002-07-29,0.6534359000000001
277,2002-07-30,0.65340805
278,2002-07-31,0.6533836999999999
279,2002-08-01,0.6532
280,2002-08-02,0.6533727
281,2002-08-05,0.65330166
282,2002-08-06,0.6533616
283,2002-08-07,0.6534629
284,2002-08-08,0.65346444
285,2002-08-09,0.65347403
286,2002-08-12,0.65359634
287,2002-08-13,0.653217
288,2002-08-14,0.64819753
289,2002-08-15,0.6357489000000001
290,2002-08-16,0.63342303
291,2002-08-19,0.6341319000000001
292,2002-08-20,0.63470745
293,2002-08-21,0.6351405
294,2002-08-22,0.6344643
295,2002-08-23,0.6344543
296,2002-08-26,0.6349224
297,2002-08-27,0.63635737
298,2002-08-28,0.6362685
299,2002-08-29,0.6364779
300,2002-08-30,0.6369793
301,2002-09-03,0.63714427
302,2002-09-04,0.6369803
303,2002-09-05,0.6369023
304,2002-09-06,0.63723636
305,2002-09-09,0.6371312
306,2002-09-10,0.63700265
307,2002-09-11,0.6371448000000001
308,2002-09-12,0.63673973
309,2002-09-13,0.6321681
310,2002-09-16,0.61834764
311,2002-09-17,0.6345803000000001
312,2002-09-18,0.63446474
313,2002-09-19,0.6345314999999999
314,2002-09-20,0.6343854999999999
315,2002-09-23,0.63414776
316,2002-09-24,0.634189
317,2002-09-25,0.63432884
318,2002-09-26,0.63432276
319,2002-09-27,0.63434434
320,2002-09-30,0.6344173000000001
321,2002-10-01,0.6345531999999999
322,2002-10-02,0.6346542
323,2002-10-03,0.6344866
324,2002-10-04,0.6343678
325,2002-10-07,0.6343774
326,2002-10-08,0.63443244
327,2002-10-09,0.63442135
328,2002-10-10,0.6344189
329,2002-10-11,0.63450634
330,2002-10-15,0.6338001999999999
331,2002-10-16,0.6310645
332,2002-10-17,0.6251661000000001
333,2002-10-18,0.62519747
334,2002-10-21,0.6252274999999999
335,2002-10-22,0.6251386
336,2002-10-23,0.6252291
337,2002-10-24,0.625537
338,2002-10-25,0.6258878000000001
339,2002-10-28,0.6259776999999999
340,2002-10-29,0.6259852
341,2002-10-30,0.6258326
342,2002-10-31,0.6255815
343,2002-11-01,0.6255562
344,2002-11-04,0.6255693
345,2002-11-05,0.62561685
346,2002-11-06,0.6261055
347,2002-11-07,0.62618154
348,2002-11-08,0.6264273
349,2002-11-12,0.6265837
350,2002-11-13,0.6261121000000001
351,2002-11-14,0.6260285
352,2002-11-15,0.6263759
353,2002-11-18,0.62728935
354,2002-11-19,0.62933815
355,2002-11-20,0.62955314
356,2002-11-21,0.62989324
357,2002-11-22,0.6304725999999999
358,2002-11-25,0.63066953
359,2002-11-26,0.63101554
360,2002-11-27,0.6311394
361,2002-11-29,0.6308618
362,2002-12-02,0.6304654000000001
363,2002-12-03,0.63016135
364,2002-12-04,0.6300664
365,2002-12-05,0.63019305
366,2002-12-06,0.6302939000000001
367,2002-12-09,0.6300648
368,2002-12-10,0.62955046
369,2002-12-11,0.6296781
370,2002-12-12,0.6296584
371,2002-12-13,0.62960196
372,2002-12-16,0.6296562
373,2002-12-17,0.62877995
374,2002-12-18,0.62243134
375,2002-12-19,0.60932034
376,2002-12-20,0.60935086
377,2002-12-23,0.6092592
378,2002-12-24,0.60914147
379,2002-12-26,0.60920376
380,2002-12-27,0.60924053
381,2002-12-30,0.6092486
382,2002-12-31,0.60929835
383,2003-01-02,0.60941917
384,2003-01-03,0.60940313
385,2003-01-06,0.60928077
386,2003-01-07,0.6094169
387,2003-01-08,0.6096008
388,2003-01-09,0.60989535
389,2003-01-10,0.60946715
390,2003-01-13,0.60967153
391,2003-01-14,0.6099309
392,2003-01-15,0.60975283
393,2003-01-16,0.6096353
394,2003-01-17,0.6090618
395,2003-01-21,0.60760707
396,2003-01-22,0.60889435
397,2003-01-23,0.60945326
398,2003-01-24,0.610125
399,2003-01-27,0.61108047
400,2003-01-28,0.61118007
401,2003-01-29,0.61129916
402,2003-01-30,0.61056626
403,2003-01-31,0.6104031
404,2003-02-03,0.6107159000000001
405,2003-02-04,0.60958225
406,2003-02-05,0.6082515000000001
407,2003-02-06,0.60736245
408,2003-02-07,0.60711336
409,2003-02-10,0.6072289000000001
410,2003-02-11,0.6065636
411,2003-02-12,0.60568625
412,2003-02-13,0.60671246
413,2003-02-14,0.60713464
414,2003-02-18,0.6069751999999999
415,2003-02-19,0.60568494
416,2003-02-20,0.6052685
417,2003-02-21,0.6049966
418,2003-02-24,0.6095662
419,2003-02-25,0.6233455
420,2003-02-26,0.6234953000000001
421,2003-02-27,0.62353873
422,2003-02-28,0.6236229999999999
423,2003-03-03,0.6236932
424,2003-03-04,0.6239096
425,2003-03-05,0.62395304
426,2003-03-06,0.6242316
427,2003-03-07,0.62453914
428,2003-03-10,0.6243765
429,2003-03-11,0.6241135999999999
430,2003-03-12,0.62435615
431,2003-03-13,0.62454754
432,2003-03-14,0.6244413000000001
433,2003-03-17,0.6243451999999999
434,2003-03-18,0.62426275
435,2003-03-19,0.62417656
436,2003-03-20,0.62429464
437,2003-03-21,0.6235935
438,2003-03-24,0.6252873999999999
439,2003-03-25,0.6233655
440,2003-03-26,0.6230380999999999
441,2003-03-27,0.6235556
442,2003-03-28,0.6261065
443,2003-03-31,0.62696075
444,2003-04-01,0.6271018
445,2003-04-02,0.62660474
446,2003-04-03,0.6268760999999999
447,2003-04-04,0.6267776999999999
448,2003-04-07,0.6267375
449,2003-04-08,0.62717265
450,2003-04-09,0.6275121
451,2003-04-10,0.62775284
452,2003-04-11,0.62781453
453,2003-04-14,0.6276901
454,2003-04-15,0.62757015
455,2003-04-16,0.62728184
456,2003-04-17,0.6263569999999999
457,2003-04-18,0.6260445
458,2003-04-21,0.62269455
459,2003-04-22,0.61394066
460,2003-04-23,0.61420304
461,2003-04-24,0.6150355
462,2003-04-25,0.61441827
463,2003-04-28,0.6135829
464,2003-04-29,0.6159446999999999
465,2003-04-30,0.6156964
466,2003-05-01,0.61829954
467,2003-05-02,0.6186132
468,2003-05-05,0.62012523
469,2003-05-06,0.6207232
470,2003-05-07,0.6221357
471,2003-05-08,0.62152916
472,2003-05-09,0.621827
473,2003-05-12,0.62227625
474,2003-05-13,0.6220031
475,2003-05-14,0.62181515
476,2003-05-15,0.6209576
477,2003-05-16,0.62067777
478,2003-05-19,0.6186366999999999
479,2003-05-20,0.6129093000000001
480,2003-05-21,0.6129543000000001
481,2003-05-22,0.6130079
482,2003-05-23,0.6123241999999999
483,2003-05-27,0.6117872
484,2003-05-28,0.61144674
485,2003-05-29,0.61109585
486,2003-05-30,0.61053866
487,2003-06-02,0.61028147
488,2003-06-03,0.6095465
489,2003-06-04,0.60932386
490,2003-06-05,0.60975397
491,2003-06-06,0.6103381999999999
492,2003-06-09,0.6107697
493,2003-06-10,0.6113755999999999
494,2003-06-11,0.61111903
495,2003-06-12,0.6102082
496,2003-06-13,0.60992324
497,2003-06-16,0.6095571
498,2003-06-17,0.6028386
499,2003-06-18,0.58459556
500,2003-06-19,0.58595514
501,2003-06-20,0.5846671999999999
502,2003-06-23,0.58679724
503,2003-06-24,0.58587694
504,2003-06-25,0.5872496
505,2003-06-26,0.58555573
506,2003-06-27,0.5846568
507,2003-06-30,0.5840781999999999
508,2003-07-01,0.5858198
509,2003-07-02,0.5883986999999999
510,2003-07-03,0.5891795999999999
511,2003-07-07,0.58908105
512,2003-07-08,0.59108996
513,2003-07-09,0.59205025
514,2003-07-10,0.5937307
515,2003-07-11,0.5964565
516,2003-07-14,0.5965931999999999
517,2003-07-15,0.59536827
518,2003-07-16,0.59615886
519,2003-07-17,0.5995621999999999
520,2003-07-18,0.6104961999999999
521,2003-07-21,0.6105645000000001
522,2003-07-22,0.6111047
523,2003-07-23,0.61168087
524,2003-07-24,0.6118872
525,2003-07-25,0.61164546
526,2003-07-28,0.6107526999999999
527,2003-07-29,0.6098220999999999
528,2003-07-30,0.61013365
529,2003-07-31,0.61029524
530,2003-08-01,0.60991716
531,2003-08-04,0.60989654
532,2003-08-05,0.6100812
533,2003-08-06,0.61021906
534,2003-08-07,0.60978097
535,2003-08-08,0.6102366
536,2003-08-11,0.61078113
537,2003-08-12,0.61194587
538,2003-08-13,0.61372375
539,2003-08-14,0.6159861
540,2003-08-15,0.6157288000000001
541,2003-08-18,0.61581814
542,2003-08-19,0.61539394
543,2003-08-20,0.6152854999999999
544,2003-08-21,0.6153761
545,2003-08-22,0.6155714
546,2003-08-25,0.61622024
547,2003-08-26,0.61615264
548,2003-08-27,0.61574626
549,2003-08-28,0.61532533
550,2003-08-29,0.6153044
551,2003-09-02,0.6157201999999999
552,2003-09-03,0.61516196
553,2003-09-04,0.6148981
554,2003-09-05,0.61528033
555,2003-09-08,0.6153922
556,2003-09-09,0.6152719
557,2003-09-10,0.6156927
558,2003-09-11,0.61522055
559,2003-09-12,0.6109355
560,2003-09-15,0.59912163
561,2003-09-16,0.60040987
562,2003-09-17,0.6005117
563,2003-09-18,0.6004009
564,2003-09-19,0.60050124
565,2003-09-22,0.60097057
566,2003-09-23,0.60009253
567,2003-09-24,0.5996049
568,2003-09-25,0.5994689000000001
569,2003-09-26,0.59959763
570,2003-09-29,0.5993482
571,2003-09-30,0.59835625
572,2003-10-01,0.5971017
573,2003-10-02,0.5960114000000001
574,2003-10-03,0.5959371
575,2003-10-06,0.5955014
576,2003-10-07,0.5954957
577,2003-10-08,0.5951956
578,2003-10-09,0.5928187
579,2003-10-10,0.59196985
580,2003-10-14,0.5914802
581,2003-10-15,0.59135765
582,2003-10-16,0.5791210999999999
583,2003-10-17,0.57769185
584,2003-10-20,0.5766553000000001
585,2003-10-21,0.5765336
586,2003-10-22,0.5784541
587,2003-10-23,0.58421767
588,2003-10-24,0.5815906
589,2003-10-27,0.58124346
590,2003-10-28,0.58330876
591,2003-10-29,0.58720404
592,2003-10-30,0.58331126
593,2003-10-31,0.5825071999999999
594,2003-11-03,0.58111036
595,2003-11-04,0.58201206
596,2003-11-05,0.58274686
597,2003-11-06,0.5823209
598,2003-11-07,0.5838083000000001
599,2003-11-10,0.5819406
600,2003-11-12,0.58019143
601,2003-11-13,0.58040714
602,2003-11-14,0.57273424
603,2003-11-17,0.5741368
604,2003-11-18,0.57027745
605,2003-11-19,0.5714037
606,2003-11-20,0.57216024
607,2003-11-21,0.5712475
608,2003-11-24,0.5701970000000001
609,2003-11-25,0.56810147
610,2003-11-26,0.563652
611,2003-11-28,0.56284654
612,2003-12-01,0.5619719
613,2003-12-02,0.5597770000000001
614,2003-12-03,0.5564705
615,2003-12-04,0.5538169
616,2003-12-05,0.5530579000000001
617,2003-12-08,0.55206275
618,2003-12-09,0.5520349
619,2003-12-10,0.5522811
620,2003-12-11,0.55262756
621,2003-12-12,0.5555310999999999
622,2003-12-15,0.5559400999999999
623,2003-12-16,0.5539536999999999
624,2003-12-17,0.552813
625,2003-12-18,0.55229
626,2003-12-19,0.5516211
627,2003-12-22,0.55172825
628,2003-12-23,0.55523974
629,2003-12-24,0.5576345
630,2003-12-26,0.5582267
631,2003-12-29,0.5592050999999999
632,2003-12-30,0.55932635
633,2003-12-31,0.561643
634,2004-01-02,0.5620498
635,2004-01-05,0.56200045
636,2004-01-06,0.5623594
637,2004-01-07,0.563304
638,2004-01-08,0.5630954
639,2004-01-09,0.5618869000000001
640,2004-01-12,0.5629179
641,2004-01-13,0.56259096
642,2004-01-14,0.56105125
643,2004-01-15,0.5607746
644,2004-01-16,0.5625859999999999
645,2004-01-20,0.5614020000000001
646,2004-01-21,0.5646124
647,2004-01-22,0.56559324
648,2004-01-23,0.5639126999999999
649,2004-01-26,0.55982596
650,2004-01-27,0.5586564
651,2004-01-28,0.55713814
652,2004-01-29,0.5568671
653,2004-01-30,0.5583832
654,2004-02-02,0.55906624
655,2004-02-03,0.5606575
656,2004-02-04,0.55941194
657,2004-02-05,0.5589494
658,2004-02-06,0.55731773
659,2004-02-09,0.5573081999999999
660,2004-02-10,0.5572020999999999
661,2004-02-11,0.5555196
662,2004-02-12,0.5562156
663,2004-02-13,0.5571590999999999
664,2004-02-17,0.5587797
665,2004-02-18,0.5603961999999999
666,2004-02-19,0.5615129
667,2004-02-20,0.5604866999999999
668,2004-02-23,0.5605943
669,2004-02-24,0.5608366
670,2004-02-25,0.56074506
671,2004-02-26,0.55979705
672,2004-02-27,0.55932325
673,2004-03-01,0.55849284
674,2004-03-02,0.5580282
675,2004-03-03,0.5589536999999999
676,2004-03-04,0.5585966
677,2004-03-05,0.5556238
678,2004-03-08,0.55505246
679,2004-03-09,0.5584831
680,2004-03-10,0.5588390000000001
681,2004-03-11,0.5591052
682,2004-03-12,0.559375
683,2004-03-15,0.5594271
684,2004-03-16,0.56001705
685,2004-03-17,0.5592613000000001
686,2004-03-18,0.5605915
687,2004-03-19,0.56351054
688,2004-03-22,0.5644336
689,2004-03-23,0.5638531
690,2004-03-24,0.5644786
691,2004-03-25,0.56409585
692,2004-03-26,0.56303036
693,2004-03-29,0.56205267
694,2004-03-30,0.56261957
695,2004-03-31,0.56296515
696,2004-04-01,0.5623891
697,2004-04-02,0.56131303
698,2004-04-05,0.56121606
699,2004-04-06,0.56054187
700,2004-04-07,0.5589706999999999
701,2004-04-08,0.5584398
702,2004-04-09,0.55959284
703,2004-04-12,0.56024045
704,2004-04-13,0.56024075
705,2004-04-14,0.56159484
706,2004-04-15,0.5626353000000001
707,2004-04-16,0.56226075
708,2004-04-19,0.5628417
709,2004-04-20,0.5657058
710,2004-04-21,0.56790847
711,2004-04-22,0.56712073
712,2004-04-23,0.56800383
713,2004-04-26,0.5682716
714,2004-04-27,0.5706631
715,2004-04-28,0.5716326999999999
716,2004-04-29,0.57119036
717,2004-04-30,0.5707525
718,2004-05-03,0.57026094
719,2004-05-04,0.5703069000000001
720,2004-05-05,0.5705026999999999
721,2004-05-06,0.5710105999999999
722,2004-05-07,0.56978697
723,2004-05-10,0.5698654000000001
724,2004-05-11,0.5697488
725,2004-05-12,0.5680419
726,2004-05-13,0.565762
727,2004-05-14,0.5648913000000001
728,2004-05-17,0.56309545
729,2004-05-18,0.5570957
730,2004-05-19,0.5602368000000001
731,2004-05-20,0.5603095
732,2004-05-21,0.56099313
733,2004-05-24,0.5614928000000001
734,2004-05-25,0.561967
735,2004-05-26,0.56089836
736,2004-05-27,0.56191796
737,2004-05-28,0.5627908
738,2004-06-01,0.56330365
739,2004-06-02,0.56327367
740,2004-06-03,0.5631118
741,2004-06-04,0.5629546999999999
742,2004-06-07,0.56285596
743,2004-06-08,0.5630515
744,2004-06-09,0.5629470999999999
745,2004-06-10,0.5629445
746,2004-06-11,0.56272614
747,2004-06-14,0.5622381
748,2004-06-15,0.5617738
749,2004-06-16,0.562217
750,2004-06-17,0.56303173
751,2004-06-18,0.56339324
752,2004-06-21,0.56333405
753,2004-06-22,0.56327635
754,2004-06-23,0.5632344
755,2004-06-24,0.5629886
756,2004-06-25,0.5631946
757,2004-06-28,0.5629444
758,2004-06-29,0.56315666
759,2004-06-30,0.5629712
760,2004-07-01,0.5632071999999999
761,2004-07-02,0.563584
762,2004-07-06,0.5633701999999999
763,2004-07-07,0.5633305000000001
764,2004-07-08,0.56343955
765,2004-07-09,0.56368434
766,2004-07-12,0.5636755999999999
767,2004-07-13,0.56377196
768,2004-07-14,0.5638006
769,2004-07-15,0.5649704000000001
770,2004-07-16,0.56702375
771,2004-07-19,0.56984764
772,2004-07-20,0.56995857
773,2004-07-21,0.56941384
774,2004-07-22,0.56874865
775,2004-07-23,0.5682931999999999
776,2004-07-26,0.5682583000000001
777,2004-07-27,0.5678604
778,2004-07-28,0.56796175
779,2004-07-29,0.56828904
780,2004-07-30,0.5671246
781,2004-08-02,0.56584454
782,2004-08-03,0.56595784
783,2004-08-04,0.565327
784,2004-08-05,0.5646404
785,2004-08-06,0.5642524
786,2004-08-09,0.5630366
787,2004-08-10,0.56406754
788,2004-08-11,0.56376916
789,2004-08-12,0.56290126
790,2004-08-13,0.5611856
791,2004-08-16,0.5617890999999999
792,2004-08-17,0.56359464
793,2004-08-18,0.5639894
794,2004-08-19,0.56384826
795,2004-08-20,0.5637512
796,2004-08-23,0.5645526
797,2004-08-24,0.5655191999999999
798,2004-08-25,0.56493944
799,2004-08-26,0.5623772
800,2004-08-27,0.560483
801,2004-08-30,0.5599358
802,2004-08-31,0.56040835
803,2004-09-01,0.5607126
804,2004-09-02,0.5609319
805,2004-09-03,0.56202614
806,2004-09-07,0.5615394
807,2004-09-08,0.56187797
808,2004-09-09,0.5609775
809,2004-09-10,0.55993336
810,2004-09-13,0.55598164
811,2004-09-14,0.55653113
812,2004-09-15,0.5565246
813,2004-09-16,0.55672884
814,2004-09-17,0.55667734
815,2004-09-20,0.55675614
816,2004-09-21,0.5565591999999999
817,2004-09-22,0.556399
818,2004-09-23,0.5564688
819,2004-09-24,0.5564684
820,2004-09-27,0.55643445
821,2004-09-28,0.5564081999999999
822,2004-09-29,0.556466
823,2004-09-30,0.5566276
824,2004-10-01,0.5564597
825,2004-10-04,0.5562604999999999
826,2004-10-05,0.55619043
827,2004-10-06,0.55625784
828,2004-10-07,0.5565848000000001
829,2004-10-08,0.5564859999999999
830,2004-10-12,0.55636483
831,2004-10-13,0.55522877
832,2004-10-14,0.54805344
833,2004-10-15,0.5580556999999999
834,2004-10-18,0.5569276999999999
835,2004-10-19,0.5576893
836,2004-10-20,0.55811167
837,2004-10-21,0.5550868
838,2004-10-22,0.55624574
839,2004-10-25,0.5563825
840,2004-10-26,0.55692524
841,2004-10-27,0.55711335
842,2004-10-28,0.55841535
843,2004-10-29,0.5600491999999999
844,2004-11-01,0.5599664000000001
845,2004-11-02,0.5616909999999999
846,2004-11-03,0.56191564
847,2004-11-04,0.56181866
848,2004-11-05,0.5604998999999999
849,2004-11-08,0.56117374
850,2004-11-09,0.5616814
851,2004-11-10,0.56217927
852,2004-11-12,0.568321
853,2004-11-15,0.56363386
854,2004-11-16,0.5462741
855,2004-11-17,0.5459374
856,2004-11-18,0.54709136
857,2004-11-19,0.5493965999999999
858,2004-11-22,0.5491475
859,2004-11-23,0.5480135
860,2004-11-24,0.5492866
861,2004-11-26,0.5508395
862,2004-11-29,0.55109996
863,2004-11-30,0.5515763000000001
864,2004-12-01,0.55302984
865,2004-12-02,0.55301154
866,2004-12-03,0.55222523
867,2004-12-06,0.55129397
868,2004-12-07,0.5503789000000001
869,2004-12-08,0.5507791
870,2004-12-09,0.55057645
871,2004-12-10,0.5517118000000001
872,2004-12-13,0.5497339
873,2004-12-14,0.5456854
874,2004-12-15,0.55378836
875,2004-12-16,0.54298574
876,2004-12-17,0.54353565
877,2004-12-20,0.54407936
878,2004-12-21,0.5412266
879,2004-12-22,0.5396975
880,2004-12-23,0.5395974
881,2004-12-24,0.5397757
882,2004-12-27,0.53972906
883,2004-12-28,0.53896433
884,2004-12-29,0.5372361999999999
885,2004-12-30,0.53702384
886,2004-12-31,0.5365616999999999
887,2005-01-03,0.53639466
888,2005-01-04,0.537337
889,2005-01-05,0.53710955
890,2005-01-06,0.5378688
891,2005-01-07,0.53799736
892,2005-01-10,0.53855944
893,2005-01-11,0.53902644
894,2005-01-12,0.5387455
895,2005-01-13,0.5384003
896,2005-01-14,0.5378135
897,2005-01-18,0.53898734
898,2005-01-19,0.5393138000000001
899,2005-01-20,0.53929013
900,2005-01-21,0.5392836999999999
