,index,USD_USD
385,2003-01-06,0.73190844
386,2003-01-07,0.73174256
387,2003-01-08,0.73142743
388,2003-01-09,0.73131543
389,2003-01-10,0.73148197
390,2003-01-13,0.73150945
391,2003-01-14,0.7314022
392,2003-01-15,0.7312524
393,2003-01-16,0.73129934
394,2003-01-17,0.7309573
395,2003-01-21,0.7301975
396,2003-01-22,0.73099947
397,2003-01-23,0.7309496
398,2003-01-24,0.730958
399,2003-01-27,0.7309713000000001
400,2003-01-28,0.73109114
401,2003-01-29,0.7311057
402,2003-01-30,0.73097074
403,2003-01-31,0.7308226999999999
404,2003-02-03,0.7307260999999999
405,2003-02-04,0.7308788
406,2003-02-05,0.7304163
407,2003-02-06,0.7301810999999999
408,2003-02-07,0.7303012
409,2003-02-10,0.73032093
410,2003-02-11,0.7302637
411,2003-02-12,0.7299960999999999
412,2003-02-13,0.7303414
413,2003-02-14,0.7302986
414,2003-02-18,0.7303182
415,2003-02-19,0.7304578
416,2003-02-20,0.7301850999999999
417,2003-02-21,0.7300501
418,2003-02-24,0.72918147
419,2003-02-25,0.72675437
420,2003-02-26,0.7270336
421,2003-02-27,0.7271699
422,2003-02-28,0.72697103
423,2003-03-03,0.7265391
424,2003-03-04,0.7265554
425,2003-03-05,0.7265687
426,2003-03-06,0.7261561
427,2003-03-07,0.72565705
428,2003-03-10,0.7258045
429,2003-03-11,0.7257408000000001
430,2003-03-12,0.72580117
431,2003-03-13,0.72604907
432,2003-03-14,0.7262089
433,2003-03-17,0.7260747
434,2003-03-18,0.7259443
435,2003-03-19,0.727541
436,2003-03-20,0.7297085
437,2003-03-21,0.731666
438,2003-03-24,0.7316600000000001
439,2003-03-25,0.7316333
440,2003-03-26,0.7316986
441,2003-03-27,0.7316263000000001
442,2003-03-28,0.7315135
443,2003-03-31,0.73167884
444,2003-04-01,0.7317739999999999
445,2003-04-02,0.7318707
446,2003-04-03,0.7316826999999999
447,2003-04-04,0.7318278
448,2003-04-07,0.73182905
449,2003-04-08,0.7318133000000001
450,2003-04-09,0.7317914000000001
451,2003-04-10,0.7317741999999999
452,2003-04-11,0.73196113
453,2003-04-14,0.731889
454,2003-04-15,0.73196137
455,2003-04-16,0.73199296
456,2003-04-17,0.73192936
457,2003-04-18,0.7316107
458,2003-04-21,0.7297992
459,2003-04-22,0.72522193
460,2003-04-23,0.72511715
461,2003-04-24,0.7251989000000001
462,2003-04-25,0.72525156
463,2003-04-28,0.72517025
464,2003-04-29,0.7250955
465,2003-04-30,0.7250101999999999
466,2003-05-01,0.7249053000000001
467,2003-05-02,0.7249065
468,2003-05-05,0.7248884
469,2003-05-06,0.7248100000000001
470,2003-05-07,0.7248336
471,2003-05-08,0.72480476
472,2003-05-09,0.7247273
473,2003-05-12,0.72474766
474,2003-05-13,0.72472763
475,2003-05-14,0.72480863
476,2003-05-15,0.7249255
477,2003-05-16,0.72365546
478,2003-05-19,0.7174
479,2003-05-20,0.71113956
480,2003-05-21,0.7110934
481,2003-05-22,0.7110489999999999
482,2003-05-23,0.71104544
483,2003-05-27,0.71105665
484,2003-05-28,0.7110861999999999
485,2003-05-29,0.7111675000000001
486,2003-05-30,0.7112248000000001
487,2003-06-02,0.7112675
488,2003-06-03,0.71127874
489,2003-06-04,0.7112016999999999
490,2003-06-05,0.7110969
491,2003-06-06,0.7110248
492,2003-06-09,0.7108679
493,2003-06-10,0.71062934
494,2003-06-11,0.7105015
495,2003-06-12,0.7105203
496,2003-06-13,0.71057475
497,2003-06-16,0.7128293000000001
498,2003-06-17,0.7170269
499,2003-06-18,0.7158897
500,2003-06-19,0.7157994000000001
501,2003-06-20,0.71605027
502,2003-06-23,0.7163970000000001
503,2003-06-24,0.7164121999999999
504,2003-06-25,0.7163059
505,2003-06-26,0.71637714
506,2003-06-27,0.71635574
507,2003-06-30,0.71618885
508,2003-07-01,0.7161582
509,2003-07-02,0.7165691999999999
510,2003-07-03,0.71662843
511,2003-07-07,0.71668
512,2003-07-08,0.71670884
513,2003-07-09,0.71653754
514,2003-07-10,0.71679604
515,2003-07-11,0.7170846
516,2003-07-14,0.71725106
517,2003-07-15,0.7171451
518,2003-07-16,0.71680427
519,2003-07-17,0.7169042
520,2003-07-18,0.7179694999999999
521,2003-07-21,0.7178385
522,2003-07-22,0.71764624
523,2003-07-23,0.7177631
524,2003-07-24,0.7178846
525,2003-07-25,0.7178232
526,2003-07-28,0.71778095
527,2003-07-29,0.7177389
528,2003-07-30,0.717604
529,2003-07-31,0.71772844
530,2003-08-01,0.7177972
531,2003-08-04,0.7178720999999999
532,2003-08-05,0.7176812
533,2003-08-06,0.7178005999999999
534,2003-08-07,0.7177824
535,2003-08-08,0.71762097
536,2003-08-11,0.7177066999999999
537,2003-08-12,0.7180835
538,2003-08-13,0.7195148
539,2003-08-14,0.7222515
540,2003-08-15,0.72237915
541,2003-08-18,0.72263914
542,2003-08-19,0.72291124
543,2003-08-20,0.7227753
544,2003-08-21,0.7226232
545,2003-08-22,0.72263265
546,2003-08-25,0.7227461
547,2003-08-26,0.7228953
548,2003-08-27,0.7227210999999999
549,2003-08-28,0.72264946
550,2003-08-29,0.72270674
551,2003-09-02,0.72267115
552,2003-09-03,0.7227044
553,2003-09-04,0.72246885
554,2003-09-05,0.72239673
555,2003-09-08,0.7224031
556,2003-09-09,0.72238195
557,2003-09-10,0.72227
558,2003-09-11,0.7223863
559,2003-09-12,0.72096187
560,2003-09-15,0.69863844
561,2003-09-16,0.69942576
562,2003-09-17,0.69879997
563,2003-09-18,0.6979270000000001
564,2003-09-19,0.69832176
565,2003-09-22,0.6981109000000001
566,2003-09-23,0.6981727
567,2003-09-24,0.6967161000000001
568,2003-09-25,0.69797367
569,2003-09-26,0.69779176
570,2003-09-29,0.6973028
571,2003-09-30,0.6969162
572,2003-10-01,0.69465613
573,2003-10-02,0.69447994
574,2003-10-03,0.69368577
575,2003-10-06,0.69433486
576,2003-10-07,0.6941973000000001
577,2003-10-08,0.6930223000000001
578,2003-10-09,0.69042796
579,2003-10-10,0.6901063000000001
580,2003-10-14,0.68874645
581,2003-10-15,0.6912474000000001
582,2003-10-16,0.69670165
583,2003-10-17,0.69538075
584,2003-10-20,0.6941642
585,2003-10-21,0.6920621
586,2003-10-22,0.6935520000000001
587,2003-10-23,0.69510716
588,2003-10-24,0.6953772
589,2003-10-27,0.6934178000000001
590,2003-10-28,0.69329345
591,2003-10-29,0.6960483000000001
592,2003-10-30,0.6963798000000001
593,2003-10-31,0.6938229
594,2003-11-03,0.69181144
595,2003-11-04,0.6898032
596,2003-11-05,0.68962485
597,2003-11-06,0.6879185
598,2003-11-07,0.68920046
599,2003-11-10,0.6902423000000001
600,2003-11-12,0.68774277
601,2003-11-13,0.68649095
602,2003-11-14,0.6847169
603,2003-11-17,0.68502694
604,2003-11-18,0.6878012
605,2003-11-19,0.6876705
606,2003-11-20,0.68876976
607,2003-11-21,0.68863916
608,2003-11-24,0.68708456
609,2003-11-25,0.68662256
610,2003-11-26,0.68673086
611,2003-11-28,0.686379
612,2003-12-01,0.6869350000000001
613,2003-12-02,0.68462163
614,2003-12-03,0.68495536
615,2003-12-04,0.6833651999999999
616,2003-12-05,0.6803405
617,2003-12-08,0.6790235
618,2003-12-09,0.6760275
619,2003-12-10,0.67217374
620,2003-12-11,0.67234457
621,2003-12-12,0.667142
622,2003-12-15,0.67004085
623,2003-12-16,0.67139864
624,2003-12-17,0.67090654
625,2003-12-18,0.67117757
626,2003-12-19,0.6711068
627,2003-12-22,0.67085546
628,2003-12-23,0.6702975999999999
629,2003-12-24,0.6700648
630,2003-12-26,0.66998166
631,2003-12-29,0.6699291999999999
632,2003-12-30,0.66925544
633,2003-12-31,0.668363
634,2004-01-02,0.66774786
635,2004-01-05,0.66808325
636,2004-01-06,0.6679605
637,2004-01-07,0.6679286
638,2004-01-08,0.66892874
639,2004-01-09,0.6695729
640,2004-01-12,0.66918164
641,2004-01-13,0.6691816999999999
642,2004-01-14,0.6697943000000001
643,2004-01-15,0.6706036999999999
644,2004-01-16,0.670277
645,2004-01-20,0.6701424
646,2004-01-21,0.6710201
647,2004-01-22,0.6707095999999999
648,2004-01-23,0.67134356
649,2004-01-26,0.6722189000000001
650,2004-01-27,0.6722855
651,2004-01-28,0.67224884
652,2004-01-29,0.67188424
653,2004-01-30,0.6714229
654,2004-02-02,0.6710319
655,2004-02-03,0.6706794
656,2004-02-04,0.67109025
657,2004-02-05,0.67111444
658,2004-02-06,0.6712897
659,2004-02-09,0.67147917
660,2004-02-10,0.671545
661,2004-02-11,0.6717569
662,2004-02-12,0.6720058000000001
663,2004-02-13,0.6716021
664,2004-02-17,0.67122096
665,2004-02-18,0.6709062
666,2004-02-19,0.67050093
667,2004-02-20,0.6701475
668,2004-02-23,0.66938215
669,2004-02-24,0.66938066
670,2004-02-25,0.6695358
671,2004-02-26,0.67009455
672,2004-02-27,0.6705951
673,2004-03-01,0.6707962
674,2004-03-02,0.6707193
675,2004-03-03,0.670883
676,2004-03-04,0.6711621999999999
677,2004-03-05,0.67173344
678,2004-03-08,0.67164254
679,2004-03-09,0.6711516
680,2004-03-10,0.6709428000000001
681,2004-03-11,0.6710526
682,2004-03-12,0.6710246999999999
683,2004-03-15,0.67119044
684,2004-03-16,0.6711034
685,2004-03-17,0.6709467
686,2004-03-18,0.67101467
687,2004-03-19,0.6716085999999999
688,2004-03-22,0.6716310000000001
689,2004-03-23,0.67174065
690,2004-03-24,0.6717085999999999
691,2004-03-25,0.67191285
692,2004-03-26,0.67228895
693,2004-03-29,0.6721272
694,2004-03-30,0.67206717
695,2004-03-31,0.6718272
696,2004-04-01,0.67204934
697,2004-04-02,0.6722836999999999
698,2004-04-05,0.6724178000000001
699,2004-04-06,0.6727141
700,2004-04-07,0.67302704
701,2004-04-08,0.6728270000000001
702,2004-04-09,0.67285264
703,2004-04-12,0.67263395
704,2004-04-13,0.6727017
705,2004-04-14,0.67241967
706,2004-04-15,0.6723614
707,2004-04-16,0.671844
708,2004-04-19,0.6729419
709,2004-04-20,0.67563146
710,2004-04-21,0.6798948
711,2004-04-22,0.67986155
712,2004-04-23,0.6796289000000001
713,2004-04-26,0.6795977
714,2004-04-27,0.67907184
715,2004-04-28,0.6786616999999999
716,2004-04-29,0.67862225
717,2004-04-30,0.6788770000000001
718,2004-05-03,0.6789359
719,2004-05-04,0.679021
720,2004-05-05,0.6789208999999999
721,2004-05-06,0.6790699
722,2004-05-07,0.67951244
723,2004-05-10,0.67958313
724,2004-05-11,0.67974985
725,2004-05-12,0.68008447
726,2004-05-13,0.6800229999999999
727,2004-05-14,0.68070877
728,2004-05-17,0.68134075
729,2004-05-18,0.6814728
730,2004-05-19,0.6812285
731,2004-05-20,0.6811774
732,2004-05-21,0.6811357
733,2004-05-24,0.68086296
734,2004-05-25,0.6805376999999999
735,2004-05-26,0.68053436
736,2004-05-27,0.68046045
737,2004-05-28,0.680071
738,2004-06-01,0.67964184
739,2004-06-02,0.6794704
740,2004-06-03,0.679281
741,2004-06-04,0.6793840999999999
742,2004-06-07,0.67926884
743,2004-06-08,0.67927235
744,2004-06-09,0.67913467
745,2004-06-10,0.6790368
746,2004-06-11,0.6786946999999999
747,2004-06-14,0.6784093000000001
748,2004-06-15,0.6778848000000001
749,2004-06-16,0.67854893
750,2004-06-17,0.67700106
751,2004-06-18,0.6769828
752,2004-06-21,0.6770548000000001
753,2004-06-22,0.6771124
754,2004-06-23,0.67681694
755,2004-06-24,0.6766001
756,2004-06-25,0.6764875
757,2004-06-28,0.6763599
758,2004-06-29,0.6763434
759,2004-06-30,0.6761598000000001
760,2004-07-01,0.6758972
761,2004-07-02,0.67581004
762,2004-07-06,0.67558444
763,2004-07-07,0.6752732
764,2004-07-08,0.6749351
765,2004-07-09,0.67470855
766,2004-07-12,0.6747663
767,2004-07-13,0.6748288
768,2004-07-14,0.67500997
769,2004-07-15,0.6749755000000001
770,2004-07-16,0.6752732
771,2004-07-19,0.67636126
772,2004-07-20,0.67587465
773,2004-07-21,0.6759485
774,2004-07-22,0.6764946
775,2004-07-23,0.6768451
776,2004-07-26,0.6770585
777,2004-07-27,0.6773755
778,2004-07-28,0.67692614
779,2004-07-29,0.6768018
780,2004-07-30,0.6768568
781,2004-08-02,0.6769534
782,2004-08-03,0.6767158000000001
783,2004-08-04,0.67646503
784,2004-08-05,0.67645955
785,2004-08-06,0.67671967
786,2004-08-09,0.676523
787,2004-08-10,0.6764358
788,2004-08-11,0.67630106
789,2004-08-12,0.6763856
790,2004-08-13,0.67606115
791,2004-08-16,0.6754585
792,2004-08-17,0.6750828000000001
793,2004-08-18,0.6747955
794,2004-08-19,0.6744486
795,2004-08-20,0.67439413
796,2004-08-23,0.6745769
797,2004-08-24,0.6752658
798,2004-08-25,0.6760686
799,2004-08-26,0.6768774000000001
800,2004-08-27,0.6776174
801,2004-08-30,0.67857254
802,2004-08-31,0.6785310999999999
803,2004-09-01,0.6786262
804,2004-09-02,0.67853606
805,2004-09-03,0.6780148
806,2004-09-07,0.6778023
807,2004-09-08,0.6778438
808,2004-09-09,0.67726153
809,2004-09-10,0.6773140999999999
810,2004-09-13,0.6761385
811,2004-09-14,0.67056614
812,2004-09-15,0.6718002
813,2004-09-16,0.6734283000000001
814,2004-09-17,0.673841
815,2004-09-20,0.6744226
816,2004-09-21,0.6733366
817,2004-09-22,0.6726306
818,2004-09-23,0.67238766
819,2004-09-24,0.6726882
820,2004-09-27,0.6725161000000001
821,2004-09-28,0.6717525
822,2004-09-29,0.6707616
823,2004-09-30,0.6701437
824,2004-10-01,0.67051053
825,2004-10-04,0.67064095
826,2004-10-05,0.66909295
827,2004-10-06,0.6691984000000001
828,2004-10-07,0.6681816999999999
829,2004-10-08,0.6685799
830,2004-10-12,0.6673229
831,2004-10-13,0.6665109
832,2004-10-14,0.66417706
833,2004-10-15,0.6630307
834,2004-10-18,0.66193116
835,2004-10-19,0.6612745
836,2004-10-20,0.6603644000000001
837,2004-10-21,0.6595691
838,2004-10-22,0.6592081
839,2004-10-25,0.6584535
840,2004-10-26,0.658088
841,2004-10-27,0.6584595
842,2004-10-28,0.65853184
843,2004-10-29,0.65799475
844,2004-11-01,0.6577075
845,2004-11-02,0.6569488
846,2004-11-03,0.6571674
847,2004-11-04,0.6569596
848,2004-11-05,0.65684384
849,2004-11-08,0.6568149
850,2004-11-09,0.6568589
851,2004-11-10,0.6569925999999999
852,2004-11-12,0.6569951999999999
853,2004-11-15,0.65678483
854,2004-11-16,0.65659964
855,2004-11-17,0.65657514
856,2004-11-18,0.6564486999999999
857,2004-11-19,0.6563834
858,2004-11-22,0.6561857
859,2004-11-23,0.65634775
860,2004-11-24,0.65620077
861,2004-11-26,0.6561126
862,2004-11-29,0.6560161
863,2004-11-30,0.65598714
864,2004-12-01,0.6560088000000001
865,2004-12-02,0.65616035
866,2004-12-03,0.656291
867,2004-12-06,0.65653026
868,2004-12-07,0.65651715
869,2004-12-08,0.6568252
870,2004-12-09,0.6567559000000001
871,2004-12-10,0.6570347
872,2004-12-13,0.6576418
873,2004-12-14,0.6571205
874,2004-12-15,0.65478843
875,2004-12-16,0.65281254
876,2004-12-17,0.6528141
877,2004-12-20,0.65275466
878,2004-12-21,0.65271014
879,2004-12-22,0.6526476
880,2004-12-23,0.65268517
881,2004-12-24,0.65267694
882,2004-12-27,0.65266645
883,2004-12-28,0.65262336
884,2004-12-29,0.6526746
885,2004-12-30,0.65261054
886,2004-12-31,0.65262836
887,2005-01-03,0.6525883000000001
888,2005-01-04,0.6526013
889,2005-01-05,0.6526276
890,2005-01-06,0.6526337
891,2005-01-07,0.65268505
892,2005-01-10,0.65267813
893,2005-01-11,0.65266186
894,2005-01-12,0.65266937
895,2005-01-13,0.6528401999999999
896,2005-01-14,0.6528592
897,2005-01-18,0.6541749
898,2005-01-19,0.6540248000000001
899,2005-01-20,0.65398324
