,index,SEK_USD
319,2002-09-27,9.061072
320,2002-09-30,9.044152
321,2002-10-01,9.034293
322,2002-10-02,9.005308
323,2002-10-03,9.013755999999999
324,2002-10-04,9.062436
325,2002-10-07,9.075229
326,2002-10-08,9.029624
327,2002-10-09,9.018177
328,2002-10-10,9.030902000000001
329,2002-10-11,9.0575485
330,2002-10-15,9.033894
331,2002-10-16,8.998510000000001
332,2002-10-17,8.791588
333,2002-10-18,8.778711
334,2002-10-21,8.767828
335,2002-10-22,8.793351
336,2002-10-23,8.775055
337,2002-10-24,8.752445
338,2002-10-25,8.754935000000001
339,2002-10-28,8.753314
340,2002-10-29,8.7629
341,2002-10-30,8.740124
342,2002-10-31,8.77019
343,2002-11-01,8.764478
344,2002-11-04,8.780084
345,2002-11-05,8.767075
346,2002-11-06,8.750873
347,2002-11-07,8.684138
348,2002-11-08,8.611609
349,2002-11-12,8.598152
350,2002-11-13,8.595713
351,2002-11-14,8.564959
352,2002-11-15,8.479814999999999
353,2002-11-18,8.252863
354,2002-11-19,8.281753
355,2002-11-20,8.2841425
356,2002-11-21,8.280566
357,2002-11-22,8.283728
358,2002-11-25,8.284175999999999
359,2002-11-26,8.283502
360,2002-11-27,8.28622
361,2002-11-29,8.287222
362,2002-12-02,8.277897
363,2002-12-03,8.265653
364,2002-12-04,8.233668
365,2002-12-05,8.22812
366,2002-12-06,8.259791
367,2002-12-09,8.272337
368,2002-12-10,8.273874000000001
369,2002-12-11,8.268289
370,2002-12-12,8.262519000000001
371,2002-12-13,8.273067
372,2002-12-16,8.274706
373,2002-12-17,8.281701
374,2002-12-18,8.265332
375,2002-12-19,8.318866
376,2002-12-20,8.326350999999999
377,2002-12-23,8.312891
378,2002-12-24,8.319777
379,2002-12-26,8.321819999999999
380,2002-12-27,8.3411455
381,2002-12-30,8.345348
382,2002-12-31,8.340593
383,2003-01-02,8.35105
384,2003-01-03,8.364317
385,2003-01-06,8.372102
386,2003-01-07,8.412984
387,2003-01-08,8.393798
388,2003-01-09,8.393875999999999
389,2003-01-10,8.382532000000001
390,2003-01-13,8.401911
391,2003-01-14,8.413834
392,2003-01-15,8.420156
393,2003-01-16,8.427732
394,2003-01-17,8.439821
395,2003-01-21,8.524652
396,2003-01-22,8.763238000000001
397,2003-01-23,8.793877
398,2003-01-24,8.817002
399,2003-01-27,8.803435
400,2003-01-28,8.804294
401,2003-01-29,8.81674
402,2003-01-30,8.849458
403,2003-01-31,8.853263
404,2003-02-03,8.861989999999999
405,2003-02-04,8.879791
406,2003-02-05,8.900071
407,2003-02-06,8.892147999999999
408,2003-02-07,8.876263
409,2003-02-10,8.822543
410,2003-02-11,8.833774
411,2003-02-12,8.858522
412,2003-02-13,8.847294
413,2003-02-14,8.853475999999999
414,2003-02-18,8.846594999999999
415,2003-02-19,8.83341
416,2003-02-20,8.816431
417,2003-02-21,8.793086
418,2003-02-24,8.4609995
419,2003-02-25,8.19483
420,2003-02-26,8.127550999999999
421,2003-02-27,8.070847
422,2003-02-28,8.064547
423,2003-03-03,8.11096
424,2003-03-04,8.029955000000001
425,2003-03-05,7.982199700000001
426,2003-03-06,7.907911
427,2003-03-07,7.8986754
428,2003-03-10,7.937257300000001
429,2003-03-11,7.956378999999999
430,2003-03-12,8.186143
431,2003-03-13,8.271013
432,2003-03-14,8.240219999999999
433,2003-03-17,8.20041
434,2003-03-18,8.209389
435,2003-03-19,8.197867
436,2003-03-20,8.191478
437,2003-03-21,7.8258220000000005
438,2003-03-24,7.8477564
439,2003-03-25,7.798390400000001
440,2003-03-26,7.778129600000001
441,2003-03-27,7.714697
442,2003-03-28,7.6835527
443,2003-03-31,7.7323008
444,2003-04-01,7.663825999999999
445,2003-04-02,7.553724000000001
446,2003-04-03,7.5347195000000005
447,2003-04-04,7.513511
448,2003-04-07,7.5210953
449,2003-04-08,7.638609
450,2003-04-09,7.8091063
451,2003-04-10,7.9320297
452,2003-04-11,7.867331500000001
453,2003-04-14,7.8031690000000005
454,2003-04-15,7.759689
455,2003-04-16,7.75117
456,2003-04-17,7.735003999999999
457,2003-04-18,7.948885400000001
458,2003-04-21,8.213284
459,2003-04-22,8.245244
460,2003-04-23,8.245151
461,2003-04-24,8.247233
462,2003-04-25,8.242183
463,2003-04-28,8.232084
464,2003-04-29,8.24065
465,2003-04-30,8.243885
466,2003-05-01,8.249241
467,2003-05-02,8.246356
468,2003-05-05,8.245814
469,2003-05-06,8.247689999999999
470,2003-05-07,8.252807
471,2003-05-08,8.251788000000001
472,2003-05-09,8.25437
473,2003-05-12,8.252419999999999
474,2003-05-13,8.248942999999999
475,2003-05-14,8.249732
476,2003-05-15,8.251605
477,2003-05-16,8.251242999999999
478,2003-05-19,8.243947
479,2003-05-20,8.231508
480,2003-05-21,8.228094
481,2003-05-22,8.224474
482,2003-05-23,8.217149000000001
483,2003-05-27,8.215484
484,2003-05-28,8.218374
485,2003-05-29,8.218727000000001
486,2003-05-30,8.216318
487,2003-06-02,8.213704
488,2003-06-03,8.216662
489,2003-06-04,8.214772
490,2003-06-05,8.217406
491,2003-06-06,8.219069500000002
492,2003-06-09,8.224988
493,2003-06-10,8.229732
494,2003-06-11,8.235702999999999
495,2003-06-12,8.236400999999999
496,2003-06-13,8.230042
497,2003-06-16,8.219843
498,2003-06-17,8.210906
499,2003-06-18,8.11047
500,2003-06-19,8.121985
501,2003-06-20,8.132011
502,2003-06-23,8.144513
503,2003-06-24,8.16243
504,2003-06-25,8.154961
505,2003-06-26,8.120415
506,2003-06-27,8.126103
507,2003-06-30,8.144328999999999
508,2003-07-01,8.156803
509,2003-07-02,8.19051
510,2003-07-03,8.197785000000001
511,2003-07-07,8.179564
512,2003-07-08,8.189774
513,2003-07-09,8.19164
514,2003-07-10,8.204489
515,2003-07-11,8.225999
516,2003-07-14,8.230457000000001
517,2003-07-15,8.223483
518,2003-07-16,8.224797
519,2003-07-17,8.236122
520,2003-07-18,8.223004
521,2003-07-21,8.212383
522,2003-07-22,8.213042999999999
523,2003-07-23,8.198319
524,2003-07-24,8.202686
525,2003-07-25,8.186661
526,2003-07-28,8.171706
527,2003-07-29,8.177829
528,2003-07-30,8.180729
529,2003-07-31,8.15775
530,2003-08-01,8.134253
531,2003-08-04,8.142908
532,2003-08-05,8.169307
533,2003-08-06,8.126938
534,2003-08-07,8.091046
535,2003-08-08,8.092137
536,2003-08-11,8.1156435
537,2003-08-12,8.141767
538,2003-08-13,8.189286
539,2003-08-14,8.183603999999999
540,2003-08-15,8.1563635
541,2003-08-18,8.15012
542,2003-08-19,8.126986500000001
543,2003-08-20,8.130171
544,2003-08-21,8.148496000000002
545,2003-08-22,8.146155
546,2003-08-25,8.158384
547,2003-08-26,8.158727
548,2003-08-27,8.142582
549,2003-08-28,8.130446000000001
550,2003-08-29,8.109411999999999
551,2003-09-02,8.095235
552,2003-09-03,8.072326
553,2003-09-04,8.075603
554,2003-09-05,8.100322
555,2003-09-08,8.109222
556,2003-09-09,8.117055
557,2003-09-10,8.143275
558,2003-09-11,8.176227
559,2003-09-12,8.201842999999998
560,2003-09-15,8.250977
561,2003-09-16,8.2525835
562,2003-09-17,8.253478
563,2003-09-18,8.254083999999999
564,2003-09-19,8.250587
565,2003-09-22,8.254706
566,2003-09-23,8.253463
567,2003-09-24,8.254817999999998
568,2003-09-25,8.2520895
569,2003-09-26,8.252631
570,2003-09-29,8.254433
571,2003-09-30,8.255535
572,2003-10-01,8.252688000000001
573,2003-10-02,8.254114999999999
574,2003-10-03,8.252269
575,2003-10-06,8.255399
576,2003-10-07,8.254127
577,2003-10-08,8.254354
578,2003-10-09,8.253642999999999
579,2003-10-10,8.253533000000001
580,2003-10-14,8.26042
581,2003-10-15,8.277608
582,2003-10-16,7.0366163
583,2003-10-17,7.0364923
584,2003-10-20,6.9917326
585,2003-10-21,6.996954
586,2003-10-22,7.0578202999999995
587,2003-10-23,7.063041
588,2003-10-24,7.037288
589,2003-10-27,7.046042999999999
590,2003-10-28,7.054656
591,2003-10-29,7.0330105
592,2003-10-30,6.996027000000001
593,2003-10-31,6.9752282999999995
594,2003-11-03,6.937541499999999
595,2003-11-04,6.9306436
596,2003-11-05,6.918248700000001
597,2003-11-06,6.898896700000001
598,2003-11-07,6.902609299999999
599,2003-11-10,6.90262
600,2003-11-12,6.892760000000001
601,2003-11-13,6.8805146
602,2003-11-14,6.872117
603,2003-11-17,6.8979273
604,2003-11-18,7.055714999999999
605,2003-11-19,7.063061
606,2003-11-20,7.0705543
607,2003-11-21,7.068706
608,2003-11-24,7.078621000000001
609,2003-11-25,7.0680190000000005
610,2003-11-26,7.061705
611,2003-11-28,7.060783
612,2003-12-01,7.058311
613,2003-12-02,7.038041000000001
614,2003-12-03,7.0249243
615,2003-12-04,7.014765700000001
616,2003-12-05,6.9989643
617,2003-12-08,7.0067262999999995
618,2003-12-09,7.0199156
619,2003-12-10,7.036106
620,2003-12-11,7.015153
621,2003-12-12,7.038767
622,2003-12-15,7.160407000000001
623,2003-12-16,7.202068
624,2003-12-17,7.458094
625,2003-12-18,7.392692599999999
626,2003-12-19,7.271433
627,2003-12-22,7.2047353
628,2003-12-23,7.2853710000000005
629,2003-12-24,7.2573314
630,2003-12-26,7.168946000000001
631,2003-12-29,7.218395
632,2003-12-30,7.2879065999999995
633,2003-12-31,7.4392119999999995
634,2004-01-02,7.3771224
635,2004-01-05,7.3898625
636,2004-01-06,7.363542999999999
637,2004-01-07,7.2996545
638,2004-01-08,7.1110387
639,2004-01-09,7.0363607
640,2004-01-12,7.049107000000001
641,2004-01-13,7.130605999999999
642,2004-01-14,7.111033
643,2004-01-15,7.1077012999999996
644,2004-01-16,7.1935953999999995
645,2004-01-20,7.5862417
646,2004-01-21,7.2605925000000004
647,2004-01-22,7.269814500000001
648,2004-01-23,7.272299
649,2004-01-26,7.3104415
650,2004-01-27,7.2781057
651,2004-01-28,7.289460000000001
652,2004-01-29,7.253778
653,2004-01-30,7.232403
654,2004-02-02,7.213642999999999
655,2004-02-03,7.197984
656,2004-02-04,7.206239699999999
657,2004-02-05,7.203682000000001
658,2004-02-06,7.2134247
659,2004-02-09,7.205508
660,2004-02-10,7.200647999999999
661,2004-02-11,7.2315
662,2004-02-12,7.2134222999999995
663,2004-02-13,7.192122500000001
664,2004-02-17,7.17475
665,2004-02-18,7.1812214999999995
666,2004-02-19,7.2003016
667,2004-02-20,7.245275500000001
668,2004-02-23,7.493247500000001
669,2004-02-24,7.4884059999999995
670,2004-02-25,7.488688499999999
671,2004-02-26,7.4952364000000005
672,2004-02-27,7.499099
673,2004-03-01,7.511079
674,2004-03-02,7.5095160000000005
675,2004-03-03,7.511064999999999
676,2004-03-04,7.5140057
677,2004-03-05,7.4952616999999995
678,2004-03-08,7.4995303
679,2004-03-09,7.46621
680,2004-03-10,7.445473700000001
681,2004-03-11,7.4338436
682,2004-03-12,7.452136
683,2004-03-15,7.463267299999999
684,2004-03-16,7.477170500000001
685,2004-03-17,7.489466
686,2004-03-18,7.4998603
687,2004-03-19,7.5466169999999995
688,2004-03-22,7.582476
689,2004-03-23,7.5827045
690,2004-03-24,7.5834384
691,2004-03-25,7.591359599999999
692,2004-03-26,7.594864
693,2004-03-29,7.598215
694,2004-03-30,7.592749
695,2004-03-31,7.590525599999999
696,2004-04-01,7.587764999999999
697,2004-04-02,7.5898786
698,2004-04-05,7.5960155
699,2004-04-06,7.6050057
700,2004-04-07,7.603602400000001
701,2004-04-08,7.6017036
702,2004-04-09,7.603401
703,2004-04-12,7.604719
704,2004-04-13,7.601522
705,2004-04-14,7.5961432
706,2004-04-15,7.5874743
707,2004-04-16,7.586139
708,2004-04-19,7.5794015
709,2004-04-20,7.5773168
710,2004-04-21,7.588437599999999
711,2004-04-22,7.588509599999999
712,2004-04-23,7.58597
713,2004-04-26,7.5808387
714,2004-04-27,7.574374000000001
715,2004-04-28,7.570933
716,2004-04-29,7.574087
717,2004-04-30,7.5763983999999995
718,2004-05-03,7.5765080000000005
719,2004-05-04,7.573498
720,2004-05-05,7.5738106
721,2004-05-06,7.5759563
722,2004-05-07,7.577901400000001
723,2004-05-10,7.578601400000001
724,2004-05-11,7.582896000000001
725,2004-05-12,7.58732
726,2004-05-13,7.58749
727,2004-05-14,7.585291000000001
728,2004-05-17,7.584351
729,2004-05-18,7.571771000000001
730,2004-05-19,7.5710297
731,2004-05-20,7.5693574
732,2004-05-21,7.566424400000001
733,2004-05-24,7.5638204
734,2004-05-25,7.564746
735,2004-05-26,7.563488
736,2004-05-27,7.5590342999999995
737,2004-05-28,7.552913
738,2004-06-01,7.5488496
739,2004-06-02,7.544055
740,2004-06-03,7.5420679999999996
741,2004-06-04,7.542737
742,2004-06-07,7.5442789999999995
743,2004-06-08,7.542688
744,2004-06-09,7.5417833
745,2004-06-10,7.534511
746,2004-06-11,7.528952
747,2004-06-14,7.523692
748,2004-06-15,7.516936299999999
749,2004-06-16,7.5171924
750,2004-06-17,7.4718776
751,2004-06-18,7.472558500000001
752,2004-06-21,7.4732375
753,2004-06-22,7.474182000000001
754,2004-06-23,7.472842699999999
755,2004-06-24,7.4707103
756,2004-06-25,7.4712315
757,2004-06-28,7.469142999999999
758,2004-06-29,7.470014
759,2004-06-30,7.467430599999999
760,2004-07-01,7.465145599999999
761,2004-07-02,7.4651265
762,2004-07-06,7.4607477
763,2004-07-07,7.4531410000000005
764,2004-07-08,7.446077000000001
765,2004-07-09,7.4461207
766,2004-07-12,7.4424906
767,2004-07-13,7.4404770000000005
768,2004-07-14,7.449231599999999
769,2004-07-15,7.4673433000000005
770,2004-07-16,7.478654400000001
771,2004-07-19,7.441196000000001
772,2004-07-20,7.4324307
773,2004-07-21,7.433357000000001
774,2004-07-22,7.432429300000001
775,2004-07-23,7.4377645999999995
776,2004-07-26,7.4435972999999995
777,2004-07-27,7.4363837
778,2004-07-28,7.431611
779,2004-07-29,7.4265056
780,2004-07-30,7.4352436
781,2004-08-02,7.437531
782,2004-08-03,7.428656
783,2004-08-04,7.423786
784,2004-08-05,7.429056599999999
785,2004-08-06,7.426709
786,2004-08-09,7.4266763
787,2004-08-10,7.4300957
788,2004-08-11,7.437792999999999
789,2004-08-12,7.4379015
790,2004-08-13,7.438836
791,2004-08-16,7.4322743000000004
792,2004-08-17,7.4311295
793,2004-08-18,7.431214999999999
794,2004-08-19,7.436420399999999
795,2004-08-20,7.4421729999999995
796,2004-08-23,7.4479356
797,2004-08-24,7.459044500000001
798,2004-08-25,7.4716105
799,2004-08-26,7.4782595999999995
800,2004-08-27,7.4752426
801,2004-08-30,7.4709644
802,2004-08-31,7.4742503
803,2004-09-01,7.4785056
804,2004-09-02,7.474414
805,2004-09-03,7.475270299999999
806,2004-09-07,7.4731565
807,2004-09-08,7.4690356
808,2004-09-09,7.4584823
809,2004-09-10,7.483417500000001
810,2004-09-13,7.424129499999999
811,2004-09-14,7.2469273
812,2004-09-15,7.283276600000001
813,2004-09-16,7.279883
814,2004-09-17,7.2936797
815,2004-09-20,7.304800999999999
816,2004-09-21,7.2696457
817,2004-09-22,7.250364299999999
818,2004-09-23,7.233639
819,2004-09-24,7.2374363
820,2004-09-27,7.231392
821,2004-09-28,7.229503599999999
822,2004-09-29,7.2090836
823,2004-09-30,7.2034210000000005
824,2004-10-01,7.204832000000001
825,2004-10-04,7.200355
826,2004-10-05,7.17346
827,2004-10-06,7.164673
828,2004-10-07,7.146621700000001
829,2004-10-08,7.153906299999999
830,2004-10-12,7.166227
831,2004-10-13,7.1398277000000006
832,2004-10-14,7.0829949999999995
833,2004-10-15,7.164167999999999
834,2004-10-18,7.167090400000001
835,2004-10-19,7.1309547
836,2004-10-20,7.108266400000001
837,2004-10-21,7.110759
838,2004-10-22,7.088926299999999
839,2004-10-25,7.090142
840,2004-10-26,7.0828133
841,2004-10-27,7.0966396
842,2004-10-28,7.097085000000001
843,2004-10-29,7.095626400000001
844,2004-11-01,7.0647492
845,2004-11-02,7.038692999999999
846,2004-11-03,7.039849
847,2004-11-04,7.023386500000001
848,2004-11-05,7.021246400000001
849,2004-11-08,7.002674000000001
850,2004-11-09,6.985751
851,2004-11-10,6.997362
852,2004-11-12,6.9840326
853,2004-11-15,6.9865565
854,2004-11-16,6.8900495
855,2004-11-17,6.906141000000001
856,2004-11-18,6.898714
857,2004-11-19,6.807125
858,2004-11-22,6.908438
859,2004-11-23,6.8902339999999995
860,2004-11-24,6.8995743
861,2004-11-26,6.839511999999999
862,2004-11-29,6.831917999999999
863,2004-11-30,6.794956699999999
864,2004-12-01,6.7875414
865,2004-12-02,6.8028580000000005
866,2004-12-03,6.863284599999999
867,2004-12-06,6.8866415
868,2004-12-07,6.934473
869,2004-12-08,7.000844
870,2004-12-09,7.0412006
871,2004-12-10,7.0219035000000005
872,2004-12-13,7.087115
873,2004-12-14,7.2464633
874,2004-12-15,7.361301400000001
875,2004-12-16,6.8107866999999995
876,2004-12-17,6.809753999999999
877,2004-12-20,6.8074145
878,2004-12-21,6.7996289999999995
879,2004-12-22,6.8005
880,2004-12-23,6.803128200000001
881,2004-12-24,6.805413000000001
882,2004-12-27,6.801978599999999
883,2004-12-28,6.801426400000001
884,2004-12-29,6.798266
885,2004-12-30,6.796570299999999
886,2004-12-31,6.7942595
887,2005-01-03,6.7956275999999995
888,2005-01-04,6.797267999999999
889,2005-01-05,6.798072299999999
890,2005-01-06,6.8054495
891,2005-01-07,6.804582000000001
892,2005-01-10,6.8076053
893,2005-01-11,6.807386999999999
894,2005-01-12,6.8050394
895,2005-01-13,6.800367
896,2005-01-14,6.7994460000000005
897,2005-01-18,6.8528956999999995
898,2005-01-19,6.861175500000001
899,2005-01-20,6.8627076
900,2005-01-21,6.864917
901,2005-01-24,6.86505
902,2005-01-25,6.8587646
903,2005-01-26,6.855085400000001
904,2005-01-27,6.8545713
905,2005-01-28,6.85427
906,2005-01-31,6.8496494000000006
907,2005-02-01,6.845288
908,2005-02-02,6.837596400000001
909,2005-02-03,6.835369
910,2005-02-04,6.834842
911,2005-02-07,6.8286757
912,2005-02-08,6.8229
913,2005-02-09,6.823227
914,2005-02-10,6.8220160000000005
915,2005-02-11,6.823026700000001
916,2005-02-14,6.8255405
917,2005-02-15,6.8125534
918,2005-02-16,6.789026299999999
919,2005-02-17,6.789985000000001
920,2005-02-18,6.7916303
921,2005-02-22,6.795419
922,2005-02-23,6.796685000000001
923,2005-02-24,6.7977023
924,2005-02-25,6.7985215
925,2005-02-28,6.801461
926,2005-03-01,6.8048286
