,index,ZAR_USD
196,2002-04-04,8.270583
197,2002-04-05,8.012703
198,2002-04-08,6.8137784
199,2002-04-09,7.289175999999999
200,2002-04-10,8.243432
201,2002-04-11,8.181007000000001
202,2002-04-12,7.919100299999999
203,2002-04-15,7.711396000000001
204,2002-04-16,7.310678
205,2002-04-17,8.562348
206,2002-04-18,9.560371
207,2002-04-19,10.821506
208,2002-04-22,11.0286
209,2002-04-23,11.0031
210,2002-04-24,10.992524000000001
211,2002-04-25,10.954067
212,2002-04-26,10.867061999999999
213,2002-04-29,10.817607
214,2002-04-30,10.765763
215,2002-05-01,10.900317999999999
216,2002-05-02,10.847022
217,2002-05-03,10.829205499999999
218,2002-05-06,10.794037
219,2002-05-07,10.777887
220,2002-05-08,10.735755000000001
221,2002-05-09,10.637795
222,2002-05-10,10.56348
223,2002-05-13,10.553488
224,2002-05-14,10.567032000000001
225,2002-05-15,10.627522
226,2002-05-16,10.602458
227,2002-05-17,9.976117
228,2002-05-20,6.154756
229,2002-05-21,9.856325
230,2002-05-22,9.859867
231,2002-05-23,9.863549
232,2002-05-24,9.8615885
233,2002-05-28,9.859152
234,2002-05-29,9.852166
235,2002-05-30,9.842214
236,2002-05-31,9.836571000000001
237,2002-06-03,9.840198
238,2002-06-04,9.847735
239,2002-06-05,9.849733
240,2002-06-06,9.849366
241,2002-06-07,9.85379
242,2002-06-10,9.862699000000001
243,2002-06-11,9.869641
244,2002-06-12,9.87205
245,2002-06-13,9.871955
246,2002-06-14,9.871068
247,2002-06-17,10.13058
248,2002-06-18,10.445257000000002
249,2002-06-19,6.1862379999999995
250,2002-06-20,6.348344
251,2002-06-21,6.214432
252,2002-06-24,6.1741943
253,2002-06-25,6.17625
254,2002-06-26,6.2784457
255,2002-06-27,6.368896
256,2002-06-28,6.31445
257,2002-07-01,6.3042620000000005
258,2002-07-02,6.309901
259,2002-07-03,6.324397
260,2002-07-05,6.331799500000001
261,2002-07-08,6.333982
262,2002-07-09,6.3313303
263,2002-07-10,6.3204675
264,2002-07-11,6.335168
265,2002-07-12,6.33268
266,2002-07-15,6.3398747
267,2002-07-16,6.322532700000001
268,2002-07-17,6.287281
269,2002-07-18,6.280213
270,2002-07-19,6.2793236
271,2002-07-22,6.2972746
272,2002-07-23,6.297599
273,2002-07-24,6.3071923
274,2002-07-25,6.347637000000001
275,2002-07-26,6.37066
276,2002-07-29,6.328107
277,2002-07-30,6.3229637
278,2002-07-31,6.344132
279,2002-08-01,6.335792
280,2002-08-02,6.329512599999999
281,2002-08-05,6.3085933
282,2002-08-06,6.2740936
283,2002-08-07,6.2970904999999995
284,2002-08-08,6.3167458
285,2002-08-09,6.317539
286,2002-08-12,6.2888345999999995
287,2002-08-13,6.258306
288,2002-08-14,6.188847
289,2002-08-15,10.311624
290,2002-08-16,10.305201
291,2002-08-19,10.218167999999999
292,2002-08-20,9.996866
293,2002-08-21,10.080507
294,2002-08-22,10.321743
295,2002-08-23,10.230617
296,2002-08-26,10.165022
297,2002-08-27,10.142847
298,2002-08-28,10.060921
299,2002-08-29,10.027594
300,2002-08-30,9.686933
301,2002-09-03,9.470432
302,2002-09-04,9.509705
303,2002-09-05,9.368793
304,2002-09-06,9.3072
305,2002-09-09,9.589797
306,2002-09-10,9.609133
307,2002-09-11,9.352763000000001
308,2002-09-12,9.360289999999999
309,2002-09-13,8.935438000000001
310,2002-09-16,7.7796383
311,2002-09-17,8.375642
312,2002-09-18,8.3039
313,2002-09-19,8.764536
314,2002-09-20,8.815552
315,2002-09-23,9.007463000000001
316,2002-09-24,9.1246605
317,2002-09-25,9.515929
318,2002-09-26,9.478204
319,2002-09-27,9.478532000000001
320,2002-09-30,9.231400500000001
321,2002-10-01,8.916576
322,2002-10-02,7.2523
323,2002-10-03,7.588767
324,2002-10-04,6.956313000000001
325,2002-10-07,6.7812767
326,2002-10-08,7.186383
327,2002-10-09,7.8554580000000005
328,2002-10-10,8.285259
329,2002-10-11,9.484758
330,2002-10-15,9.456213
331,2002-10-16,6.184664700000001
332,2002-10-17,6.263411
333,2002-10-18,6.278523000000001
334,2002-10-21,6.2946763
335,2002-10-22,6.262074500000001
336,2002-10-23,6.2287045
337,2002-10-24,6.232108
338,2002-10-25,6.189797
339,2002-10-28,6.2013169999999995
340,2002-10-29,6.220193
341,2002-10-30,6.236587999999999
342,2002-10-31,6.2484717000000005
343,2002-11-01,6.253973
344,2002-11-04,6.2199206
345,2002-11-05,6.1902995
346,2002-11-06,6.2133517
347,2002-11-07,6.213346499999999
348,2002-11-08,6.2368555
349,2002-11-12,6.239109
350,2002-11-13,6.175381
351,2002-11-14,6.2115792999999995
352,2002-11-15,6.217532
353,2002-11-18,9.017565
354,2002-11-19,9.333673
355,2002-11-20,9.335230000000001
356,2002-11-21,9.333345
357,2002-11-22,9.339205
358,2002-11-25,9.342595
359,2002-11-26,9.337495
360,2002-11-27,9.3447275
361,2002-11-29,9.3487
362,2002-12-02,9.351963
363,2002-12-03,9.346455
364,2002-12-04,9.337241
365,2002-12-05,9.343931
366,2002-12-06,9.347814
367,2002-12-09,9.350742
368,2002-12-10,9.347242999999999
369,2002-12-11,9.345088
370,2002-12-12,9.347788000000001
371,2002-12-13,9.343449
372,2002-12-16,9.346074
373,2002-12-17,9.350555
374,2002-12-18,9.374774
375,2002-12-19,9.003733
376,2002-12-20,8.999345
377,2002-12-23,9.068522
378,2002-12-24,9.099381
379,2002-12-26,9.104747
380,2002-12-27,9.128017
381,2002-12-30,9.13208
382,2002-12-31,9.139255
383,2003-01-02,9.130271
384,2003-01-03,9.138299
385,2003-01-06,9.127582
386,2003-01-07,9.132836
387,2003-01-08,9.156642
388,2003-01-09,9.143016000000001
389,2003-01-10,9.118736
390,2003-01-13,9.104125
391,2003-01-14,9.113961
392,2003-01-15,9.083821
393,2003-01-16,9.095436999999999
394,2003-01-17,9.079607000000001
395,2003-01-21,8.86478
396,2003-01-22,8.451634
397,2003-01-23,8.450469
398,2003-01-24,8.447691
399,2003-01-27,8.441618
400,2003-01-28,8.444075999999999
401,2003-01-29,8.4441595
402,2003-01-30,8.449717999999999
403,2003-01-31,8.45077
404,2003-02-03,8.449875
405,2003-02-04,8.45202
406,2003-02-05,8.451379
407,2003-02-06,8.450708
408,2003-02-07,8.446399000000001
409,2003-02-10,8.433387
410,2003-02-11,8.408395
411,2003-02-12,8.4182205
412,2003-02-13,8.424228
413,2003-02-14,8.414805
414,2003-02-18,8.411307
415,2003-02-19,8.424507
416,2003-02-20,8.425892999999999
417,2003-02-21,8.386538
418,2003-02-24,8.240539
419,2003-02-25,8.021121
420,2003-02-26,8.010137
421,2003-02-27,8.00639
422,2003-02-28,8.017692
423,2003-03-03,7.9946322
424,2003-03-04,7.9715724
425,2003-03-05,7.9722233
426,2003-03-06,7.976535
427,2003-03-07,7.9742619999999995
428,2003-03-10,7.964917
429,2003-03-11,7.964711
430,2003-03-12,7.942844
431,2003-03-13,7.921663799999999
432,2003-03-14,7.926419999999999
433,2003-03-17,7.917403999999999
434,2003-03-18,7.886226
435,2003-03-19,7.852703
436,2003-03-20,7.8408675
437,2003-03-21,7.891375
438,2003-03-24,7.859222
439,2003-03-25,7.8183436
440,2003-03-26,7.835866
441,2003-03-27,7.842478
442,2003-03-28,7.8411083
443,2003-03-31,7.855115400000001
444,2003-04-01,7.867932000000001
445,2003-04-02,7.873328999999999
446,2003-04-03,7.903167
447,2003-04-04,7.8490660000000005
448,2003-04-07,7.843098599999999
449,2003-04-08,7.848231299999999
450,2003-04-09,7.843213
451,2003-04-10,7.7880910000000005
452,2003-04-11,7.7954946
453,2003-04-14,7.8165317
454,2003-04-15,7.818478
455,2003-04-16,7.817062
456,2003-04-17,7.835560000000001
457,2003-04-18,7.8105497
458,2003-04-21,7.7982454
459,2003-04-22,7.5991990000000005
460,2003-04-23,7.5975823
461,2003-04-24,7.6057043
462,2003-04-25,7.609997999999999
463,2003-04-28,7.597332000000001
464,2003-04-29,7.5976143
465,2003-04-30,7.5856185
466,2003-05-01,7.578420599999999
467,2003-05-02,7.581334
468,2003-05-05,7.5930257
469,2003-05-06,7.5934534
470,2003-05-07,7.578989
471,2003-05-08,7.5743484
472,2003-05-09,7.559124499999999
473,2003-05-12,7.5563307
474,2003-05-13,7.560136999999999
475,2003-05-14,7.555061299999999
476,2003-05-15,7.5642533
477,2003-05-16,7.5440702
478,2003-05-19,7.5368924
479,2003-05-20,7.753660000000001
480,2003-05-21,7.741003500000001
481,2003-05-22,7.731229300000001
482,2003-05-23,7.730989999999999
483,2003-05-27,7.72722
484,2003-05-28,7.728683999999999
485,2003-05-29,7.7303686
486,2003-05-30,7.7367826
487,2003-06-02,7.723747299999999
488,2003-06-03,7.6976130000000005
489,2003-06-04,7.7031026
490,2003-06-05,7.6976104
491,2003-06-06,7.6870103
492,2003-06-09,7.666028999999999
493,2003-06-10,7.6898594
494,2003-06-11,7.705005
495,2003-06-12,7.706579
496,2003-06-13,7.711975
497,2003-06-16,7.7100625
498,2003-06-17,7.722888
499,2003-06-18,7.5913534
500,2003-06-19,7.589722999999999
501,2003-06-20,7.589869
502,2003-06-23,7.595927199999999
503,2003-06-24,7.6073656000000005
504,2003-06-25,7.6095057
505,2003-06-26,7.603262400000001
506,2003-06-27,7.6108418
507,2003-06-30,7.605699
508,2003-07-01,7.598796000000001
509,2003-07-02,7.59872
510,2003-07-03,7.6092963000000005
511,2003-07-07,7.6082095999999995
512,2003-07-08,7.5978694
513,2003-07-09,7.610947
514,2003-07-10,7.6209717
515,2003-07-11,7.6126947
516,2003-07-14,7.603816999999999
517,2003-07-15,7.6113
518,2003-07-16,7.5937886
519,2003-07-17,7.543944000000001
520,2003-07-18,7.388574
521,2003-07-21,7.3836045
522,2003-07-22,7.375203599999999
523,2003-07-23,7.361269500000001
524,2003-07-24,7.3595440000000005
525,2003-07-25,7.359441
526,2003-07-28,7.366169500000001
527,2003-07-29,7.361267999999999
528,2003-07-30,7.3676147
529,2003-07-31,7.364730000000001
530,2003-08-01,7.362096000000001
531,2003-08-04,7.366602
532,2003-08-05,7.368780999999999
533,2003-08-06,7.3684807
534,2003-08-07,7.3690752999999996
535,2003-08-08,7.369522
536,2003-08-11,7.364324000000001
537,2003-08-12,7.3629155
538,2003-08-13,7.312060400000001
539,2003-08-14,7.1938059999999995
540,2003-08-15,7.1568284
541,2003-08-18,7.163769
542,2003-08-19,7.18832
543,2003-08-20,7.2369475
544,2003-08-21,7.2395844
545,2003-08-22,7.225273
546,2003-08-25,7.225987400000001
547,2003-08-26,7.239169
548,2003-08-27,7.246548700000001
549,2003-08-28,7.255059200000001
550,2003-08-29,7.2525363
551,2003-09-02,7.2395830000000005
552,2003-09-03,7.2381577
553,2003-09-04,7.2258554
554,2003-09-05,7.223637599999999
555,2003-09-08,7.2262835999999995
556,2003-09-09,7.2220583
557,2003-09-10,7.216371499999999
558,2003-09-11,7.1934114000000005
559,2003-09-12,7.081709
560,2003-09-15,6.857431
561,2003-09-16,6.8430467
562,2003-09-17,6.839197599999999
563,2003-09-18,6.846302499999999
564,2003-09-19,6.8397913
565,2003-09-22,6.843725999999999
566,2003-09-23,6.852244000000001
567,2003-09-24,6.849653699999999
568,2003-09-25,6.848641000000001
569,2003-09-26,6.8481936
570,2003-09-29,6.844198
571,2003-09-30,6.8473186
572,2003-10-01,6.8385039999999995
573,2003-10-02,6.8331394
574,2003-10-03,6.8343735
575,2003-10-06,6.822619400000001
576,2003-10-07,6.820834
577,2003-10-08,6.8171990000000005
578,2003-10-09,6.810121499999999
579,2003-10-10,6.798088000000001
580,2003-10-14,6.790551700000001
581,2003-10-15,6.792690299999999
582,2003-10-16,6.7820925999999995
583,2003-10-17,6.778989299999999
584,2003-10-20,6.7706656
585,2003-10-21,6.768464999999999
586,2003-10-22,6.760339
587,2003-10-23,6.7639184000000006
588,2003-10-24,6.764895
589,2003-10-27,6.757931699999999
590,2003-10-28,6.7556970000000005
591,2003-10-29,6.756842599999999
592,2003-10-30,6.760375999999999
593,2003-10-31,6.7548699999999995
594,2003-11-03,6.750342999999999
595,2003-11-04,6.750184
596,2003-11-05,6.751362299999999
597,2003-11-06,6.750967999999999
598,2003-11-07,6.749594999999999
599,2003-11-10,6.7423663000000005
600,2003-11-12,6.736347
601,2003-11-13,6.7301210000000005
602,2003-11-14,6.721
603,2003-11-17,6.6999545
604,2003-11-18,6.6384954
605,2003-11-19,6.635337400000001
606,2003-11-20,6.643833
607,2003-11-21,6.638917999999999
608,2003-11-24,6.6424026
609,2003-11-25,6.647431399999999
610,2003-11-26,6.6526804
611,2003-11-28,6.655286299999999
612,2003-12-01,6.663222
613,2003-12-02,6.670882700000001
614,2003-12-03,6.6750526
615,2003-12-04,6.662032000000001
616,2003-12-05,6.660721000000001
617,2003-12-08,6.6647916
618,2003-12-09,6.659447
619,2003-12-10,6.66225
620,2003-12-11,6.663442599999999
621,2003-12-12,6.662163700000001
622,2003-12-15,6.661905
623,2003-12-16,6.6385202
624,2003-12-17,6.596609
625,2003-12-18,6.597529
626,2003-12-19,6.598837
627,2003-12-22,6.596891
628,2003-12-23,6.597124000000001
629,2003-12-24,6.594258
630,2003-12-26,6.5948796000000005
631,2003-12-29,6.595992599999999
632,2003-12-30,6.593661999999999
633,2003-12-31,6.595403999999999
634,2004-01-02,6.596925
635,2004-01-05,6.5963
636,2004-01-06,6.5926023
637,2004-01-07,6.592407700000001
638,2004-01-08,6.5943627000000005
639,2004-01-09,6.597847
640,2004-01-12,6.6035166
641,2004-01-13,6.600455
642,2004-01-14,6.601423700000001
643,2004-01-15,6.5981107
644,2004-01-16,6.599314
645,2004-01-20,6.6001066999999995
646,2004-01-21,6.6189327
647,2004-01-22,6.619901
648,2004-01-23,6.6314497
649,2004-01-26,6.635246799999999
650,2004-01-27,6.625381
651,2004-01-28,6.625487
652,2004-01-29,6.627123399999999
653,2004-01-30,6.6267242
654,2004-02-02,6.633624
655,2004-02-03,6.6294656000000005
656,2004-02-04,6.635923
657,2004-02-05,6.634527
658,2004-02-06,6.637714
659,2004-02-09,6.645152
660,2004-02-10,6.651552000000001
661,2004-02-11,6.6521425
662,2004-02-12,6.64872
663,2004-02-13,6.64348
664,2004-02-17,6.632433
665,2004-02-18,6.6332699999999996
666,2004-02-19,6.629874000000001
667,2004-02-20,6.604046
668,2004-02-23,6.615195299999999
669,2004-02-24,6.6137023
670,2004-02-25,6.6120149999999995
671,2004-02-26,6.6120152
672,2004-02-27,6.6122613
673,2004-03-01,6.612665
674,2004-03-02,6.612354799999999
675,2004-03-03,6.6125045
676,2004-03-04,6.6134224
677,2004-03-05,6.614167999999999
678,2004-03-08,6.613055999999999
679,2004-03-09,6.612582000000001
680,2004-03-10,6.612445
681,2004-03-11,6.6133065
682,2004-03-12,6.613475
683,2004-03-15,6.6122556
684,2004-03-16,6.6116323
685,2004-03-17,6.612108999999999
686,2004-03-18,6.608884
687,2004-03-19,6.58753
688,2004-03-22,6.564703999999999
689,2004-03-23,6.564794
690,2004-03-24,6.564211
691,2004-03-25,6.565827400000001
692,2004-03-26,6.5685009999999995
693,2004-03-29,6.56808
694,2004-03-30,6.566256500000001
695,2004-03-31,6.56474
696,2004-04-01,6.564971400000001
697,2004-04-02,6.564248599999999
698,2004-04-05,6.562478
699,2004-04-06,6.5591474000000005
700,2004-04-07,6.5605564
701,2004-04-08,6.555635499999999
702,2004-04-09,6.554494999999999
703,2004-04-12,6.5549808
704,2004-04-13,6.552303299999999
705,2004-04-14,6.551871
706,2004-04-15,6.550452
707,2004-04-16,6.5512385
708,2004-04-19,6.5550823000000005
709,2004-04-20,6.562659
710,2004-04-21,6.651326700000001
711,2004-04-22,6.64953
712,2004-04-23,6.647799000000001
713,2004-04-26,6.644599
714,2004-04-27,6.638455400000001
715,2004-04-28,6.637791
716,2004-04-29,6.637732499999999
717,2004-04-30,6.634106599999999
718,2004-05-03,6.631435400000001
719,2004-05-04,6.6285067
720,2004-05-05,6.6279655
721,2004-05-06,6.628699
722,2004-05-07,6.629188
723,2004-05-10,6.6243929999999995
724,2004-05-11,6.618964699999999
725,2004-05-12,6.617628999999999
726,2004-05-13,6.6178217
727,2004-05-14,6.5919776
728,2004-05-17,6.528143
729,2004-05-18,6.515911
730,2004-05-19,6.516415599999999
731,2004-05-20,6.5106554
732,2004-05-21,6.5096655
733,2004-05-24,6.5124830000000005
734,2004-05-25,6.507435299999999
735,2004-05-26,6.4998636
736,2004-05-27,6.4945602
737,2004-05-28,6.4954467000000005
738,2004-06-01,6.487687
739,2004-06-02,6.4905669999999995
740,2004-06-03,6.5071497
741,2004-06-04,6.499724400000001
742,2004-06-07,6.5015106
743,2004-06-08,6.497355000000001
744,2004-06-09,6.493644000000001
745,2004-06-10,6.4951706
746,2004-06-11,6.4931730000000005
747,2004-06-14,6.4866557
748,2004-06-15,6.4784555
749,2004-06-16,6.465139
750,2004-06-17,6.4923897
751,2004-06-18,6.4950395
752,2004-06-21,6.494405
753,2004-06-22,6.493022
754,2004-06-23,6.492788
755,2004-06-24,6.4937778
756,2004-06-25,6.4956074
757,2004-06-28,6.495046
758,2004-06-29,6.4942355
759,2004-06-30,6.495352
760,2004-07-01,6.496169999999999
761,2004-07-02,6.497449
762,2004-07-06,6.496588
763,2004-07-07,6.4950194
764,2004-07-08,6.4956264
765,2004-07-09,6.495916
766,2004-07-12,6.4954777
767,2004-07-13,6.494571700000001
768,2004-07-14,6.4954
769,2004-07-15,6.491967
770,2004-07-16,6.478648000000001
771,2004-07-19,6.472382
772,2004-07-20,6.4691
773,2004-07-21,6.4705806
774,2004-07-22,6.469157
775,2004-07-23,6.47109
776,2004-07-26,6.4719615
777,2004-07-27,6.4655557
778,2004-07-28,6.463318
779,2004-07-29,6.4621797
780,2004-07-30,6.4615297
781,2004-08-02,6.4609294
782,2004-08-03,6.457808999999999
783,2004-08-04,6.4545307
784,2004-08-05,6.454619999999999
785,2004-08-06,6.4560512999999995
786,2004-08-09,6.454971
787,2004-08-10,6.4529624000000005
788,2004-08-11,6.451526
789,2004-08-12,6.448355
790,2004-08-13,6.4400373
791,2004-08-16,6.440962
792,2004-08-17,6.441822
793,2004-08-18,6.4409220000000005
794,2004-08-19,6.4405413000000005
795,2004-08-20,6.4411073
796,2004-08-23,6.440213
797,2004-08-24,6.4396453000000005
798,2004-08-25,6.439035400000001
799,2004-08-26,6.4404807
800,2004-08-27,6.441293
801,2004-08-30,6.439668
802,2004-08-31,6.438483
803,2004-09-01,6.438269999999999
804,2004-09-02,6.4375277
805,2004-09-03,6.4355755
806,2004-09-07,6.4353432999999995
807,2004-09-08,6.4358153
808,2004-09-09,6.4360256
809,2004-09-10,6.4430666
810,2004-09-13,6.502999999999999
811,2004-09-14,6.6202526
812,2004-09-15,6.6310306
813,2004-09-16,6.621261
814,2004-09-17,6.6289477
815,2004-09-20,6.6392817
816,2004-09-21,6.636595
817,2004-09-22,6.623435000000001
818,2004-09-23,6.6016645
819,2004-09-24,6.603099
820,2004-09-27,6.6071786999999995
821,2004-09-28,6.584062599999999
822,2004-09-29,6.582536999999999
823,2004-09-30,6.5656056
824,2004-10-01,6.575008
825,2004-10-04,6.569808500000001
826,2004-10-05,6.548142400000001
827,2004-10-06,6.5175996
828,2004-10-07,6.481176400000001
829,2004-10-08,6.4703245
830,2004-10-12,6.462332
831,2004-10-13,6.4600472
832,2004-10-14,6.4799266
833,2004-10-15,6.459558
834,2004-10-18,6.463108999999999
835,2004-10-19,6.4583683
836,2004-10-20,6.458819
837,2004-10-21,6.459002
838,2004-10-22,6.4575863
839,2004-10-25,6.4591007000000005
840,2004-10-26,6.4609485
841,2004-10-27,6.463866
842,2004-10-28,6.4723440000000005
843,2004-10-29,6.481625599999999
844,2004-11-01,6.4762783
845,2004-11-02,6.4797044
846,2004-11-03,6.4759097
847,2004-11-04,6.476314
848,2004-11-05,6.479254
849,2004-11-08,6.482293
850,2004-11-09,6.4890875999999995
851,2004-11-10,6.490408400000001
852,2004-11-12,6.4833336
853,2004-11-15,6.4840160000000004
854,2004-11-16,6.461028
855,2004-11-17,6.4676776
856,2004-11-18,6.4811277
857,2004-11-19,6.439957
858,2004-11-22,6.460712
859,2004-11-23,6.442339
860,2004-11-24,6.443298
861,2004-11-26,6.4265422999999995
862,2004-11-29,6.397028
863,2004-11-30,6.4057
864,2004-12-01,6.3941503
865,2004-12-02,6.4168696
866,2004-12-03,6.436630999999999
867,2004-12-06,6.4246826
868,2004-12-07,6.4170666
869,2004-12-08,6.4340209999999995
870,2004-12-09,6.3801136
871,2004-12-10,6.340426
872,2004-12-13,6.306563400000001
873,2004-12-14,6.304444999999999
874,2004-12-15,6.365345
875,2004-12-16,5.710686
876,2004-12-17,5.705346
877,2004-12-20,5.7644496
878,2004-12-21,5.7598910000000005
879,2004-12-22,5.8554949999999995
880,2004-12-23,5.817859599999999
881,2004-12-24,5.7532086
882,2004-12-27,5.810157299999999
883,2004-12-28,5.8043966
884,2004-12-29,5.8483195
885,2004-12-30,5.9268947
886,2004-12-31,5.8668002999999995
887,2005-01-03,5.865157599999999
888,2005-01-04,5.867977
889,2005-01-05,5.830921
890,2005-01-06,5.7701116
891,2005-01-07,5.7928505
892,2005-01-10,5.7413344
893,2005-01-11,5.7271475999999994
894,2005-01-12,5.7227106
895,2005-01-13,5.735041000000001
896,2005-01-14,5.745751
897,2005-01-18,5.869606500000001
898,2005-01-19,5.858422
899,2005-01-20,5.880511
900,2005-01-21,5.9178042
901,2005-01-24,5.9479666
902,2005-01-25,5.8995967
903,2005-01-26,5.9161205
904,2005-01-27,5.89974
905,2005-01-28,5.9059477
906,2005-01-31,5.9364433
907,2005-02-01,5.947482599999999
908,2005-02-02,5.952006
909,2005-02-03,5.924576999999999
910,2005-02-04,5.9102254
911,2005-02-07,5.870756
912,2005-02-08,5.8661613
913,2005-02-09,5.874161
914,2005-02-10,5.9306335
915,2005-02-11,5.9359720000000005
916,2005-02-14,5.9505004999999995
917,2005-02-15,5.941215000000001
918,2005-02-16,5.958581
