,index,CNY_USD
119,2001-12-12,8.137723
120,2001-12-13,8.137604
121,2001-12-14,8.139304
122,2001-12-17,8.139938
123,2001-12-18,8.140416
124,2001-12-19,8.142597
125,2001-12-20,8.142253
126,2001-12-21,8.141385000000001
127,2001-12-24,8.140557000000001
128,2001-12-26,8.140993
129,2001-12-27,8.14052
130,2001-12-28,8.139339
131,2001-12-31,8.139731
132,2002-01-02,8.139452
133,2002-01-03,8.140423
134,2002-01-04,8.140439
135,2002-01-07,8.138987
136,2002-01-08,8.139069000000001
137,2002-01-09,8.139046
138,2002-01-10,8.139194999999999
139,2002-01-11,8.139173
140,2002-01-14,8.1390705
141,2002-01-15,8.139319
142,2002-01-16,8.138541
143,2002-01-17,8.140988
144,2002-01-18,8.151032
145,2002-01-22,8.1509695
146,2002-01-23,8.150086
147,2002-01-24,8.14948
148,2002-01-25,8.149157
149,2002-01-28,8.1491165
150,2002-01-29,8.148713
151,2002-01-30,8.148778
152,2002-01-31,8.14903
153,2002-02-01,8.150115
154,2002-02-04,8.149747
155,2002-02-05,8.150419
156,2002-02-06,8.15068
157,2002-02-07,8.150108
158,2002-02-08,8.149692
159,2002-02-11,8.149238
160,2002-02-12,8.149263000000001
161,2002-02-13,8.14893
162,2002-02-14,8.14935
163,2002-02-15,8.149351
164,2002-02-19,8.149474
165,2002-02-20,8.149422999999999
166,2002-02-21,8.148871
167,2002-02-22,8.142696
168,2002-02-25,8.141836999999999
169,2002-02-26,8.14144
170,2002-02-27,8.140903999999999
171,2002-02-28,8.140878
172,2002-03-01,8.140947
173,2002-03-04,8.141782000000001
174,2002-03-05,8.141202
175,2002-03-06,8.141391
176,2002-03-07,8.141224000000001
177,2002-03-08,8.141359
178,2002-03-11,8.140786
179,2002-03-12,8.140653
180,2002-03-13,8.139826
181,2002-03-14,8.141487
182,2002-03-15,8.140941
183,2002-03-18,8.141786999999999
184,2002-03-19,8.142232
185,2002-03-20,8.141160000000001
186,2002-03-21,8.140121
187,2002-03-22,8.119475999999999
188,2002-03-25,8.119219000000001
189,2002-03-26,8.11905
190,2002-03-27,8.118783
191,2002-03-28,8.118661
192,2002-03-29,8.118763000000001
193,2002-04-01,8.119428
194,2002-04-02,8.119774000000001
195,2002-04-03,8.119664
196,2002-04-04,8.119289
197,2002-04-05,8.118828
198,2002-04-08,8.1194
199,2002-04-09,8.118946000000001
200,2002-04-10,8.119014
201,2002-04-11,8.119203
202,2002-04-12,8.118928
203,2002-04-15,8.118025999999999
204,2002-04-16,8.117918
205,2002-04-17,8.117097
206,2002-04-18,8.117911999999999
207,2002-04-19,8.112587
208,2002-04-22,8.09173
209,2002-04-23,8.091553
210,2002-04-24,8.091503999999999
211,2002-04-25,8.091846
212,2002-04-26,8.091809
213,2002-04-29,8.091194999999999
214,2002-04-30,8.091507
215,2002-05-01,8.091513
216,2002-05-02,8.091586
217,2002-05-03,8.091534
218,2002-05-06,8.091457
219,2002-05-07,8.092203999999999
220,2002-05-08,8.091712
221,2002-05-09,8.091867
222,2002-05-10,8.091736000000001
223,2002-05-13,8.091819000000001
224,2002-05-14,8.091623
225,2002-05-15,8.092628
226,2002-05-16,8.093399
227,2002-05-17,8.093093
228,2002-05-20,8.092907
229,2002-05-21,8.092360000000001
230,2002-05-22,8.093026
231,2002-05-23,8.093079
232,2002-05-24,8.09338
233,2002-05-28,8.094281
234,2002-05-29,8.093960000000001
235,2002-05-30,8.092986999999999
236,2002-05-31,8.093073
237,2002-06-03,8.092625
238,2002-06-04,8.09254
239,2002-06-05,8.092967
240,2002-06-06,8.092775
241,2002-06-07,8.0925665
242,2002-06-10,8.093755999999999
243,2002-06-11,8.093999
244,2002-06-12,8.093833
245,2002-06-13,8.093975
246,2002-06-14,8.094721
247,2002-06-17,8.094953
248,2002-06-18,8.097191
249,2002-06-19,8.059921000000001
250,2002-06-20,8.0592
251,2002-06-21,8.059114
252,2002-06-24,8.059205
253,2002-06-25,8.059384
254,2002-06-26,8.059189
255,2002-06-27,8.059097999999999
256,2002-06-28,8.058692
257,2002-07-01,8.058568
258,2002-07-02,8.058766
259,2002-07-03,8.058552
260,2002-07-05,8.058841000000001
261,2002-07-08,8.058817
262,2002-07-09,8.058945
263,2002-07-10,8.058924000000001
264,2002-07-11,8.058542999999998
265,2002-07-12,8.058689
266,2002-07-15,8.058431
267,2002-07-16,8.058249
268,2002-07-17,8.058802
269,2002-07-18,8.056384
270,2002-07-19,8.04933
271,2002-07-22,8.0491
272,2002-07-23,8.048886
273,2002-07-24,8.048255000000001
274,2002-07-25,8.048385000000001
275,2002-07-26,8.048387
276,2002-07-29,8.04762
277,2002-07-30,8.047834
278,2002-07-31,8.047839999999999
279,2002-08-01,8.047744
280,2002-08-02,8.047276
281,2002-08-05,8.047032000000002
282,2002-08-06,8.046745
283,2002-08-07,8.0469885
284,2002-08-08,8.047341000000001
285,2002-08-09,8.047661
286,2002-08-12,8.048236
287,2002-08-13,8.049082
288,2002-08-14,8.052049
289,2002-08-15,8.068631
290,2002-08-16,8.068054
291,2002-08-19,8.067999
292,2002-08-20,8.067914
293,2002-08-21,8.067677
294,2002-08-22,8.068089500000001
295,2002-08-23,8.069002000000001
296,2002-08-26,8.069425
297,2002-08-27,8.069053
298,2002-08-28,8.06823
299,2002-08-29,8.067963
300,2002-08-30,8.067753999999999
301,2002-09-03,8.067708
302,2002-09-04,8.067876
303,2002-09-05,8.067972
304,2002-09-06,8.067815
305,2002-09-09,8.068092
306,2002-09-10,8.067986999999999
307,2002-09-11,8.067977
308,2002-09-12,8.067627
309,2002-09-13,8.067578
310,2002-09-16,8.084702499999999
311,2002-09-17,8.1080065
312,2002-09-18,8.108641
313,2002-09-19,8.109825
314,2002-09-20,8.109205000000001
315,2002-09-23,8.109565
316,2002-09-24,8.109589999999999
317,2002-09-25,8.108492
318,2002-09-26,8.108991
319,2002-09-27,8.109716
320,2002-09-30,8.109774
321,2002-10-01,8.109778
322,2002-10-02,8.110285000000001
323,2002-10-03,8.1094885
324,2002-10-04,8.111569
325,2002-10-07,8.11191
326,2002-10-08,8.111385
327,2002-10-09,8.111792999999999
328,2002-10-10,8.111877
329,2002-10-11,8.111844999999999
330,2002-10-15,8.112110000000001
331,2002-10-16,8.1169195
332,2002-10-17,8.137016000000001
333,2002-10-18,8.137018
334,2002-10-21,8.138050999999999
335,2002-10-22,8.138136
336,2002-10-23,8.138129
337,2002-10-24,8.137323
338,2002-10-25,8.138679
339,2002-10-28,8.139012
340,2002-10-29,8.139267
341,2002-10-30,8.139004
342,2002-10-31,8.13941
343,2002-11-01,8.140080000000001
344,2002-11-04,8.141424
345,2002-11-05,8.141026
346,2002-11-06,8.148181
347,2002-11-07,8.145474
348,2002-11-08,8.145135
349,2002-11-12,8.146266
350,2002-11-13,8.142296
351,2002-11-14,8.142125
352,2002-11-15,8.139987
353,2002-11-18,8.130637
354,2002-11-19,8.111963000000001
355,2002-11-20,8.112615
356,2002-11-21,8.112247
357,2002-11-22,8.112103999999999
358,2002-11-25,8.112492999999999
359,2002-11-26,8.112935
360,2002-11-27,8.113658000000001
361,2002-11-29,8.11426
362,2002-12-02,8.115108
363,2002-12-03,8.115406
364,2002-12-04,8.115364999999999
365,2002-12-05,8.115277
366,2002-12-06,8.115757
367,2002-12-09,8.115035
368,2002-12-10,8.115164
369,2002-12-11,8.115944
370,2002-12-12,8.115749000000001
371,2002-12-13,8.116268
372,2002-12-16,8.116589
373,2002-12-17,8.113983000000001
374,2002-12-18,8.119102
375,2002-12-19,8.129959
376,2002-12-20,8.130052000000001
377,2002-12-23,8.129081
378,2002-12-24,8.128535000000001
379,2002-12-26,8.129
380,2002-12-27,8.129559500000001
381,2002-12-30,8.129619
382,2002-12-31,8.129049
383,2003-01-02,8.129136
384,2003-01-03,8.12997
385,2003-01-06,8.129628
386,2003-01-07,8.130054
387,2003-01-08,8.130832
388,2003-01-09,8.130566
389,2003-01-10,8.13009
390,2003-01-13,8.130075999999999
391,2003-01-14,8.129953
392,2003-01-15,8.129537
393,2003-01-16,8.1289835
394,2003-01-17,8.129107000000001
395,2003-01-21,8.125253
396,2003-01-22,8.116471
397,2003-01-23,8.116308
398,2003-01-24,8.116723
399,2003-01-27,8.116353
400,2003-01-28,8.115988
401,2003-01-29,8.115947
402,2003-01-30,8.117666999999999
403,2003-01-31,8.12042
404,2003-02-03,8.120266
405,2003-02-04,8.119736999999999
406,2003-02-05,8.120188
407,2003-02-06,8.120446000000001
408,2003-02-07,8.121201
409,2003-02-10,8.120836
410,2003-02-11,8.120650999999999
411,2003-02-12,8.120443
412,2003-02-13,8.119989
413,2003-02-14,8.1189375
414,2003-02-18,8.118983
415,2003-02-19,8.118249
416,2003-02-20,8.119057000000002
417,2003-02-21,8.11875
418,2003-02-24,8.122842
419,2003-02-25,8.134774
420,2003-02-26,8.134316
421,2003-02-27,8.134698
422,2003-02-28,8.13535
423,2003-03-03,8.134484
424,2003-03-04,8.13761
425,2003-03-05,8.138196
426,2003-03-06,8.140502
427,2003-03-07,8.143413
428,2003-03-10,8.1418705
429,2003-03-11,8.141396499999999
430,2003-03-12,8.141573
431,2003-03-13,8.143094999999999
432,2003-03-14,8.141359
433,2003-03-17,8.141264999999999
434,2003-03-18,8.142686
435,2003-03-19,8.140895
436,2003-03-20,8.143055
437,2003-03-21,8.120723
438,2003-03-24,8.121031
439,2003-03-25,8.120637
440,2003-03-26,8.1206875
441,2003-03-27,8.120911999999999
442,2003-03-28,8.120677
443,2003-03-31,8.120152000000001
444,2003-04-01,8.118866
445,2003-04-02,8.118855
446,2003-04-03,8.118884
447,2003-04-04,8.118648
448,2003-04-07,8.1187525
449,2003-04-08,8.118628
450,2003-04-09,8.118293
451,2003-04-10,8.117393
452,2003-04-11,8.1175
453,2003-04-14,8.11733
454,2003-04-15,8.117589
455,2003-04-16,8.117692
456,2003-04-17,8.117980000000001
457,2003-04-18,8.118628
458,2003-04-21,8.115611999999999
459,2003-04-22,8.094164
460,2003-04-23,8.093961
461,2003-04-24,8.093421000000001
462,2003-04-25,8.093655
463,2003-04-28,8.094125
464,2003-04-29,8.094084
465,2003-04-30,8.0931425
466,2003-05-01,8.092883
467,2003-05-02,8.093516000000001
468,2003-05-05,8.09251
469,2003-05-06,8.092163000000001
470,2003-05-07,8.091886500000001
471,2003-05-08,8.091705000000001
472,2003-05-09,8.091629
473,2003-05-12,8.091744
474,2003-05-13,8.091534
475,2003-05-14,8.091752
476,2003-05-15,8.092080000000001
477,2003-05-16,8.092266
478,2003-05-19,8.091623
479,2003-05-20,8.082981
480,2003-05-21,8.083058
481,2003-05-22,8.082431
482,2003-05-23,8.082265
483,2003-05-27,8.082115
484,2003-05-28,8.08163
485,2003-05-29,8.081462
486,2003-05-30,8.081949
487,2003-06-02,8.082276
488,2003-06-03,8.083275
489,2003-06-04,8.083505
490,2003-06-05,8.083947
491,2003-06-06,8.08393
492,2003-06-09,8.082942
493,2003-06-10,8.083454
494,2003-06-11,8.083478999999999
495,2003-06-12,8.083534
496,2003-06-13,8.0854645
497,2003-06-16,8.084037
498,2003-06-17,8.095911
499,2003-06-18,8.092747
500,2003-06-19,8.092813
501,2003-06-20,8.092692
502,2003-06-23,8.092766000000001
503,2003-06-24,8.09269
504,2003-06-25,8.092682
505,2003-06-26,8.093103
506,2003-06-27,8.093007
507,2003-06-30,8.092966
508,2003-07-01,8.09281
509,2003-07-02,8.092823
510,2003-07-03,8.093067999999999
511,2003-07-07,8.092992
512,2003-07-08,8.092958
513,2003-07-09,8.092927
514,2003-07-10,8.092799000000001
515,2003-07-11,8.092791
516,2003-07-14,8.092830000000001
517,2003-07-15,8.092618
518,2003-07-16,8.092725
519,2003-07-17,8.110877
520,2003-07-18,7.936744999999999
521,2003-07-21,7.936882000000001
522,2003-07-22,7.937001700000001
523,2003-07-23,7.937639
524,2003-07-24,7.937460000000001
525,2003-07-25,7.938105999999999
526,2003-07-28,7.9375032999999995
527,2003-07-29,7.937653500000001
528,2003-07-30,7.937469
529,2003-07-31,7.937568700000001
530,2003-08-01,7.9377613
531,2003-08-04,7.9376545
532,2003-08-05,7.937187700000001
533,2003-08-06,7.937247
534,2003-08-07,7.9373320000000005
535,2003-08-08,7.937189599999999
536,2003-08-11,7.937253999999999
537,2003-08-12,7.937970599999999
538,2003-08-13,7.9158306
539,2003-08-14,7.8923492
540,2003-08-15,7.8923683
541,2003-08-18,7.8923798
542,2003-08-19,7.892306
543,2003-08-20,7.892288000000001
544,2003-08-21,7.8922625
545,2003-08-22,7.892285
546,2003-08-25,7.892320599999999
547,2003-08-26,7.8923087
548,2003-08-27,7.8922906
549,2003-08-28,7.8922740000000005
550,2003-08-29,7.8922973
551,2003-09-02,7.892315400000001
552,2003-09-03,7.892299
553,2003-09-04,7.8923163
554,2003-09-05,7.892328699999999
555,2003-09-08,7.892387400000001
556,2003-09-09,7.892362599999999
557,2003-09-10,7.892400299999999
558,2003-09-11,7.8920174
559,2003-09-12,7.8914576
560,2003-09-15,7.893395
561,2003-09-16,7.8934436
562,2003-09-17,7.893440200000001
563,2003-09-18,7.893403500000001
564,2003-09-19,7.893389999999999
565,2003-09-22,7.893382000000001
566,2003-09-23,7.8933539999999995
567,2003-09-24,7.893337700000001
568,2003-09-25,7.893396000000001
569,2003-09-26,7.893378299999999
570,2003-09-29,7.8933773
571,2003-09-30,7.8933372
572,2003-10-01,7.893388000000001
573,2003-10-02,7.893451700000001
574,2003-10-03,7.893403500000001
575,2003-10-06,7.893441
576,2003-10-07,7.893424499999999
577,2003-10-08,7.8934484
578,2003-10-09,7.8935075
579,2003-10-10,7.8934917
580,2003-10-14,7.893521000000001
581,2003-10-15,7.8938966
582,2003-10-16,7.896533
583,2003-10-17,7.8965024999999995
584,2003-10-20,7.896572
585,2003-10-21,7.896564
586,2003-10-22,7.896603599999999
587,2003-10-23,7.896576
588,2003-10-24,7.896531599999999
589,2003-10-27,7.8965855
590,2003-10-28,7.896587400000001
591,2003-10-29,7.896532499999999
592,2003-10-30,7.896524
593,2003-10-31,7.896566
594,2003-11-03,7.896577000000001
595,2003-11-04,7.896585000000001
596,2003-11-05,7.896665
597,2003-11-06,7.896713
598,2003-11-07,7.896699400000001
599,2003-11-10,7.8967996
600,2003-11-12,7.8967557
601,2003-11-13,7.896928999999999
602,2003-11-14,7.896884399999999
603,2003-11-17,7.897524000000001
604,2003-11-18,7.899948599999999
605,2003-11-19,7.899984
606,2003-11-20,7.899828
607,2003-11-21,7.8998704
608,2003-11-24,7.8999643
609,2003-11-25,7.8998895000000005
610,2003-11-26,7.899696400000001
611,2003-11-28,7.899797400000001
612,2003-12-01,7.899731
613,2003-12-02,7.8999557000000005
614,2003-12-03,7.8997326
615,2003-12-04,7.899733
616,2003-12-05,7.8997917
617,2003-12-08,7.899847
618,2003-12-09,7.8998256
619,2003-12-10,7.899975
620,2003-12-11,7.8998275
621,2003-12-12,7.899843700000001
622,2003-12-15,7.89981
623,2003-12-16,7.8986344
624,2003-12-17,7.895404300000001
625,2003-12-18,7.8954673
626,2003-12-19,7.8953896
627,2003-12-22,7.8954005
628,2003-12-23,7.8954034
629,2003-12-24,7.895446000000001
630,2003-12-26,7.895471000000001
631,2003-12-29,7.895452499999999
632,2003-12-30,7.8955006999999995
633,2003-12-31,7.8955503
634,2004-01-02,7.8955417
635,2004-01-05,7.895496400000001
636,2004-01-06,7.895515400000001
637,2004-01-07,7.895625999999999
638,2004-01-08,7.895625999999999
639,2004-01-09,7.895577
640,2004-01-12,7.895396000000001
641,2004-01-13,7.895367599999999
642,2004-01-14,7.8952813
643,2004-01-15,7.895232000000001
644,2004-01-16,7.895283
645,2004-01-20,7.8952723
646,2004-01-21,7.8952
647,2004-01-22,7.8952417
648,2004-01-23,7.8953524
649,2004-01-26,7.895255000000001
650,2004-01-27,7.895392
651,2004-01-28,7.8953942999999995
652,2004-01-29,7.895399
653,2004-01-30,7.8954883
654,2004-02-02,7.895417699999999
655,2004-02-03,7.895469
656,2004-02-04,7.895395
657,2004-02-05,7.895436999999999
658,2004-02-06,7.895353999999999
659,2004-02-09,7.895311
660,2004-02-10,7.8952860000000005
661,2004-02-11,7.8952594
662,2004-02-12,7.8952756
663,2004-02-13,7.895264
664,2004-02-17,7.8953586
665,2004-02-18,7.8953686
666,2004-02-19,7.895399
667,2004-02-20,7.895261
668,2004-02-23,7.894778
669,2004-02-24,7.894759
670,2004-02-25,7.894852
671,2004-02-26,7.8948784
672,2004-02-27,7.894949
673,2004-03-01,7.894889
674,2004-03-02,7.8948073
675,2004-03-03,7.8948755
676,2004-03-04,7.8948812
677,2004-03-05,7.894812599999999
678,2004-03-08,7.894819999999999
679,2004-03-09,7.89487
680,2004-03-10,7.8949447
681,2004-03-11,7.8949485
682,2004-03-12,7.8949428
683,2004-03-15,7.8950190000000005
684,2004-03-16,7.8950095000000005
685,2004-03-17,7.894893
686,2004-03-18,7.8947935
687,2004-03-19,7.897231
688,2004-03-22,7.898801299999999
689,2004-03-23,7.898807000000001
690,2004-03-24,7.898810000000001
691,2004-03-25,7.8987727
692,2004-03-26,7.8988047
693,2004-03-29,7.898753999999999
694,2004-03-30,7.898763000000001
695,2004-03-31,7.898761
696,2004-04-01,7.898725
697,2004-04-02,7.8987164000000005
698,2004-04-05,7.8986883
699,2004-04-06,7.898627799999999
700,2004-04-07,7.898662
701,2004-04-08,7.898657000000001
702,2004-04-09,7.8986545
703,2004-04-12,7.898648700000001
704,2004-04-13,7.8986410000000005
705,2004-04-14,7.898658800000001
706,2004-04-15,7.898678
707,2004-04-16,7.8987274
708,2004-04-19,7.899000999999999
709,2004-04-20,7.898581
710,2004-04-21,7.895635
711,2004-04-22,7.8956017
712,2004-04-23,7.8956175
713,2004-04-26,7.895605000000001
714,2004-04-27,7.8956337
715,2004-04-28,7.8956685
716,2004-04-29,7.895666
717,2004-04-30,7.8956933000000005
718,2004-05-03,7.89562
719,2004-05-04,7.895627
720,2004-05-05,7.8956227
721,2004-05-06,7.895633
722,2004-05-07,7.895622
723,2004-05-10,7.895605000000001
724,2004-05-11,7.8956027
725,2004-05-12,7.8956003
726,2004-05-13,7.895604
727,2004-05-14,7.8955517
728,2004-05-17,7.8955135
729,2004-05-18,7.895789999999999
730,2004-05-19,7.895835400000001
731,2004-05-20,7.8958699999999995
732,2004-05-21,7.895878
733,2004-05-24,7.8959193
734,2004-05-25,7.8959074000000005
735,2004-05-26,7.895886999999999
736,2004-05-27,7.895908400000001
737,2004-05-28,7.8959402999999995
738,2004-06-01,7.8960289999999995
739,2004-06-02,7.896039999999999
740,2004-06-03,7.896128
741,2004-06-04,7.896113400000001
742,2004-06-07,7.8961916
743,2004-06-08,7.896145
744,2004-06-09,7.8962045
745,2004-06-10,7.896209
746,2004-06-11,7.896211999999999
747,2004-06-14,7.8962884
748,2004-06-15,7.896861
749,2004-06-16,7.897873
750,2004-06-17,7.8902350000000006
751,2004-06-18,7.8902507
752,2004-06-21,7.890329400000001
753,2004-06-22,7.8903046
754,2004-06-23,7.890318400000001
755,2004-06-24,7.8903479999999995
756,2004-06-25,7.8903536999999995
757,2004-06-28,7.8903484
758,2004-06-29,7.890352
759,2004-06-30,7.890339999999999
760,2004-07-01,7.8903546
761,2004-07-02,7.890414
762,2004-07-06,7.890396000000001
763,2004-07-07,7.890462400000001
764,2004-07-08,7.8905425000000005
765,2004-07-09,7.890561
766,2004-07-12,7.890594
767,2004-07-13,7.890588799999999
768,2004-07-14,7.8906064
769,2004-07-15,7.890426
770,2004-07-16,7.890305499999999
771,2004-07-19,7.8916674
772,2004-07-20,7.891748
773,2004-07-21,7.891822
774,2004-07-22,7.891728
775,2004-07-23,7.891676400000001
776,2004-07-26,7.891624
777,2004-07-27,7.891528599999999
778,2004-07-28,7.891429
779,2004-07-29,7.891359
780,2004-07-30,7.891386
781,2004-08-02,7.891265
782,2004-08-03,7.8912889999999996
783,2004-08-04,7.891369
784,2004-08-05,7.8913827
785,2004-08-06,7.8914075
786,2004-08-09,7.8914394
787,2004-08-10,7.8913554999999995
788,2004-08-11,7.891494000000001
789,2004-08-12,7.8912783
790,2004-08-13,7.890358999999999
791,2004-08-16,7.890452400000001
792,2004-08-17,7.890452000000001
793,2004-08-18,7.8904643
794,2004-08-19,7.89041
795,2004-08-20,7.890442
796,2004-08-23,7.890347
797,2004-08-24,7.8903084
798,2004-08-25,7.89019
799,2004-08-26,7.890198700000001
800,2004-08-27,7.8902529999999995
801,2004-08-30,7.890228
802,2004-08-31,7.890189
803,2004-09-01,7.8901787
804,2004-09-02,7.890155
805,2004-09-03,7.8901086
806,2004-09-07,7.89014
807,2004-09-08,7.890117
808,2004-09-09,7.890155
809,2004-09-10,7.8895125
810,2004-09-13,7.889568
811,2004-09-14,7.8938274
812,2004-09-15,7.893733999999999
813,2004-09-16,7.893625
814,2004-09-17,7.893631
815,2004-09-20,7.8935556
816,2004-09-21,7.8936234
817,2004-09-22,7.893584700000001
818,2004-09-23,7.893646
819,2004-09-24,7.893649000000001
820,2004-09-27,7.8936696
821,2004-09-28,7.893664
822,2004-09-29,7.8936367
823,2004-09-30,7.893692
824,2004-10-01,7.8936996
825,2004-10-04,7.893696
826,2004-10-05,7.893846000000001
827,2004-10-06,7.893814
828,2004-10-07,7.8938212
829,2004-10-08,7.8938136
830,2004-10-12,7.893805499999999
831,2004-10-13,7.893762599999999
832,2004-10-14,7.8940387
833,2004-10-15,7.8953586
834,2004-10-18,7.895345699999999
835,2004-10-19,7.895340400000001
836,2004-10-20,7.8953996
837,2004-10-21,7.8953705
838,2004-10-22,7.895473
839,2004-10-25,7.8954973
840,2004-10-26,7.8955717000000005
841,2004-10-27,7.895550699999999
842,2004-10-28,7.895622299999999
843,2004-10-29,7.8956413
844,2004-11-01,7.8956550000000005
845,2004-11-02,7.8957353
846,2004-11-03,7.895903
847,2004-11-04,7.895935000000001
848,2004-11-05,7.895977499999999
849,2004-11-08,7.8959850000000005
850,2004-11-09,7.896033999999999
851,2004-11-10,7.8957453
852,2004-11-12,7.8958383
853,2004-11-15,7.8957467
854,2004-11-16,7.895637
855,2004-11-17,7.8956447
856,2004-11-18,7.8956175
857,2004-11-19,7.8956833
858,2004-11-22,7.895589
859,2004-11-23,7.8955965
860,2004-11-24,7.8954067
861,2004-11-26,7.895409599999999
862,2004-11-29,7.895367599999999
863,2004-11-30,7.8953834
864,2004-12-01,7.8954883
865,2004-12-02,7.8955936
866,2004-12-03,7.895529700000001
867,2004-12-06,7.895478
868,2004-12-07,7.895482
869,2004-12-08,7.895425299999999
870,2004-12-09,7.8952729999999995
871,2004-12-10,7.895277
872,2004-12-13,7.895183
873,2004-12-14,7.8952312000000004
874,2004-12-15,7.89504
875,2004-12-16,7.8945289999999995
876,2004-12-17,7.894556
877,2004-12-20,7.894512
878,2004-12-21,7.894487400000001
879,2004-12-22,7.894467999999999
880,2004-12-23,7.894407000000001
881,2004-12-24,7.894394999999999
882,2004-12-27,7.8944
883,2004-12-28,7.894472599999999
884,2004-12-29,7.8944917000000006
885,2004-12-30,7.894391499999999
886,2004-12-31,7.8943806
887,2005-01-03,7.894417
888,2005-01-04,7.894533
889,2005-01-05,7.894572999999999
890,2005-01-06,7.8946342000000005
891,2005-01-07,7.8946843
892,2005-01-10,7.8947983
893,2005-01-11,7.894850999999999
894,2005-01-12,7.894807000000001
895,2005-01-13,7.8946705
896,2005-01-14,7.894837
897,2005-01-18,7.8961773
898,2005-01-19,7.8960614
899,2005-01-20,7.8960729999999995
900,2005-01-21,7.896161599999999
901,2005-01-24,7.89615
902,2005-01-25,7.896196400000001
903,2005-01-26,7.8963156
904,2005-01-27,7.896347500000001
905,2005-01-28,7.8963017
906,2005-01-31,7.8964143
907,2005-02-01,7.896448599999999
908,2005-02-02,7.89635
909,2005-02-03,7.896344
910,2005-02-04,7.89642
911,2005-02-07,7.8964232999999995
912,2005-02-08,7.896316499999999
913,2005-02-09,7.896320299999999
914,2005-02-10,7.896333
915,2005-02-11,7.896603999999999
916,2005-02-14,7.896618400000001
917,2005-02-15,7.896116
918,2005-02-16,7.894458
919,2005-02-17,7.894386
920,2005-02-18,7.894402
921,2005-02-22,7.894513000000001
922,2005-02-23,7.8944902
923,2005-02-24,7.894648599999999
924,2005-02-25,7.8946
