,index,AUD_USD
527,2003-07-29,1.4906965
528,2003-07-30,1.4898765
529,2003-07-31,1.487191
530,2003-08-01,1.487055
531,2003-08-04,1.4867558
532,2003-08-05,1.486996
533,2003-08-06,1.4874448999999998
534,2003-08-07,1.4886482
535,2003-08-08,1.4885507
536,2003-08-11,1.4879731
537,2003-08-12,1.4877694
538,2003-08-13,1.4911118
539,2003-08-14,1.4946796999999998
540,2003-08-15,1.4936482
541,2003-08-18,1.4932516000000002
542,2003-08-19,1.4922701
543,2003-08-20,1.4910549
544,2003-08-21,1.4920876
545,2003-08-22,1.4931311999999999
546,2003-08-25,1.4934758
547,2003-08-26,1.4932433
548,2003-08-27,1.4916662
549,2003-08-28,1.4907595
550,2003-08-29,1.4913652
551,2003-09-02,1.4906813
552,2003-09-03,1.4875749
553,2003-09-04,1.4870216
554,2003-09-05,1.487247
555,2003-09-08,1.4883828000000001
556,2003-09-09,1.4892341
557,2003-09-10,1.4888591999999998
558,2003-09-11,1.4828459999999999
559,2003-09-12,1.4655608
560,2003-09-15,1.4464993
561,2003-09-16,1.447357
562,2003-09-17,1.4490094999999998
563,2003-09-18,1.449562
564,2003-09-19,1.4503392
565,2003-09-22,1.4516788
566,2003-09-23,1.4505978000000002
567,2003-09-24,1.4484235
568,2003-09-25,1.4469777
569,2003-09-26,1.447725
570,2003-09-29,1.4483179
571,2003-09-30,1.4466934999999999
572,2003-10-01,1.4440857
573,2003-10-02,1.4432635
574,2003-10-03,1.443124
575,2003-10-06,1.4428631
576,2003-10-07,1.4418516000000001
577,2003-10-08,1.440121
578,2003-10-09,1.4400096000000002
579,2003-10-10,1.441865
580,2003-10-14,1.4433439
581,2003-10-15,1.4401656
582,2003-10-16,1.4154943000000002
583,2003-10-17,1.4159671999999999
584,2003-10-20,1.4146221
585,2003-10-21,1.4137686
586,2003-10-22,1.413192
587,2003-10-23,1.4129661
588,2003-10-24,1.4106826000000001
589,2003-10-27,1.4092933
590,2003-10-28,1.4084091
591,2003-10-29,1.407721
592,2003-10-30,1.4063058000000002
593,2003-10-31,1.4049387
594,2003-11-03,1.4032823
595,2003-11-04,1.4020799
596,2003-11-05,1.4000538999999999
597,2003-11-06,1.3990247
598,2003-11-07,1.3990464
599,2003-11-10,1.3984165000000002
600,2003-11-12,1.3958141000000002
601,2003-11-13,1.3946896
602,2003-11-14,1.3914347
603,2003-11-17,1.3808881000000002
604,2003-11-18,1.3562858999999998
605,2003-11-19,1.3559704
606,2003-11-20,1.3562148
607,2003-11-21,1.3561928
608,2003-11-24,1.3567951
609,2003-11-25,1.3569806999999998
610,2003-11-26,1.3570386
611,2003-11-28,1.3571004999999998
612,2003-12-01,1.3580671999999998
613,2003-12-02,1.3592178999999998
614,2003-12-03,1.3591362
615,2003-12-04,1.3581617
616,2003-12-05,1.3571796
617,2003-12-08,1.3563073
618,2003-12-09,1.3561513
619,2003-12-10,1.3567829
620,2003-12-11,1.3578166999999999
621,2003-12-12,1.3586274
622,2003-12-15,1.3711168
623,2003-12-16,1.4140188
624,2003-12-17,1.2987203999999999
625,2003-12-18,1.2986594
626,2003-12-19,1.2987676000000001
627,2003-12-22,1.2988526000000002
628,2003-12-23,1.2987947
629,2003-12-24,1.2986838
630,2003-12-26,1.2985603000000001
631,2003-12-29,1.2985833999999998
632,2003-12-30,1.2985044
633,2003-12-31,1.298422
634,2004-01-02,1.2984278
635,2004-01-05,1.2985722
636,2004-01-06,1.298452
637,2004-01-07,1.2982354
638,2004-01-08,1.2984015
639,2004-01-09,1.2988879999999998
640,2004-01-12,1.2994874
641,2004-01-13,1.2996398
642,2004-01-14,1.3000566999999998
643,2004-01-15,1.2997583000000001
644,2004-01-16,1.2999283000000001
645,2004-01-20,1.300593
646,2004-01-21,1.3021094
647,2004-01-22,1.3021263
648,2004-01-23,1.3030278999999998
649,2004-01-26,1.3029336999999999
650,2004-01-27,1.3019078000000002
651,2004-01-28,1.3020786
652,2004-01-29,1.30175
653,2004-01-30,1.3013934
654,2004-02-02,1.3015878
655,2004-02-03,1.3015079999999999
656,2004-02-04,1.301268
657,2004-02-05,1.3013325
658,2004-02-06,1.3015531
659,2004-02-09,1.3014455
660,2004-02-10,1.301633
661,2004-02-11,1.3018958999999999
662,2004-02-12,1.3016604999999999
663,2004-02-13,1.3015293
664,2004-02-17,1.3011624
665,2004-02-18,1.3011648999999998
666,2004-02-19,1.301245
667,2004-02-20,1.3017309
668,2004-02-23,1.3026848
669,2004-02-24,1.3027848999999998
670,2004-02-25,1.302651
671,2004-02-26,1.3023132
672,2004-02-27,1.3022917999999999
673,2004-03-01,1.3024236
674,2004-03-02,1.3024377
675,2004-03-03,1.3022096
676,2004-03-04,1.3022951999999999
677,2004-03-05,1.3024443
678,2004-03-08,1.3024167
679,2004-03-09,1.3022126
680,2004-03-10,1.3020048999999998
681,2004-03-11,1.3021657
682,2004-03-12,1.3022008999999999
683,2004-03-15,1.3021477
684,2004-03-16,1.3022665
685,2004-03-17,1.3024352
686,2004-03-18,1.3233267
687,2004-03-19,1.3876221000000002
688,2004-03-22,1.3897091000000001
689,2004-03-23,1.3892102
690,2004-03-24,1.3887314
691,2004-03-25,1.388598
692,2004-03-26,1.3881668
693,2004-03-29,1.3885268999999998
694,2004-03-30,1.3883396000000001
695,2004-03-31,1.3885098999999999
696,2004-04-01,1.3883787
697,2004-04-02,1.3884928
698,2004-04-05,1.388039
699,2004-04-06,1.3876978000000002
700,2004-04-07,1.3874975
701,2004-04-08,1.3869797
702,2004-04-09,1.3869542
703,2004-04-12,1.3867873
704,2004-04-13,1.3862511999999998
705,2004-04-14,1.3860955
706,2004-04-15,1.3857368
707,2004-04-16,1.3863616
708,2004-04-19,1.3868331
709,2004-04-20,1.3864257
710,2004-04-21,1.3870209999999998
711,2004-04-22,1.3866842
712,2004-04-23,1.3863925
713,2004-04-26,1.3859662
714,2004-04-27,1.3853478000000001
715,2004-04-28,1.3858861
716,2004-04-29,1.3867913
717,2004-04-30,1.3867911
718,2004-05-03,1.3861794
719,2004-05-04,1.3863048999999998
720,2004-05-05,1.386591
721,2004-05-06,1.3873487
722,2004-05-07,1.3868146000000001
723,2004-05-10,1.3863676
724,2004-05-11,1.3864735000000001
725,2004-05-12,1.3874329
726,2004-05-13,1.3874427
727,2004-05-14,1.3877152
728,2004-05-17,1.3869988000000002
729,2004-05-18,1.3868562
730,2004-05-19,1.3867252
731,2004-05-20,1.3864036
732,2004-05-21,1.3861952
733,2004-05-24,1.3863423000000001
734,2004-05-25,1.3860955
735,2004-05-26,1.3864216999999999
736,2004-05-27,1.3857925
737,2004-05-28,1.3849118999999999
738,2004-06-01,1.3848778999999998
739,2004-06-02,1.3846365
740,2004-06-03,1.3847346999999999
741,2004-06-04,1.3850622
742,2004-06-07,1.3854313
743,2004-06-08,1.3859786
744,2004-06-09,1.3859458999999998
745,2004-06-10,1.3857078999999999
746,2004-06-11,1.3858026
747,2004-06-14,1.3860021999999999
748,2004-06-15,1.3879607
749,2004-06-16,1.3950008999999999
750,2004-06-17,1.4242201
751,2004-06-18,1.4205481000000002
752,2004-06-21,1.4155813
753,2004-06-22,1.4160049
754,2004-06-23,1.4152026000000002
755,2004-06-24,1.4127657
756,2004-06-25,1.4095483999999998
757,2004-06-28,1.408735
758,2004-06-29,1.4081215
759,2004-06-30,1.4061409
760,2004-07-01,1.4041518999999998
761,2004-07-02,1.4031639999999999
762,2004-07-06,1.4049909
763,2004-07-07,1.4034365
764,2004-07-08,1.4004543
765,2004-07-09,1.4004530000000002
766,2004-07-12,1.4018883
767,2004-07-13,1.4022006999999999
768,2004-07-14,1.4022545
769,2004-07-15,1.407856
770,2004-07-16,1.4149256000000001
771,2004-07-19,1.4110216999999998
772,2004-07-20,1.4082569999999999
773,2004-07-21,1.408301
774,2004-07-22,1.4084041
775,2004-07-23,1.4090856
776,2004-07-26,1.4096187
777,2004-07-27,1.4091747
778,2004-07-28,1.4079555000000001
779,2004-07-29,1.4066468
780,2004-07-30,1.4082775
781,2004-08-02,1.4075677
782,2004-08-03,1.4052167
783,2004-08-04,1.4026731000000001
784,2004-08-05,1.4010035
785,2004-08-06,1.3970075000000002
786,2004-08-09,1.396927
787,2004-08-10,1.3964065
788,2004-08-11,1.3962086
789,2004-08-12,1.3931214
790,2004-08-13,1.3778415000000002
791,2004-08-16,1.3773516000000001
792,2004-08-17,1.3770318000000001
793,2004-08-18,1.3775709999999999
794,2004-08-19,1.3788135
795,2004-08-20,1.3817565
796,2004-08-23,1.3880283000000002
797,2004-08-24,1.3911278
798,2004-08-25,1.3917733
799,2004-08-26,1.3917603
800,2004-08-27,1.3932904
801,2004-08-30,1.3932653999999998
802,2004-08-31,1.3936627000000001
803,2004-09-01,1.3932002
804,2004-09-02,1.3931733
805,2004-09-03,1.3912718000000002
806,2004-09-07,1.3901106
807,2004-09-08,1.3893579
808,2004-09-09,1.3877853
809,2004-09-10,1.3757834
810,2004-09-13,1.3647316999999999
811,2004-09-14,1.3707122
812,2004-09-15,1.3739758999999998
813,2004-09-16,1.3741282
814,2004-09-17,1.374061
815,2004-09-20,1.3748851
816,2004-09-21,1.3709631000000002
817,2004-09-22,1.3676053999999997
818,2004-09-23,1.3662115
819,2004-09-24,1.3675903
820,2004-09-27,1.366717
821,2004-09-28,1.3609371000000001
822,2004-09-29,1.353106
823,2004-09-30,1.3499860000000001
824,2004-10-01,1.3485624
825,2004-10-04,1.3452063
826,2004-10-05,1.3386341
827,2004-10-06,1.3425266000000002
828,2004-10-07,1.3411695
829,2004-10-08,1.3447893999999998
830,2004-10-12,1.3378152
831,2004-10-13,1.3383778
832,2004-10-14,1.3407122999999999
833,2004-10-15,1.3555925
834,2004-10-18,1.3544893
835,2004-10-19,1.350525
836,2004-10-20,1.3475683
837,2004-10-21,1.3458718
838,2004-10-22,1.3397428999999998
839,2004-10-25,1.3368095
840,2004-10-26,1.3349639
841,2004-10-27,1.3368678
842,2004-10-28,1.3363806
843,2004-10-29,1.3355426000000001
844,2004-11-01,1.3264613
845,2004-11-02,1.3213807
846,2004-11-03,1.3204669
847,2004-11-04,1.3202707
848,2004-11-05,1.3188613999999999
849,2004-11-08,1.3211524
850,2004-11-09,1.3256081
851,2004-11-10,1.3330038
852,2004-11-12,1.3272979999999999
853,2004-11-15,1.3155698
854,2004-11-16,1.2968371
855,2004-11-17,1.2935159999999999
856,2004-11-18,1.2909131
857,2004-11-19,1.2921629
858,2004-11-22,1.2964798
859,2004-11-23,1.2970722
860,2004-11-24,1.2956132
861,2004-11-26,1.291599
862,2004-11-29,1.290663
863,2004-11-30,1.2896154
864,2004-12-01,1.288712
865,2004-12-02,1.2872838
866,2004-12-03,1.2874299
867,2004-12-06,1.289046
868,2004-12-07,1.2906603
869,2004-12-08,1.2920481000000001
870,2004-12-09,1.29088
871,2004-12-10,1.2882946000000002
872,2004-12-13,1.2907223
873,2004-12-14,1.2880825
874,2004-12-15,1.2796237
875,2004-12-16,1.2732677
