,index,DKK_USD
74,2001-10-05,7.5702869999999995
75,2001-10-09,7.575659299999999
76,2001-10-10,7.54767
77,2001-10-11,7.5359793
78,2001-10-12,7.500754400000001
79,2001-10-15,7.4881997
80,2001-10-16,6.8404427
81,2001-10-17,6.832727
82,2001-10-18,6.804125999999999
83,2001-10-19,6.8092255999999995
84,2001-10-22,6.8185225
85,2001-10-23,6.8153777
86,2001-10-24,6.825990700000001
87,2001-10-25,6.837680000000001
88,2001-10-26,6.824833
89,2001-10-29,6.8333364
90,2001-10-30,6.8410387
91,2001-10-31,6.828053
92,2001-11-01,6.804358000000001
93,2001-11-02,6.809773
94,2001-11-05,6.809571000000001
95,2001-11-06,6.8242035
96,2001-11-07,6.8261065
97,2001-11-08,6.832375
98,2001-11-09,6.827964
99,2001-11-13,6.8558506999999995
100,2001-11-14,6.882026700000001
101,2001-11-15,7.031948599999999
102,2001-11-16,7.5136113
103,2001-11-19,7.5490584
104,2001-11-20,7.556548599999999
105,2001-11-21,7.5760202
106,2001-11-23,7.577948599999999
107,2001-11-26,7.5727085999999995
108,2001-11-27,7.567489599999999
109,2001-11-28,7.569887
110,2001-11-29,7.585435
111,2001-11-30,7.5789732999999995
112,2001-12-03,7.5691885999999995
113,2001-12-04,7.58754
114,2001-12-05,7.583893300000001
115,2001-12-06,7.5775504
116,2001-12-07,7.56248
117,2001-12-10,7.5530148
118,2001-12-11,7.542863400000001
119,2001-12-12,7.545167
120,2001-12-13,7.556062700000001
121,2001-12-14,7.55825
122,2001-12-17,7.3330779999999995
123,2001-12-18,6.950495699999999
124,2001-12-19,7.093087
125,2001-12-20,7.0536866
126,2001-12-21,7.157470699999999
127,2001-12-24,7.2120295
128,2001-12-26,7.1344633
129,2001-12-27,7.2951155
130,2001-12-28,7.564971400000001
131,2001-12-31,7.640198
132,2002-01-02,7.6082144
133,2002-01-03,7.650010000000001
134,2002-01-04,7.761044500000001
135,2002-01-07,7.817711999999999
136,2002-01-08,7.718632
137,2002-01-09,7.683998
138,2002-01-10,7.672643700000001
139,2002-01-11,7.480364
140,2002-01-14,7.512332000000001
141,2002-01-15,7.733931
142,2002-01-16,7.846019
143,2002-01-17,7.8916516
144,2002-01-18,7.218642999999999
145,2002-01-22,7.1904449999999995
146,2002-01-23,7.1542993
147,2002-01-24,7.1635941999999995
148,2002-01-25,7.1800804000000005
149,2002-01-28,7.1547339999999995
150,2002-01-29,7.1436734
151,2002-01-30,7.1684823
152,2002-01-31,7.1590166
153,2002-02-01,7.148898599999999
154,2002-02-04,7.182661
155,2002-02-05,7.1810193
156,2002-02-06,7.190842
157,2002-02-07,7.165582000000001
158,2002-02-08,7.158906
159,2002-02-11,7.141161
160,2002-02-12,7.13877
161,2002-02-13,7.1548567
162,2002-02-14,7.154412700000001
163,2002-02-15,7.1504927
164,2002-02-19,7.142092
165,2002-02-20,7.097146
166,2002-02-21,7.6357913
167,2002-02-22,7.586894
168,2002-02-25,8.026591
169,2002-02-26,8.178363000000001
170,2002-02-27,8.153091
171,2002-02-28,8.218380999999999
172,2002-03-01,8.248688000000001
173,2002-03-04,8.261087
174,2002-03-05,8.233931
175,2002-03-06,8.24705
176,2002-03-07,8.267881
177,2002-03-08,8.282748
178,2002-03-11,8.292788999999999
179,2002-03-12,8.318042
180,2002-03-13,8.269486
181,2002-03-14,8.125098
182,2002-03-15,8.154605
183,2002-03-18,8.06896
184,2002-03-19,8.076891999999999
185,2002-03-20,8.355487
186,2002-03-21,7.05169
187,2002-03-22,7.666489599999999
188,2002-03-25,7.66241
189,2002-03-26,7.6613584
190,2002-03-27,7.6569443
191,2002-03-28,7.656773599999999
192,2002-03-29,7.657628999999999
193,2002-04-01,7.6607943
194,2002-04-02,7.65494
195,2002-04-03,7.647111
196,2002-04-04,7.6375866
197,2002-04-05,7.639662700000001
198,2002-04-08,7.6239057
199,2002-04-09,7.6274185
200,2002-04-10,7.6266394
201,2002-04-11,7.619884
202,2002-04-12,7.6196394
203,2002-04-15,7.6003656
204,2002-04-16,7.601281
205,2002-04-17,7.6235905
206,2002-04-18,7.653900599999999
207,2002-04-19,7.641839500000001
208,2002-04-22,7.6507570000000005
209,2002-04-23,7.6499733999999995
210,2002-04-24,7.653105
211,2002-04-25,7.6494465
212,2002-04-26,7.649442
213,2002-04-29,7.6462183
214,2002-04-30,7.647977
215,2002-05-01,7.653185400000001
216,2002-05-02,7.651339999999999
217,2002-05-03,7.6464505
218,2002-05-06,7.6463413000000005
219,2002-05-07,7.6422114
220,2002-05-08,7.640356
221,2002-05-09,7.635713000000001
222,2002-05-10,7.630788000000001
223,2002-05-13,7.625688
224,2002-05-14,7.6193100000000005
225,2002-05-15,7.6401944
226,2002-05-16,7.683621400000001
227,2002-05-17,7.6347356
228,2002-05-20,7.1213169999999995
229,2002-05-21,6.666592
230,2002-05-22,6.663807
231,2002-05-23,6.6660323
232,2002-05-24,6.6650753
233,2002-05-28,6.665526400000001
234,2002-05-29,6.6653485
235,2002-05-30,6.666329400000001
236,2002-05-31,6.665639
237,2002-06-03,6.6660914
238,2002-06-04,6.663976
239,2002-06-05,6.661786599999999
240,2002-06-06,6.662132300000001
241,2002-06-07,6.663174000000001
242,2002-06-10,6.660889599999999
243,2002-06-11,6.6596885
244,2002-06-12,6.657698599999999
245,2002-06-13,6.657589
246,2002-06-14,6.657953
247,2002-06-17,6.674173
248,2002-06-18,7.040251
249,2002-06-19,7.2262254
250,2002-06-20,7.223588499999999
251,2002-06-21,7.2135005
252,2002-06-24,7.242075
253,2002-06-25,7.230453
254,2002-06-26,7.202655
255,2002-06-27,7.191456
256,2002-06-28,7.2332982999999995
257,2002-07-01,7.225467999999999
258,2002-07-02,7.1928844
259,2002-07-03,7.1698565
260,2002-07-05,7.2161775
261,2002-07-08,7.190884
262,2002-07-09,7.192242599999999
263,2002-07-10,7.205319
264,2002-07-11,7.1621833
265,2002-07-12,7.1517024000000005
266,2002-07-15,7.150744400000001
267,2002-07-16,7.132942
268,2002-07-17,7.028382000000001
269,2002-07-18,6.8762726999999995
270,2002-07-19,6.680861999999999
271,2002-07-22,6.6785254
272,2002-07-23,6.680181500000001
273,2002-07-24,6.673640700000001
274,2002-07-25,6.6759863
275,2002-07-26,6.666459599999999
276,2002-07-29,6.670273299999999
277,2002-07-30,6.6726365
278,2002-07-31,6.668002
279,2002-08-01,6.667407000000001
280,2002-08-02,6.656657000000001
281,2002-08-05,6.663748700000001
282,2002-08-06,6.659185000000001
283,2002-08-07,6.658214999999999
284,2002-08-08,6.658643700000001
285,2002-08-09,6.661113
286,2002-08-12,6.662176
287,2002-08-13,6.664256
288,2002-08-14,6.660292999999999
289,2002-08-15,6.616878999999999
290,2002-08-16,6.617109299999999
291,2002-08-19,6.615326400000001
292,2002-08-20,6.616033
293,2002-08-21,6.614766599999999
294,2002-08-22,6.616270500000001
295,2002-08-23,6.6202383000000005
296,2002-08-26,6.621719000000001
297,2002-08-27,6.615962
298,2002-08-28,6.614737
299,2002-08-29,6.6120386
300,2002-08-30,6.606598
301,2002-09-03,6.608809
302,2002-09-04,6.611092
303,2002-09-05,6.610182000000001
304,2002-09-06,6.606273700000001
305,2002-09-09,6.6082196
306,2002-09-10,6.6093345
307,2002-09-11,6.6082472999999995
308,2002-09-12,6.607395599999999
309,2002-09-13,6.6085515
310,2002-09-16,7.0802154999999996
311,2002-09-17,7.170182700000001
312,2002-09-18,7.0244575
313,2002-09-19,6.978227599999999
314,2002-09-20,6.992361
315,2002-09-23,6.9485927
316,2002-09-24,7.0214360000000005
317,2002-09-25,7.164244
318,2002-09-26,7.175292999999999
319,2002-09-27,7.1575212
320,2002-09-30,7.152032000000001
321,2002-10-01,7.1870246
322,2002-10-02,7.2489095
323,2002-10-03,7.210537400000001
324,2002-10-04,7.0555606
325,2002-10-07,6.977310000000001
326,2002-10-08,7.064890400000001
327,2002-10-09,7.063241499999999
328,2002-10-10,7.003996000000001
329,2002-10-11,7.019388
330,2002-10-15,7.257507
331,2002-10-16,7.4855347000000005
332,2002-10-17,7.5667334
333,2002-10-18,7.5716205
334,2002-10-21,7.5549955
335,2002-10-22,7.565601299999999
336,2002-10-23,7.5706039999999994
337,2002-10-24,7.5534406
338,2002-10-25,7.555285499999999
339,2002-10-28,7.5411997
340,2002-10-29,7.5322127000000005
341,2002-10-30,7.524453599999999
342,2002-10-31,7.5351954
343,2002-11-01,7.5481906
344,2002-11-04,7.549863
345,2002-11-05,7.522236
346,2002-11-06,7.5174065
347,2002-11-07,7.4903545
348,2002-11-08,7.4611216
349,2002-11-12,7.449922999999999
350,2002-11-13,7.466844
351,2002-11-14,7.446326700000001
352,2002-11-15,7.4838895999999995
353,2002-11-18,7.4048240000000005
354,2002-11-19,7.273697
355,2002-11-20,7.265644
356,2002-11-21,7.294136
357,2002-11-22,7.2663827
358,2002-11-25,7.2837130000000005
359,2002-11-26,7.2932916
360,2002-11-27,7.2608776
361,2002-11-29,7.271780000000001
362,2002-12-02,7.2845163
363,2002-12-03,7.305596400000001
364,2002-12-04,7.3205990000000005
365,2002-12-05,7.314294
366,2002-12-06,7.2992854000000005
367,2002-12-09,7.280137
368,2002-12-10,7.290045299999999
369,2002-12-11,7.2972307
370,2002-12-12,7.3119380000000005
371,2002-12-13,7.3049955
372,2002-12-16,7.3304796
373,2002-12-17,7.3117228
374,2002-12-18,6.729190299999999
375,2002-12-19,6.662495599999999
376,2002-12-20,6.664842599999999
377,2002-12-23,6.654669999999999
378,2002-12-24,6.6620029999999995
379,2002-12-26,6.662332000000001
380,2002-12-27,6.6705823
381,2002-12-30,6.6762686
382,2002-12-31,6.668071
383,2003-01-02,6.6670966
384,2003-01-03,6.669963
385,2003-01-06,6.66861
386,2003-01-07,6.684513000000001
387,2003-01-08,6.682542999999999
388,2003-01-09,6.686228
389,2003-01-10,6.6799216
390,2003-01-13,6.6890087
391,2003-01-14,6.6943793000000005
392,2003-01-15,6.6901660000000005
393,2003-01-16,6.687869500000001
394,2003-01-17,6.681729300000001
395,2003-01-21,6.646542500000001
396,2003-01-22,6.2742357
397,2003-01-23,6.2703432999999995
398,2003-01-24,6.260528599999999
399,2003-01-27,6.270192
400,2003-01-28,6.2715797
401,2003-01-29,6.2796959999999995
402,2003-01-30,6.2520940000000005
403,2003-01-31,6.2432313
404,2003-02-03,6.2288
405,2003-02-04,6.2136316
406,2003-02-05,6.188671
407,2003-02-06,6.1878777000000005
408,2003-02-07,6.1811843
409,2003-02-10,6.1862072999999995
410,2003-02-11,6.193725
411,2003-02-12,6.1696544
412,2003-02-13,6.1735997000000005
413,2003-02-14,6.181754
414,2003-02-18,6.186277400000001
415,2003-02-19,6.181718
416,2003-02-20,6.18973
417,2003-02-21,6.208767400000001
418,2003-02-24,6.1529694
419,2003-02-25,6.0847583
420,2003-02-26,6.079799700000001
421,2003-02-27,6.085592299999999
422,2003-02-28,6.075999700000001
423,2003-03-03,6.0853777000000004
424,2003-03-04,6.0894523000000005
425,2003-03-05,6.1014029999999995
426,2003-03-06,6.10849
427,2003-03-07,6.1138544
428,2003-03-10,6.1130333
429,2003-03-11,6.1142793
430,2003-03-12,6.109032
431,2003-03-13,6.1120124
432,2003-03-14,6.109965
433,2003-03-17,6.112949400000001
434,2003-03-18,6.1164760000000005
435,2003-03-19,6.0982449999999995
436,2003-03-20,6.2908764
437,2003-03-21,6.247225
438,2003-03-24,6.2489696
439,2003-03-25,6.244111
440,2003-03-26,6.2496877
441,2003-03-27,6.24675
442,2003-03-28,6.2479143
443,2003-03-31,6.2478995
444,2003-04-01,6.2592254
445,2003-04-02,6.2489333
446,2003-04-03,6.250111
447,2003-04-04,6.2472982
448,2003-04-07,6.2526455
449,2003-04-08,6.256593700000001
450,2003-04-09,6.2618136
451,2003-04-10,6.27199
452,2003-04-11,6.272126
453,2003-04-14,6.2680798
454,2003-04-15,6.262144
455,2003-04-16,6.2677913
456,2003-04-17,6.2536497
457,2003-04-18,6.287364
458,2003-04-21,6.2842139999999995
459,2003-04-22,6.344380999999999
460,2003-04-23,6.3405814000000005
461,2003-04-24,6.3385739999999995
462,2003-04-25,6.340793
463,2003-04-28,6.338189
464,2003-04-29,6.3364916
465,2003-04-30,6.331305
466,2003-05-01,6.330993
467,2003-05-02,6.329729599999999
468,2003-05-05,6.329310400000001
469,2003-05-06,6.326069
470,2003-05-07,6.3268629999999995
471,2003-05-08,6.3254204000000005
472,2003-05-09,6.3245177
473,2003-05-12,6.3257666
474,2003-05-13,6.325634
475,2003-05-14,6.327883
476,2003-05-15,6.329438
477,2003-05-16,6.108246299999999
478,2003-05-19,6.636984
479,2003-05-20,7.5219107
480,2003-05-21,7.5232053
481,2003-05-22,7.511315
482,2003-05-23,7.5265203
483,2003-05-27,7.522435000000001
484,2003-05-28,7.5179577
485,2003-05-29,7.5237255
486,2003-05-30,7.5332117
487,2003-06-02,7.5410357
488,2003-06-03,7.5568732999999995
489,2003-06-04,7.5583334
490,2003-06-05,7.5554369999999995
491,2003-06-06,7.5472965
492,2003-06-09,7.5425687
493,2003-06-10,7.5162770000000005
494,2003-06-11,7.4908529999999995
495,2003-06-12,7.4980850000000006
496,2003-06-13,7.511134599999999
497,2003-06-16,7.502503
498,2003-06-17,7.2746770000000005
499,2003-06-18,6.716701
500,2003-06-19,6.7144647
501,2003-06-20,6.709770699999999
502,2003-06-23,6.705785799999999
503,2003-06-24,6.713751299999999
504,2003-06-25,6.6922183
505,2003-06-26,6.707911500000001
506,2003-06-27,6.6978345
507,2003-06-30,6.710940400000001
508,2003-07-01,6.718953
509,2003-07-02,6.6958036
510,2003-07-03,6.683395
511,2003-07-07,6.6957960000000005
512,2003-07-08,6.6955184999999995
513,2003-07-09,6.705333
514,2003-07-10,6.708201
515,2003-07-11,6.672110000000001
516,2003-07-14,6.653465299999999
517,2003-07-15,6.6635156
518,2003-07-16,6.758513000000001
519,2003-07-17,6.9586143
520,2003-07-18,7.040203
521,2003-07-21,7.0420065
522,2003-07-22,7.041655499999999
523,2003-07-23,7.0423274000000005
524,2003-07-24,7.041938
525,2003-07-25,7.042466
526,2003-07-28,7.043153
527,2003-07-29,7.043527
528,2003-07-30,7.0426899999999995
529,2003-07-31,7.042397500000001
530,2003-08-01,7.042347400000001
531,2003-08-04,7.0434732
532,2003-08-05,7.042207
533,2003-08-06,7.0415907
534,2003-08-07,7.043122299999999
535,2003-08-08,7.0425515
536,2003-08-11,7.042447
537,2003-08-12,7.022819500000001
538,2003-08-13,6.813385
539,2003-08-14,6.865081299999999
540,2003-08-15,6.938129400000001
541,2003-08-18,6.892725
542,2003-08-19,6.9742546
543,2003-08-20,7.040754300000001
544,2003-08-21,6.968425
545,2003-08-22,6.9932604000000005
546,2003-08-25,6.978291499999999
547,2003-08-26,6.974639999999999
548,2003-08-27,7.0385046
549,2003-08-28,7.041848700000001
550,2003-08-29,7.0681443
551,2003-09-02,7.014659399999999
552,2003-09-03,7.055788499999999
553,2003-09-04,7.083414599999999
554,2003-09-05,7.021807000000001
555,2003-09-08,6.979822599999999
556,2003-09-09,7.004825599999999
557,2003-09-10,6.952021
558,2003-09-11,7.0621333
559,2003-09-12,7.4898086
560,2003-09-15,7.129156599999999
561,2003-09-16,7.130623
562,2003-09-17,7.1401315
563,2003-09-18,7.129624000000001
564,2003-09-19,7.1426625
565,2003-09-22,7.125839699999999
566,2003-09-23,7.140007499999999
567,2003-09-24,7.132858000000001
568,2003-09-25,7.147892999999999
569,2003-09-26,7.135472
570,2003-09-29,7.137875999999999
571,2003-09-30,7.142733
572,2003-10-01,7.155127499999999
573,2003-10-02,7.1589303
574,2003-10-03,7.1591062999999995
575,2003-10-06,7.154337
576,2003-10-07,7.161956299999999
577,2003-10-08,7.159074
578,2003-10-09,7.18262
579,2003-10-10,7.176591999999999
580,2003-10-14,6.905452
581,2003-10-15,6.5649733999999995
582,2003-10-16,6.357987400000001
583,2003-10-17,6.354572
584,2003-10-20,6.346542400000001
585,2003-10-21,6.347755
586,2003-10-22,6.353081700000001
587,2003-10-23,6.3572296999999995
588,2003-10-24,6.3525504999999995
589,2003-10-27,6.3543663
590,2003-10-28,6.357631
591,2003-10-29,6.3601727
592,2003-10-30,6.3530135
593,2003-10-31,6.3463902
594,2003-11-03,6.339042
595,2003-11-04,6.3382654
596,2003-11-05,6.337377
597,2003-11-06,6.33434
598,2003-11-07,6.3357515
599,2003-11-10,6.3330054
600,2003-11-12,6.325806
601,2003-11-13,6.322381
602,2003-11-14,6.3172817000000006
603,2003-11-17,6.3144255
604,2003-11-18,6.306524
605,2003-11-19,6.304956
606,2003-11-20,6.304303599999999
607,2003-11-21,6.301374
608,2003-11-24,6.3020396
609,2003-11-25,6.3010383
610,2003-11-26,6.3000110000000005
611,2003-11-28,6.299971
612,2003-12-01,6.3015256
613,2003-12-02,6.300281
614,2003-12-03,6.297039
615,2003-12-04,6.2909904
616,2003-12-05,6.283797
617,2003-12-08,6.276041
618,2003-12-09,6.27271
619,2003-12-10,6.2704363
620,2003-12-11,6.2689176
621,2003-12-12,6.262273
622,2003-12-15,6.222564
623,2003-12-16,6.1276712
624,2003-12-17,6.920994
625,2003-12-18,6.9110537
626,2003-12-19,6.9014254
627,2003-12-22,6.866465
628,2003-12-23,6.904267
629,2003-12-24,6.931350699999999
630,2003-12-26,6.9125247000000005
631,2003-12-29,6.923895
632,2003-12-30,6.9025984
633,2003-12-31,6.962984599999999
634,2004-01-02,6.9667516
635,2004-01-05,6.9631243000000005
636,2004-01-06,6.951339
637,2004-01-07,7.0148406
638,2004-01-08,7.008644599999999
639,2004-01-09,6.924971
640,2004-01-12,6.913937599999999
641,2004-01-13,6.9436836
642,2004-01-14,6.9006977
643,2004-01-15,6.8679852
644,2004-01-16,6.794353
645,2004-01-20,6.437512
646,2004-01-21,5.829561
647,2004-01-22,5.829571700000001
648,2004-01-23,5.831206
649,2004-01-26,5.837028500000001
650,2004-01-27,5.8356867
651,2004-01-28,5.838915
652,2004-01-29,5.8374815
653,2004-01-30,5.836562000000001
654,2004-02-02,5.8357015
655,2004-02-03,5.83396
656,2004-02-04,5.8342447
657,2004-02-05,5.8333564
658,2004-02-06,5.83321
659,2004-02-09,5.832259
660,2004-02-10,5.831131
661,2004-02-11,5.833638
662,2004-02-12,5.833165
663,2004-02-13,5.833814
664,2004-02-17,5.833181
665,2004-02-18,5.833305999999999
666,2004-02-19,5.836591
667,2004-02-20,5.842833000000001
668,2004-02-23,5.8435364000000005
669,2004-02-24,5.843368
670,2004-02-25,5.844165
671,2004-02-26,5.8444815000000006
672,2004-02-27,5.8442445
673,2004-03-01,5.843435299999999
674,2004-03-02,5.8433237
675,2004-03-03,5.8434989999999996
676,2004-03-04,5.842963
677,2004-03-05,5.8423877
678,2004-03-08,5.844563
679,2004-03-09,5.84512
680,2004-03-10,5.846273
681,2004-03-11,5.8461967
682,2004-03-12,5.8468160000000005
683,2004-03-15,5.847225
684,2004-03-16,5.8457947
685,2004-03-17,5.845194
686,2004-03-18,5.8283190000000005
687,2004-03-19,5.82713
688,2004-03-22,6.149284400000001
689,2004-03-23,6.1544356
690,2004-03-24,6.1459785
691,2004-03-25,6.16542
692,2004-03-26,6.1653495000000005
693,2004-03-29,6.166499
694,2004-03-30,6.13769
695,2004-03-31,6.144539
696,2004-04-01,6.1447353
697,2004-04-02,6.162198
698,2004-04-05,6.158695
699,2004-04-06,6.1985364
700,2004-04-07,6.202557
701,2004-04-08,6.1903760000000005
702,2004-04-09,6.169732
703,2004-04-12,6.1742115
704,2004-04-13,6.1840877999999995
705,2004-04-14,6.1737294
706,2004-04-15,6.1465864
707,2004-04-16,6.1478720000000004
708,2004-04-19,6.149309
709,2004-04-20,6.0101924
710,2004-04-21,6.0511904
711,2004-04-22,6.0497017
712,2004-04-23,6.0562744
713,2004-04-26,6.0646806
714,2004-04-27,6.081947
715,2004-04-28,6.085896
716,2004-04-29,6.078572299999999
717,2004-04-30,6.072680999999999
718,2004-05-03,6.069697
719,2004-05-04,6.076469
720,2004-05-05,6.074930999999999
721,2004-05-06,6.0701733
722,2004-05-07,6.0574927
723,2004-05-10,6.051113
724,2004-05-11,6.0465374
725,2004-05-12,6.041282700000001
726,2004-05-13,6.0395330000000005
727,2004-05-14,6.0906096
728,2004-05-17,6.1753964
729,2004-05-18,6.243858
730,2004-05-19,6.247358999999999
731,2004-05-20,6.2503343000000005
732,2004-05-21,6.2532372
733,2004-05-24,6.249572799999999
734,2004-05-25,6.2484703
735,2004-05-26,6.250433
736,2004-05-27,6.250647
737,2004-05-28,6.2376165
738,2004-06-01,6.2344766
739,2004-06-02,6.236658599999999
740,2004-06-03,6.227782
741,2004-06-04,6.233291
742,2004-06-07,6.2389730000000005
743,2004-06-08,6.2302623
744,2004-06-09,6.2361736
745,2004-06-10,6.212047
746,2004-06-11,6.1906550000000005
747,2004-06-14,6.1674256
748,2004-06-15,6.1204524000000005
749,2004-06-16,6.229373000000001
750,2004-06-17,6.114730000000001
751,2004-06-18,6.1103644
752,2004-06-21,6.109681
753,2004-06-22,6.110935700000001
754,2004-06-23,6.1077933
755,2004-06-24,6.104046299999999
756,2004-06-25,6.099819
757,2004-06-28,6.0988812
758,2004-06-29,6.0969973
759,2004-06-30,6.0952907
760,2004-07-01,6.0923176
761,2004-07-02,6.0877
762,2004-07-06,6.084871
763,2004-07-07,6.081116000000001
764,2004-07-08,6.077725
765,2004-07-09,6.0752697
766,2004-07-12,6.074641000000001
767,2004-07-13,6.07498
768,2004-07-14,6.077016
769,2004-07-15,6.084579
770,2004-07-16,6.1177845
771,2004-07-19,6.150488
772,2004-07-20,6.1479816
773,2004-07-21,6.150436
774,2004-07-22,6.152064299999999
775,2004-07-23,6.1548347
776,2004-07-26,6.157272
777,2004-07-27,6.155618700000001
778,2004-07-28,6.153555
779,2004-07-29,6.1514997000000005
780,2004-07-30,6.154550599999999
781,2004-08-02,6.154808
782,2004-08-03,6.1521587
783,2004-08-04,6.1505823
784,2004-08-05,6.1522794
785,2004-08-06,6.151999
786,2004-08-09,6.152266
787,2004-08-10,6.1523666
788,2004-08-11,6.1492867
789,2004-08-12,6.1278305
790,2004-08-13,6.084738300000001
791,2004-08-16,6.0810103
792,2004-08-17,6.0775533
793,2004-08-18,6.0757900000000005
794,2004-08-19,6.0743265
795,2004-08-20,6.0739665
796,2004-08-23,6.076569999999999
797,2004-08-24,6.082043
798,2004-08-25,6.091556
799,2004-08-26,6.099111
800,2004-08-27,6.102958999999999
801,2004-08-30,6.1033545
802,2004-08-31,6.104544000000001
803,2004-09-01,6.1044946
804,2004-09-02,6.103618
805,2004-09-03,6.099153
806,2004-09-07,6.097908
807,2004-09-08,6.096136
808,2004-09-09,6.0922956
809,2004-09-10,6.0936010000000005
810,2004-09-13,6.1070514000000005
811,2004-09-14,6.1185374
812,2004-09-15,6.123848000000001
813,2004-09-16,6.126542
814,2004-09-17,6.1292887
815,2004-09-20,6.129893
816,2004-09-21,6.125801999999999
817,2004-09-22,6.123165
818,2004-09-23,6.122060299999999
819,2004-09-24,6.1223693
820,2004-09-27,6.120044999999999
821,2004-09-28,6.1169972
822,2004-09-29,6.1144443
823,2004-09-30,6.114402
824,2004-10-01,6.1141
825,2004-10-04,6.112165
826,2004-10-05,6.1083093
827,2004-10-06,6.1065309999999995
828,2004-10-07,6.104339599999999
829,2004-10-08,6.1054273
830,2004-10-12,6.104525
831,2004-10-13,6.0926743
832,2004-10-14,6.067065
833,2004-10-15,6.0451903
834,2004-10-18,6.044347
835,2004-10-19,6.040796
836,2004-10-20,6.0378375
837,2004-10-21,6.035575
838,2004-10-22,6.0313115
839,2004-10-25,6.0295644
840,2004-10-26,6.029052
841,2004-10-27,6.0307830000000004
842,2004-10-28,6.0308459999999995
843,2004-10-29,6.02918
844,2004-11-01,6.0247082999999995
845,2004-11-02,6.021123
846,2004-11-03,6.020794400000001
847,2004-11-04,6.0198765
848,2004-11-05,6.018263
849,2004-11-08,6.016043700000001
850,2004-11-09,6.0157375
851,2004-11-10,6.01732
852,2004-11-12,6.02864
853,2004-11-15,6.0605970000000005
854,2004-11-16,5.742792
855,2004-11-17,5.740334
856,2004-11-18,5.7356753
857,2004-11-19,5.7431746
858,2004-11-22,5.741769000000001
859,2004-11-23,5.7423267
860,2004-11-24,5.738241
861,2004-11-26,5.7374363
862,2004-11-29,5.734321
863,2004-11-30,5.7346644
864,2004-12-01,5.7381269999999995
865,2004-12-02,5.7431273
866,2004-12-03,5.745229
867,2004-12-06,5.7497907
868,2004-12-07,5.7552633
869,2004-12-08,5.7571754
870,2004-12-09,5.7558947
871,2004-12-10,5.763207
872,2004-12-13,5.76539
873,2004-12-14,5.7744102
874,2004-12-15,5.801789299999999
875,2004-12-16,5.9025664
876,2004-12-17,5.888559
877,2004-12-20,5.8696523
878,2004-12-21,5.855313
879,2004-12-22,5.856216000000001
880,2004-12-23,5.861523
881,2004-12-24,5.8599505
882,2004-12-27,5.853139
883,2004-12-28,5.849164
884,2004-12-29,5.8441343
885,2004-12-30,5.841874
886,2004-12-31,5.846283000000001
887,2005-01-03,5.856431
888,2005-01-04,5.867003400000001
889,2005-01-05,5.8772182
890,2005-01-06,5.888386
891,2005-01-07,5.8918433
892,2005-01-10,5.8965178
893,2005-01-11,5.888557
894,2005-01-12,5.872452
895,2005-01-13,5.8999233
896,2005-01-14,6.0236387
897,2005-01-18,5.891728
898,2005-01-19,5.890834
899,2005-01-20,5.89058
900,2005-01-21,5.892193
901,2005-01-24,5.8886695
