,index,NZD_USD
524,2003-07-24,1.6671373999999999
525,2003-07-25,1.6661956000000002
526,2003-07-28,1.6656618000000003
527,2003-07-29,1.6662096000000002
528,2003-07-30,1.6661751
529,2003-07-31,1.6653613999999999
530,2003-08-01,1.6649102999999998
531,2003-08-04,1.6652749
532,2003-08-05,1.6654903000000003
533,2003-08-06,1.6659858
534,2003-08-07,1.666031
535,2003-08-08,1.6662306
536,2003-08-11,1.66605
537,2003-08-12,1.6660068
538,2003-08-13,1.6649709
539,2003-08-14,1.6645583
540,2003-08-15,1.6635212
541,2003-08-18,1.663359
542,2003-08-19,1.6624676
543,2003-08-20,1.6619308999999998
544,2003-08-21,1.6620389
545,2003-08-22,1.6627014999999998
546,2003-08-25,1.6623006999999999
547,2003-08-26,1.6621921000000002
548,2003-08-27,1.6614514999999999
549,2003-08-28,1.6594118999999998
550,2003-08-29,1.6600162
551,2003-09-02,1.659889
552,2003-09-03,1.6572436000000001
553,2003-09-04,1.6575837
554,2003-09-05,1.658123
555,2003-09-08,1.6587089
556,2003-09-09,1.6595726999999998
557,2003-09-10,1.6594056000000001
558,2003-09-11,1.6556540000000002
559,2003-09-12,1.6512898999999999
560,2003-09-15,1.6323329
561,2003-09-16,1.6331837
562,2003-09-17,1.6345406999999998
563,2003-09-18,1.6347661
564,2003-09-19,1.6367013000000001
565,2003-09-22,1.6390276999999998
566,2003-09-23,1.637622
567,2003-09-24,1.6352986999999999
568,2003-09-25,1.632325
569,2003-09-26,1.6328964
570,2003-09-29,1.6340313999999998
571,2003-09-30,1.6335678
572,2003-10-01,1.6308707
573,2003-10-02,1.6298201
574,2003-10-03,1.629147
575,2003-10-06,1.6292781
576,2003-10-07,1.6287535
577,2003-10-08,1.6274465
578,2003-10-09,1.6261916
579,2003-10-10,1.6272947
580,2003-10-14,1.6289136
581,2003-10-15,1.6340968999999999
582,2003-10-16,1.6294962
583,2003-10-17,1.6301761000000001
584,2003-10-20,1.6289166000000002
585,2003-10-21,1.6285254999999998
586,2003-10-22,1.6277814
587,2003-10-23,1.6274091999999998
588,2003-10-24,1.6250055
589,2003-10-27,1.6232362
590,2003-10-28,1.6214057
591,2003-10-29,1.6202718999999999
592,2003-10-30,1.6172705
593,2003-10-31,1.6134458
594,2003-11-03,1.6107041000000002
595,2003-11-04,1.6077946
596,2003-11-05,1.6034316000000002
597,2003-11-06,1.5981139
598,2003-11-07,1.5958362
599,2003-11-10,1.5976278
600,2003-11-12,1.5923966
601,2003-11-13,1.5910678999999999
602,2003-11-14,1.5871173
603,2003-11-17,1.5761565
604,2003-11-18,1.5546405
605,2003-11-19,1.5522627
606,2003-11-20,1.5543573
607,2003-11-21,1.5523921
608,2003-11-24,1.5541782
609,2003-11-25,1.5539576000000002
610,2003-11-26,1.5520465
611,2003-11-28,1.5496571000000001
612,2003-12-01,1.5553755
613,2003-12-02,1.5604597
614,2003-12-03,1.5597157
615,2003-12-04,1.5555528
616,2003-12-05,1.5507951000000002
617,2003-12-08,1.5447575
618,2003-12-09,1.5420697
619,2003-12-10,1.5475669
620,2003-12-11,1.5540031
621,2003-12-12,1.5570772
622,2003-12-15,1.5380775
623,2003-12-16,1.5125562
624,2003-12-17,1.4684758
625,2003-12-18,1.468028
626,2003-12-19,1.4673027
627,2003-12-22,1.4674435
628,2003-12-23,1.4656003
629,2003-12-24,1.466046
630,2003-12-26,1.4680278
631,2003-12-29,1.4701028999999999
632,2003-12-30,1.4702889
633,2003-12-31,1.4703503
634,2004-01-02,1.4707495000000002
635,2004-01-05,1.4715372
636,2004-01-06,1.4710098999999999
637,2004-01-07,1.4707370000000002
638,2004-01-08,1.4758136999999998
639,2004-01-09,1.4826783000000001
640,2004-01-12,1.4908059999999999
641,2004-01-13,1.4913007999999999
642,2004-01-14,1.4923167
643,2004-01-15,1.4879011999999998
644,2004-01-16,1.4768763999999999
645,2004-01-20,1.4611275
646,2004-01-21,1.4458278
647,2004-01-22,1.450452
648,2004-01-23,1.455928
649,2004-01-26,1.459257
650,2004-01-27,1.4549005
651,2004-01-28,1.4517835
652,2004-01-29,1.4486188
653,2004-01-30,1.4457117
654,2004-02-02,1.4449971000000001
655,2004-02-03,1.4429677
656,2004-02-04,1.4407952
657,2004-02-05,1.4401765
658,2004-02-06,1.4408834
659,2004-02-09,1.4410473999999998
660,2004-02-10,1.4427124
661,2004-02-11,1.4422091000000001
662,2004-02-12,1.4392406999999998
663,2004-02-13,1.4383393999999998
664,2004-02-17,1.4372943999999999
665,2004-02-18,1.4388152
666,2004-02-19,1.4470227
667,2004-02-20,1.4669231000000003
668,2004-02-23,1.5011231000000003
669,2004-02-24,1.5005909
670,2004-02-25,1.4985416999999999
671,2004-02-26,1.4958844999999998
672,2004-02-27,1.496261
673,2004-03-01,1.4946283999999999
674,2004-03-02,1.4929315
675,2004-03-03,1.4909952
676,2004-03-04,1.4925913
677,2004-03-05,1.4951451
678,2004-03-08,1.4947231
679,2004-03-09,1.4933108999999998
680,2004-03-10,1.4919218
681,2004-03-11,1.4949772
682,2004-03-12,1.4954218000000001
683,2004-03-15,1.4948511
684,2004-03-16,1.4952312
685,2004-03-17,1.4952493999999998
686,2004-03-18,1.4978526
687,2004-03-19,1.505891
688,2004-03-22,1.5078938999999998
689,2004-03-23,1.5018291000000001
690,2004-03-24,1.4950442
691,2004-03-25,1.4914737
692,2004-03-26,1.4871898000000001
693,2004-03-29,1.4909525
694,2004-03-30,1.4924834999999999
695,2004-03-31,1.4937029
696,2004-04-01,1.4925883
697,2004-04-02,1.4928233999999998
698,2004-04-05,1.4911236
699,2004-04-06,1.4895288
700,2004-04-07,1.4875531000000002
701,2004-04-08,1.4844453000000002
702,2004-04-09,1.4830492
703,2004-04-12,1.4821103
704,2004-04-13,1.478585
705,2004-04-14,1.4777917
706,2004-04-15,1.4792201999999999
707,2004-04-16,1.4836576000000001
708,2004-04-19,1.491191
709,2004-04-20,1.5048246
710,2004-04-21,1.530806
711,2004-04-22,1.525639
712,2004-04-23,1.5252483000000001
713,2004-04-26,1.5240886
714,2004-04-27,1.5213173999999998
715,2004-04-28,1.5251105
716,2004-04-29,1.5271739
717,2004-04-30,1.5227582
718,2004-05-03,1.518445
719,2004-05-04,1.5203193000000002
720,2004-05-05,1.5236468
721,2004-05-06,1.5220837999999999
722,2004-05-07,1.5165865
723,2004-05-10,1.5113643
724,2004-05-11,1.5161408
725,2004-05-12,1.5242163999999998
726,2004-05-13,1.5292156000000001
727,2004-05-14,1.5366309999999999
728,2004-05-17,1.5520808000000001
729,2004-05-18,1.5844
730,2004-05-19,1.5811416999999999
731,2004-05-20,1.5775864
732,2004-05-21,1.5756773000000002
733,2004-05-24,1.574654
734,2004-05-25,1.5721741000000002
735,2004-05-26,1.5710903
736,2004-05-27,1.5656408000000002
737,2004-05-28,1.5517923999999998
738,2004-06-01,1.5447961000000001
739,2004-06-02,1.5431366000000002
740,2004-06-03,1.5395875
741,2004-06-04,1.5428241000000003
742,2004-06-07,1.5410957
743,2004-06-08,1.5423573
744,2004-06-09,1.5406878000000002
745,2004-06-10,1.5377232
746,2004-06-11,1.5331713
747,2004-06-14,1.5270034
748,2004-06-15,1.5204027
749,2004-06-16,1.5216943
750,2004-06-17,1.5186959999999998
751,2004-06-18,1.5087409
752,2004-06-21,1.4984062
753,2004-06-22,1.5016602
754,2004-06-23,1.5007831
755,2004-06-24,1.4951031000000001
756,2004-06-25,1.4860506000000002
757,2004-06-28,1.4831362
758,2004-06-29,1.4812773000000001
759,2004-06-30,1.4747758
760,2004-07-01,1.4664117
761,2004-07-02,1.4624397
762,2004-07-06,1.4687992
763,2004-07-07,1.4654585
764,2004-07-08,1.4601253
765,2004-07-09,1.4588978000000001
766,2004-07-12,1.4604415000000002
767,2004-07-13,1.4628832
768,2004-07-14,1.463746
769,2004-07-15,1.4880146
770,2004-07-16,1.5155463
771,2004-07-19,1.5174493
772,2004-07-20,1.5118177
773,2004-07-21,1.5120406000000002
774,2004-07-22,1.5125061000000002
775,2004-07-23,1.5127168
776,2004-07-26,1.5113249
777,2004-07-27,1.5095073
778,2004-07-28,1.5069377
779,2004-07-29,1.5033777
780,2004-07-30,1.5057452
781,2004-08-02,1.5039036
782,2004-08-03,1.4983033000000001
783,2004-08-04,1.4893051000000002
784,2004-08-05,1.484142
785,2004-08-06,1.4763829
786,2004-08-09,1.477515
787,2004-08-10,1.4814748
788,2004-08-11,1.4977516000000002
789,2004-08-12,1.5023171999999998
790,2004-08-13,1.4719733
791,2004-08-16,1.4692416000000001
792,2004-08-17,1.4668908999999999
793,2004-08-18,1.4685689
794,2004-08-19,1.4758111
795,2004-08-20,1.4817646
796,2004-08-23,1.4943415
797,2004-08-24,1.4985743999999999
798,2004-08-25,1.5010016000000002
799,2004-08-26,1.4977379
800,2004-08-27,1.5000544
801,2004-08-30,1.4980181000000001
802,2004-08-31,1.4952621000000001
803,2004-09-01,1.4942318
804,2004-09-02,1.4983035
805,2004-09-03,1.4964997
806,2004-09-07,1.4984768999999998
807,2004-09-08,1.5018083
808,2004-09-09,1.4968344
809,2004-09-10,1.461962
810,2004-09-13,1.4429469
811,2004-09-14,1.447813
812,2004-09-15,1.4541434
813,2004-09-16,1.4602443999999999
814,2004-09-17,1.463917
815,2004-09-20,1.4624648
816,2004-09-21,1.4565511
817,2004-09-22,1.4560899
818,2004-09-23,1.4556761999999999
819,2004-09-24,1.4538004
820,2004-09-27,1.4478905
821,2004-09-28,1.442126
822,2004-09-29,1.4389424
823,2004-09-30,1.439957
824,2004-10-01,1.4382883
825,2004-10-04,1.4376806
826,2004-10-05,1.4373226000000001
827,2004-10-06,1.440977
828,2004-10-07,1.4420196
829,2004-10-08,1.4416263999999999
830,2004-10-12,1.4384035
831,2004-10-13,1.4415686
832,2004-10-14,1.443654
833,2004-10-15,1.4413035
834,2004-10-18,1.4375181000000001
835,2004-10-19,1.4354728
836,2004-10-20,1.4328218000000001
837,2004-10-21,1.4310294
838,2004-10-22,1.4253458
839,2004-10-25,1.4244913000000001
840,2004-10-26,1.4246666000000001
841,2004-10-27,1.4272643
842,2004-10-28,1.4267724
843,2004-10-29,1.4240222
844,2004-11-01,1.4194342
845,2004-11-02,1.4173919
846,2004-11-03,1.4181659
847,2004-11-04,1.4191648000000001
848,2004-11-05,1.4192662
849,2004-11-08,1.4215902
850,2004-11-09,1.4237792
851,2004-11-10,1.4264283000000002
852,2004-11-12,1.4098915
853,2004-11-15,1.3967465000000001
854,2004-11-16,1.3889188000000001
855,2004-11-17,1.3887398000000002
856,2004-11-18,1.3890120000000001
857,2004-11-19,1.3899235
858,2004-11-22,1.3909559999999999
859,2004-11-23,1.3908719999999999
860,2004-11-24,1.3899808
861,2004-11-26,1.3891248
862,2004-11-29,1.3885034
863,2004-11-30,1.3877107
864,2004-12-01,1.3873851000000001
865,2004-12-02,1.3875645
866,2004-12-03,1.3875656
867,2004-12-06,1.3873167
868,2004-12-07,1.3872236
869,2004-12-08,1.3868523000000001
870,2004-12-09,1.3870283
871,2004-12-10,1.3874665000000002
872,2004-12-13,1.3873360000000001
873,2004-12-14,1.3816700000000002
874,2004-12-15,1.3754753999999998
875,2004-12-16,1.3740413
876,2004-12-17,1.3740431
877,2004-12-20,1.3743538
878,2004-12-21,1.3744273
879,2004-12-22,1.3738511
880,2004-12-23,1.3737315
881,2004-12-24,1.37395
