,index,NOK_USD
160,2002-02-12,8.813929
161,2002-02-13,8.8136
162,2002-02-14,8.813238
163,2002-02-15,8.813042999999999
164,2002-02-19,8.814341
165,2002-02-20,8.815642
166,2002-02-21,8.813651
167,2002-02-22,8.802973
168,2002-02-25,8.807256
169,2002-02-26,8.81207
170,2002-02-27,8.811142
171,2002-02-28,8.813649
172,2002-03-01,8.8153515
173,2002-03-04,8.815758
174,2002-03-05,8.815066
175,2002-03-06,8.815764
176,2002-03-07,8.816338
177,2002-03-08,8.817476
178,2002-03-11,8.817737
179,2002-03-12,8.818537
180,2002-03-13,8.815984
181,2002-03-14,8.809151
182,2002-03-15,8.810356
183,2002-03-18,8.808513
184,2002-03-19,8.808394
185,2002-03-20,8.807128
186,2002-03-21,8.771811999999999
187,2002-03-22,7.5772824000000005
188,2002-03-25,7.586614999999999
189,2002-03-26,7.591249
190,2002-03-27,7.59715
191,2002-03-28,7.5974520000000005
192,2002-03-29,7.5997205
193,2002-04-01,7.6006446
194,2002-04-02,7.6042295
195,2002-04-03,7.612872599999999
196,2002-04-04,7.616689999999999
197,2002-04-05,7.618593700000001
198,2002-04-08,7.6257243
199,2002-04-09,7.621487599999999
200,2002-04-10,7.620717999999999
201,2002-04-11,7.621106
202,2002-04-12,7.6229404999999995
203,2002-04-15,7.6259975
204,2002-04-16,7.625691000000001
205,2002-04-17,7.616237
206,2002-04-18,7.609145599999999
207,2002-04-19,7.5961967
208,2002-04-22,7.52937
209,2002-04-23,7.5444655
210,2002-04-24,7.540898299999999
211,2002-04-25,7.557939500000001
212,2002-04-26,7.5524583
213,2002-04-29,7.556759
214,2002-04-30,7.5561490000000004
215,2002-05-01,7.5542564
216,2002-05-02,7.5595026
217,2002-05-03,7.574926400000001
218,2002-05-06,7.572590400000001
219,2002-05-07,7.5745034
220,2002-05-08,7.5783130000000005
221,2002-05-09,7.5837235
222,2002-05-10,7.593815299999999
223,2002-05-13,7.596029
224,2002-05-14,7.599557400000001
225,2002-05-15,7.5842023
226,2002-05-16,7.577864
227,2002-05-17,7.5694056
228,2002-05-20,7.480227
229,2002-05-21,7.145546400000001
230,2002-05-22,7.1375017000000005
231,2002-05-23,7.1390495
232,2002-05-24,7.130370599999999
233,2002-05-28,7.134792999999999
234,2002-05-29,7.13762
235,2002-05-30,7.142604400000001
236,2002-05-31,7.1428156000000005
237,2002-06-03,7.1454687
238,2002-06-04,7.13789
239,2002-06-05,7.126854
240,2002-06-06,7.129160000000001
241,2002-06-07,7.132199000000001
242,2002-06-10,7.124401
243,2002-06-11,7.1231003
244,2002-06-12,7.115444999999999
245,2002-06-13,7.1126356
246,2002-06-14,7.117153
247,2002-06-17,7.1129084
248,2002-06-18,7.088787599999999
249,2002-06-19,7.069192999999999
250,2002-06-20,7.069161
251,2002-06-21,7.0695380000000005
252,2002-06-24,7.066188
253,2002-06-25,7.068228200000001
254,2002-06-26,7.070342
255,2002-06-27,7.0683039999999995
256,2002-06-28,7.0616354999999995
257,2002-07-01,7.064083599999999
258,2002-07-02,7.069228599999999
259,2002-07-03,7.0708666
260,2002-07-05,7.065873
261,2002-07-08,7.069253999999999
262,2002-07-09,7.069607
263,2002-07-10,7.071072999999999
264,2002-07-11,7.076185700000001
265,2002-07-12,7.078281
266,2002-07-15,7.07798
267,2002-07-16,7.078344
268,2002-07-17,7.0745759999999995
269,2002-07-18,7.062858
270,2002-07-19,7.0072117
271,2002-07-22,7.0070777
272,2002-07-23,7.0053773
273,2002-07-24,7.007197
274,2002-07-25,7.006036999999999
275,2002-07-26,7.0109634000000005
276,2002-07-29,7.009069
277,2002-07-30,7.008119000000001
278,2002-07-31,7.010768
279,2002-08-01,7.010735
280,2002-08-02,7.0151414999999995
281,2002-08-05,7.0099029999999996
282,2002-08-06,7.014291
283,2002-08-07,7.0155325
284,2002-08-08,7.0168724000000005
285,2002-08-09,7.0147147
286,2002-08-12,7.0154190000000005
287,2002-08-13,7.016711
288,2002-08-14,7.010064999999999
289,2002-08-15,7.041858
290,2002-08-16,7.0308437
291,2002-08-19,7.0423503
292,2002-08-20,7.032298
293,2002-08-21,7.041142
294,2002-08-22,7.038805
295,2002-08-23,7.031886599999999
296,2002-08-26,7.037066499999999
297,2002-08-27,7.0767107000000005
298,2002-08-28,7.0747833
299,2002-08-29,7.122851
300,2002-08-30,7.139121
301,2002-09-03,7.1050277
302,2002-09-04,7.0937576
303,2002-09-05,7.1199026
304,2002-09-06,7.1348367
305,2002-09-09,7.1188498
306,2002-09-10,7.1166663
307,2002-09-11,7.130012
308,2002-09-12,7.131207000000001
309,2002-09-13,7.173625
310,2002-09-16,7.358936999999999
311,2002-09-17,7.554146
312,2002-09-18,7.532114
313,2002-09-19,7.516613
314,2002-09-20,7.5107029999999995
315,2002-09-23,7.4955196
316,2002-09-24,7.492192299999999
317,2002-09-25,7.5348105
318,2002-09-26,7.5426326
319,2002-09-27,7.5183916
320,2002-09-30,7.537853200000001
321,2002-10-01,7.5474787
322,2002-10-02,7.545291400000001
323,2002-10-03,7.5381064
324,2002-10-04,7.5073557
325,2002-10-07,7.4817295
326,2002-10-08,7.518530999999999
327,2002-10-09,7.537122
328,2002-10-10,7.529877000000001
329,2002-10-11,7.501222
330,2002-10-15,7.518538
331,2002-10-16,7.5288477
332,2002-10-17,7.58356
333,2002-10-18,7.587427000000001
334,2002-10-21,7.5918756
335,2002-10-22,7.5812683000000005
336,2002-10-23,7.583467
337,2002-10-24,7.593303
338,2002-10-25,7.5991077
339,2002-10-28,7.605026700000001
340,2002-10-29,7.607848
341,2002-10-30,7.6055044999999994
342,2002-10-31,7.598639
343,2002-11-01,7.5918565000000005
344,2002-11-04,7.5859156
345,2002-11-05,7.583933999999999
346,2002-11-06,7.59203
347,2002-11-07,7.6100383
348,2002-11-08,7.617926
349,2002-11-12,7.6149545
350,2002-11-13,7.6145954
351,2002-11-14,7.6204243
352,2002-11-15,7.6193852
353,2002-11-18,7.6274853
354,2002-11-19,7.226991
355,2002-11-20,7.221274
356,2002-11-21,7.2000017000000005
357,2002-11-22,7.204251299999999
358,2002-11-25,7.192450999999999
359,2002-11-26,7.1969037
360,2002-11-27,7.2163897
361,2002-11-29,7.212842500000001
362,2002-12-02,7.191130599999999
363,2002-12-03,7.1781216
364,2002-12-04,7.1710615
365,2002-12-05,7.167548
366,2002-12-06,7.164233
367,2002-12-09,7.1756268
368,2002-12-10,7.1688156
369,2002-12-11,7.1675606
370,2002-12-12,7.168259
371,2002-12-13,7.1641955
372,2002-12-16,7.163800200000001
373,2002-12-17,7.173576400000001
374,2002-12-18,7.164372999999999
375,2002-12-19,7.0749835999999995
376,2002-12-20,7.074937299999999
377,2002-12-23,7.0736194
378,2002-12-24,7.0768266
379,2002-12-26,7.0806766
380,2002-12-27,7.084996
381,2002-12-30,7.083495
382,2002-12-31,7.079945599999999
383,2003-01-02,7.079644
384,2003-01-03,7.0803175000000005
385,2003-01-06,7.085210000000001
386,2003-01-07,7.097823
387,2003-01-08,7.0966214999999995
388,2003-01-09,7.098547
389,2003-01-10,7.098789699999999
390,2003-01-13,7.104653
391,2003-01-14,7.10585
392,2003-01-15,7.105460000000001
393,2003-01-16,7.104935
394,2003-01-17,7.110527499999999
395,2003-01-21,7.0705867
396,2003-01-22,6.9865960000000005
397,2003-01-23,6.985831699999999
398,2003-01-24,6.983193400000001
399,2003-01-27,6.985104
400,2003-01-28,6.986155999999999
401,2003-01-29,6.9860897
402,2003-01-30,6.9834166
403,2003-01-31,6.983939
404,2003-02-03,6.9850144
405,2003-02-04,6.983396000000001
406,2003-02-05,6.982786
407,2003-02-06,6.980208999999999
408,2003-02-07,6.979965700000001
409,2003-02-10,6.9816875
410,2003-02-11,6.981936500000001
411,2003-02-12,6.9789863
412,2003-02-13,6.979995
413,2003-02-14,6.9805345999999995
414,2003-02-18,6.980807
415,2003-02-19,6.9805
416,2003-02-20,6.9808259999999995
417,2003-02-21,6.9780717
418,2003-02-24,6.9865875
419,2003-02-25,6.983475
420,2003-02-26,6.983445599999999
421,2003-02-27,6.982694599999999
422,2003-02-28,6.981061
423,2003-03-03,6.9831259999999995
424,2003-03-04,6.981096000000001
425,2003-03-05,6.9819865000000005
426,2003-03-06,6.980485400000001
427,2003-03-07,6.979875999999999
428,2003-03-10,6.978428999999999
429,2003-03-11,6.972689999999999
430,2003-03-12,6.9747996
431,2003-03-13,6.978571400000001
432,2003-03-14,6.980592
433,2003-03-17,6.978661
434,2003-03-18,6.979614
435,2003-03-19,7.000988
436,2003-03-20,7.0407944
437,2003-03-21,7.055136999999999
438,2003-03-24,7.0560784
439,2003-03-25,7.0530367
440,2003-03-26,7.0540389999999995
441,2003-03-27,7.051491
442,2003-03-28,7.0474619999999994
443,2003-03-31,7.0502777000000005
444,2003-04-01,7.054566
445,2003-04-02,7.0494895
446,2003-04-03,7.050068400000001
447,2003-04-04,7.0507029999999995
448,2003-04-07,7.050758
449,2003-04-08,7.053433999999999
450,2003-04-09,7.0596437000000005
451,2003-04-10,7.0645795
452,2003-04-11,7.063196700000001
453,2003-04-14,7.061864999999999
454,2003-04-15,7.061038000000001
455,2003-04-16,7.061542
456,2003-04-17,7.0546255
457,2003-04-18,7.052903
458,2003-04-21,7.0556282999999995
459,2003-04-22,7.044402000000001
460,2003-04-23,7.044884
461,2003-04-24,7.0482974
462,2003-04-25,7.049106599999999
463,2003-04-28,7.0461946
464,2003-04-29,7.0513806
465,2003-04-30,7.046581
466,2003-05-01,7.058455
467,2003-05-02,7.055505999999999
468,2003-05-05,7.063958599999999
469,2003-05-06,7.065621000000001
470,2003-05-07,7.0715509999999995
471,2003-05-08,7.06112
472,2003-05-09,7.066198
473,2003-05-12,7.0715494
474,2003-05-13,7.071884
475,2003-05-14,7.0695834
476,2003-05-15,7.064439299999999
477,2003-05-16,7.06765
478,2003-05-19,7.0750003
479,2003-05-20,7.1422253
480,2003-05-21,7.143717999999999
481,2003-05-22,7.144736999999999
482,2003-05-23,7.1400304000000006
483,2003-05-27,7.140296
484,2003-05-28,7.144516
485,2003-05-29,7.1420183
486,2003-05-30,7.1399174
487,2003-06-02,7.13789
488,2003-06-03,7.132816
489,2003-06-04,7.132374
490,2003-06-05,7.1324015
491,2003-06-06,7.1341166
492,2003-06-09,7.1374145
493,2003-06-10,7.144240400000001
494,2003-06-11,7.1549015
495,2003-06-12,7.152839999999999
496,2003-06-13,7.145879700000001
497,2003-06-16,7.141817
498,2003-06-17,7.122655
499,2003-06-18,7.062924000000001
500,2003-06-19,7.0656295
501,2003-06-20,7.067717999999999
502,2003-06-23,7.0669584
503,2003-06-24,7.068498599999999
504,2003-06-25,7.0706167
505,2003-06-26,7.0677
506,2003-06-27,7.069045
507,2003-06-30,7.0655246
508,2003-07-01,7.065094500000001
509,2003-07-02,7.0700397
510,2003-07-03,7.0714993
511,2003-07-07,7.0705943
512,2003-07-08,7.069430400000001
513,2003-07-09,7.0701089999999995
514,2003-07-10,7.071563
515,2003-07-11,7.0805144
516,2003-07-14,7.0845327000000005
517,2003-07-15,7.0810556
518,2003-07-16,7.081106699999999
519,2003-07-17,7.086701
520,2003-07-18,7.051272999999999
521,2003-07-21,7.0466074999999995
522,2003-07-22,7.048055000000001
523,2003-07-23,7.045381
524,2003-07-24,7.0451665
525,2003-07-25,7.0441136
526,2003-07-28,7.0397716
527,2003-07-29,7.039089
528,2003-07-30,7.041664599999999
529,2003-07-31,7.039432000000001
530,2003-08-01,7.036154
531,2003-08-04,7.0354266
532,2003-08-05,7.039060000000001
533,2003-08-06,7.036424
534,2003-08-07,7.0342970000000005
535,2003-08-08,7.035126700000001
536,2003-08-11,7.0384044999999995
537,2003-08-12,7.0398993
538,2003-08-13,7.045487
539,2003-08-14,7.091436999999999
540,2003-08-15,7.0893559999999995
541,2003-08-18,7.0885043
542,2003-08-19,7.0862947
543,2003-08-20,7.084300999999999
544,2003-08-21,7.086929
545,2003-08-22,7.087909700000001
546,2003-08-25,7.0884757
547,2003-08-26,7.0894710000000005
548,2003-08-27,7.0859504
549,2003-08-28,7.0862412
550,2003-08-29,7.084538
551,2003-09-02,7.085573700000001
552,2003-09-03,7.0829105
553,2003-09-04,7.081786999999999
554,2003-09-05,7.0844936
555,2003-09-08,7.0868273
556,2003-09-09,7.086183
557,2003-09-10,7.088830000000001
558,2003-09-11,7.070255800000001
559,2003-09-12,7.034494400000001
560,2003-09-15,6.7945504
561,2003-09-16,6.7966923999999995
562,2003-09-17,6.7927356
563,2003-09-18,6.7937946
564,2003-09-19,6.791453
565,2003-09-22,6.7934656
566,2003-09-23,6.7913190000000005
567,2003-09-24,6.793400999999999
568,2003-09-25,6.789775
569,2003-09-26,6.79038
570,2003-09-29,6.791362299999999
571,2003-09-30,6.791329400000001
572,2003-10-01,6.7895823
573,2003-10-02,6.7892804
574,2003-10-03,6.786678
575,2003-10-06,6.7887344
576,2003-10-07,6.786747
577,2003-10-08,6.7886004
578,2003-10-09,6.783806299999999
579,2003-10-10,6.782891800000001
580,2003-10-14,6.778899000000001
581,2003-10-15,6.7823634
582,2003-10-16,6.765499
583,2003-10-17,6.769301400000001
584,2003-10-20,6.762296000000001
585,2003-10-21,6.7603526
586,2003-10-22,6.765517699999999
587,2003-10-23,6.769311
588,2003-10-24,6.7634387
589,2003-10-27,6.763457300000001
590,2003-10-28,6.761225
591,2003-10-29,6.7674866
592,2003-10-30,6.765117999999999
593,2003-10-31,6.764431
594,2003-11-03,6.756677000000001
595,2003-11-04,6.756221000000001
596,2003-11-05,6.7589397
597,2003-11-06,6.747133
598,2003-11-07,6.7481084000000005
599,2003-11-10,6.7493490000000005
600,2003-11-12,6.735412599999999
601,2003-11-13,6.735900999999999
602,2003-11-14,6.736269
603,2003-11-17,6.75091
604,2003-11-18,6.6812320000000005
605,2003-11-19,6.675536
606,2003-11-20,6.6689240000000005
607,2003-11-21,6.6663217999999995
608,2003-11-24,6.672699499999999
609,2003-11-25,6.668939
610,2003-11-26,6.664261
611,2003-11-28,6.6612029999999995
612,2003-12-01,6.6679330000000006
613,2003-12-02,6.6698923
614,2003-12-03,6.659271
615,2003-12-04,6.643259
616,2003-12-05,6.615756
617,2003-12-08,6.584735
618,2003-12-09,6.568339999999999
619,2003-12-10,6.5533905
620,2003-12-11,6.554398
621,2003-12-12,6.5176989999999995
622,2003-12-15,6.564073599999999
623,2003-12-16,6.690064
624,2003-12-17,6.9333344
625,2003-12-18,6.9293966000000005
626,2003-12-19,6.924864299999999
627,2003-12-22,6.9315295
628,2003-12-23,6.902775
629,2003-12-24,6.8918919999999995
630,2003-12-26,6.896004
631,2003-12-29,6.892073
632,2003-12-30,6.907728
633,2003-12-31,6.8861213
634,2004-01-02,6.881055
635,2004-01-05,6.883133
636,2004-01-06,6.889771499999999
637,2004-01-07,6.8867593
638,2004-01-08,6.9249344
639,2004-01-09,6.972131699999999
640,2004-01-12,6.982117
641,2004-01-13,6.962546000000001
642,2004-01-14,6.97622
643,2004-01-15,6.9898167
644,2004-01-16,6.9464083
645,2004-01-20,6.9728184
646,2004-01-21,6.962386
647,2004-01-22,6.9584600000000005
648,2004-01-23,6.965378299999999
649,2004-01-26,6.9952273
650,2004-01-27,6.977011
651,2004-01-28,6.982374
652,2004-01-29,6.970904400000001
653,2004-01-30,6.959997
654,2004-02-02,6.953363
655,2004-02-03,6.943730400000001
656,2004-02-04,6.9483213
657,2004-02-05,6.936458
658,2004-02-06,6.940823599999999
659,2004-02-09,6.935343
660,2004-02-10,6.9428425
661,2004-02-11,6.963390400000001
662,2004-02-12,6.958744500000001
663,2004-02-13,6.9505514999999995
664,2004-02-17,6.9373627
665,2004-02-18,6.936078500000001
666,2004-02-19,6.935409
667,2004-02-20,6.933553999999999
668,2004-02-23,6.8931046
669,2004-02-24,6.8903419999999995
670,2004-02-25,6.8888354000000005
671,2004-02-26,6.896312700000001
672,2004-02-27,6.901190299999999
673,2004-03-01,6.916620299999999
674,2004-03-02,6.918377
675,2004-03-03,6.905748399999999
676,2004-03-04,6.908078999999999
677,2004-03-05,6.909663
678,2004-03-08,6.9142036
679,2004-03-09,6.8991547
680,2004-03-10,6.890967999999999
681,2004-03-11,6.896244
682,2004-03-12,6.893636
683,2004-03-15,6.889315
684,2004-03-16,6.894555
685,2004-03-17,6.900809
686,2004-03-18,6.887419
687,2004-03-19,6.8064213
688,2004-03-22,6.414282
689,2004-03-23,6.411137999999999
690,2004-03-24,6.4019547
691,2004-03-25,6.414092500000001
692,2004-03-26,6.4106555
693,2004-03-29,6.4030879999999994
694,2004-03-30,6.3932858
695,2004-03-31,6.385381
696,2004-04-01,6.3958044
697,2004-04-02,6.4269643
698,2004-04-05,6.4693074
699,2004-04-06,6.533366
700,2004-04-07,6.523973000000001
701,2004-04-08,6.5099325
702,2004-04-09,6.504249
703,2004-04-12,6.497466
704,2004-04-13,6.4959364
705,2004-04-14,6.4772680000000005
706,2004-04-15,6.4632106
707,2004-04-16,6.465692
708,2004-04-19,6.470801
709,2004-04-20,6.5082636
710,2004-04-21,6.6035457
711,2004-04-22,6.604172
712,2004-04-23,6.5971823
713,2004-04-26,6.591661
714,2004-04-27,6.5472794
715,2004-04-28,6.532763
716,2004-04-29,6.547652200000001
717,2004-04-30,6.5639066999999995
718,2004-05-03,6.558452000000001
719,2004-05-04,6.542453
720,2004-05-05,6.547674
721,2004-05-06,6.564742
722,2004-05-07,6.5720979999999996
723,2004-05-10,6.5754943
724,2004-05-11,6.580843400000001
725,2004-05-12,6.589366
726,2004-05-13,6.586088
727,2004-05-14,6.586883500000001
728,2004-05-17,6.5816425999999995
729,2004-05-18,6.57693
730,2004-05-19,6.571627
731,2004-05-20,6.563753999999999
732,2004-05-21,6.564249
733,2004-05-24,6.544199
734,2004-05-25,6.557403
735,2004-05-26,6.5670223
736,2004-05-27,6.5645337
737,2004-05-28,6.5269103
738,2004-06-01,6.5116568
739,2004-06-02,6.496868
740,2004-06-03,6.490933
741,2004-06-04,6.495283000000001
742,2004-06-07,6.4945765
743,2004-06-08,6.479581400000001
744,2004-06-09,6.4739184000000005
745,2004-06-10,6.44054
746,2004-06-11,6.4155940000000005
747,2004-06-14,6.402949
748,2004-06-15,6.3934435999999994
749,2004-06-16,6.4756029999999996
750,2004-06-17,6.743161
751,2004-06-18,6.7259135
752,2004-06-21,6.7158622999999995
753,2004-06-22,6.7193192999999996
754,2004-06-23,6.7154875
755,2004-06-24,6.7083770000000005
756,2004-06-25,6.705362299999999
757,2004-06-28,6.727767999999999
758,2004-06-29,6.7174195999999995
759,2004-06-30,6.698367599999999
760,2004-07-01,6.684572999999999
761,2004-07-02,6.688451299999999
762,2004-07-06,6.7228699999999995
763,2004-07-07,6.709899000000001
764,2004-07-08,6.715930499999999
765,2004-07-09,6.698225999999999
766,2004-07-12,6.707348
767,2004-07-13,6.704257000000001
768,2004-07-14,6.6988754
769,2004-07-15,6.7213197000000005
770,2004-07-16,6.7525296
771,2004-07-19,6.736813000000001
772,2004-07-20,6.730236
773,2004-07-21,6.7402625
774,2004-07-22,6.7274466
775,2004-07-23,6.732348399999999
776,2004-07-26,6.7370315000000005
777,2004-07-27,6.7392573
778,2004-07-28,6.743276600000001
779,2004-07-29,6.740941
780,2004-07-30,6.7491093
781,2004-08-02,6.7593380000000005
782,2004-08-03,6.7479887000000005
783,2004-08-04,6.734746
784,2004-08-05,6.7592773
785,2004-08-06,6.772034599999999
786,2004-08-09,6.779772
787,2004-08-10,6.789039999999999
788,2004-08-11,6.803196400000001
789,2004-08-12,6.731588400000001
790,2004-08-13,6.313214
791,2004-08-16,6.2798657
792,2004-08-17,6.250125
793,2004-08-18,6.326819400000001
794,2004-08-19,6.368383000000001
795,2004-08-20,6.343369
796,2004-08-23,6.319393
797,2004-08-24,6.29842
798,2004-08-25,6.3567004
799,2004-08-26,6.429784
800,2004-08-27,6.518992
801,2004-08-30,6.571414999999999
802,2004-08-31,6.5548589999999995
803,2004-09-01,6.549574
804,2004-09-02,6.5631704
805,2004-09-03,6.506023
806,2004-09-07,6.4704857
807,2004-09-08,6.478219999999999
808,2004-09-09,6.483039
809,2004-09-10,6.447733
810,2004-09-13,6.3100677
811,2004-09-14,6.094207
812,2004-09-15,6.1015487
813,2004-09-16,6.0978055
814,2004-09-17,6.1027746
815,2004-09-20,6.1093910000000005
816,2004-09-21,6.1043363
817,2004-09-22,6.1044279999999995
818,2004-09-23,6.115759400000001
819,2004-09-24,6.1166987
820,2004-09-27,6.110574199999999
821,2004-09-28,6.098057
822,2004-09-29,6.090007
823,2004-09-30,6.088128
824,2004-10-01,6.0899795999999995
825,2004-10-04,6.0881824
826,2004-10-05,6.079249
827,2004-10-06,6.0751123
828,2004-10-07,6.0651956
829,2004-10-08,6.0630894
830,2004-10-12,6.061832
831,2004-10-13,6.058733999999999
832,2004-10-14,6.040057
833,2004-10-15,6.024926
834,2004-10-18,6.028349400000001
835,2004-10-19,6.023906
836,2004-10-20,6.0189075
837,2004-10-21,6.018179
838,2004-10-22,6.0139885
839,2004-10-25,6.011686
840,2004-10-26,6.0107756
841,2004-10-27,6.0134397
842,2004-10-28,6.0122614
843,2004-10-29,6.010674
844,2004-11-01,6.00818
845,2004-11-02,6.007461
846,2004-11-03,6.0041356
847,2004-11-04,5.9993625
848,2004-11-05,5.9981613
849,2004-11-08,5.9953199999999995
850,2004-11-09,5.995168
851,2004-11-10,5.9980574
852,2004-11-12,5.990233
853,2004-11-15,5.97814
854,2004-11-16,5.976993
855,2004-11-17,5.982163
856,2004-11-18,5.983635400000001
857,2004-11-19,5.984044
858,2004-11-22,5.987787
859,2004-11-23,5.988212
860,2004-11-24,5.989528
861,2004-11-26,5.9881425
862,2004-11-29,5.986128
863,2004-11-30,5.9854875
864,2004-12-01,5.9860463
865,2004-12-02,5.98674
866,2004-12-03,5.9885736
867,2004-12-06,5.989732
868,2004-12-07,5.992569400000001
869,2004-12-08,5.9946904000000005
870,2004-12-09,5.997383999999999
871,2004-12-10,6.000218
872,2004-12-13,6.00467
873,2004-12-14,6.0062084
874,2004-12-15,6.014123400000001
875,2004-12-16,6.038108
876,2004-12-17,6.042601599999999
877,2004-12-20,6.0452123
878,2004-12-21,6.053942
879,2004-12-22,6.0546637
880,2004-12-23,6.054577
881,2004-12-24,6.0545615999999995
882,2004-12-27,6.05823
883,2004-12-28,6.0625167
884,2004-12-29,6.067308000000001
885,2004-12-30,6.068518
886,2004-12-31,6.070427400000001
887,2005-01-03,6.062136
888,2005-01-04,6.057998
889,2005-01-05,6.055064700000001
890,2005-01-06,6.043678
891,2005-01-07,6.041862
892,2005-01-10,6.036683999999999
893,2005-01-11,6.039178
894,2005-01-12,6.042832
895,2005-01-13,6.04892
896,2005-01-14,6.0713344000000005
897,2005-01-18,6.1291757
898,2005-01-19,6.1235247
899,2005-01-20,6.1230199999999995
900,2005-01-21,6.115178
901,2005-01-24,6.11198
902,2005-01-25,6.124927
903,2005-01-26,6.1340075
904,2005-01-27,6.145405
