,index,CND_USD
172,2002-03-01,1.5624539
173,2002-03-04,1.5624903
174,2002-03-05,1.5624942
175,2002-03-06,1.5625272
176,2002-03-07,1.5625013
177,2002-03-08,1.5625601999999998
178,2002-03-11,1.5625321
179,2002-03-12,1.5624843000000002
180,2002-03-13,1.5625163
181,2002-03-14,1.5625532
182,2002-03-15,1.5625472
183,2002-03-18,1.5625478000000002
184,2002-03-19,1.5626233999999999
185,2002-03-20,1.56267
186,2002-03-21,1.5626723999999999
187,2002-03-22,1.56182
188,2002-03-25,1.561741
189,2002-03-26,1.5616226999999998
190,2002-03-27,1.5615546999999999
191,2002-03-28,1.5616543999999999
192,2002-03-29,1.561661
193,2002-04-01,1.5617243
194,2002-04-02,1.5617968
195,2002-04-03,1.5618643
196,2002-04-04,1.5619323
197,2002-04-05,1.5619115
198,2002-04-08,1.5619377
199,2002-04-09,1.5618121999999999
200,2002-04-10,1.5618223
201,2002-04-11,1.5617736999999998
202,2002-04-12,1.5618223
203,2002-04-15,1.5618675
204,2002-04-16,1.5618982
205,2002-04-17,1.5619919
206,2002-04-18,1.5620403999999999
207,2002-04-19,1.5620011
208,2002-04-22,1.5623617
209,2002-04-23,1.5624083999999998
210,2002-04-24,1.5624168
211,2002-04-25,1.5623916000000002
212,2002-04-26,1.5624004999999999
213,2002-04-29,1.5624688999999998
214,2002-04-30,1.5624825
215,2002-05-01,1.5624856000000003
216,2002-05-02,1.5624917
217,2002-05-03,1.5624789
218,2002-05-06,1.5625118
219,2002-05-07,1.5625226
220,2002-05-08,1.5625536
221,2002-05-09,1.5625508
222,2002-05-10,1.5625323999999998
223,2002-05-13,1.5624930000000001
224,2002-05-14,1.5624491000000003
225,2002-05-15,1.5624263
226,2002-05-16,1.5624444
227,2002-05-17,1.5624545
228,2002-05-20,1.5624136
229,2002-05-21,1.5626951
230,2002-05-22,1.5627213
231,2002-05-23,1.5627108
232,2002-05-24,1.5626619
233,2002-05-28,1.562616
234,2002-05-29,1.562606
235,2002-05-30,1.5626149
236,2002-05-31,1.5626246000000001
237,2002-06-03,1.5625983
238,2002-06-04,1.5625759
239,2002-06-05,1.5625857
240,2002-06-06,1.5626273000000002
241,2002-06-07,1.5626087
242,2002-06-10,1.5626091
243,2002-06-11,1.5625927
244,2002-06-12,1.5625806999999998
245,2002-06-13,1.5625391000000002
246,2002-06-14,1.5625476999999999
247,2002-06-17,1.5624107
248,2002-06-18,1.5605222
249,2002-06-19,1.5079931999999998
250,2002-06-20,1.5080643999999999
251,2002-06-21,1.5080999
252,2002-06-24,1.5083342
253,2002-06-25,1.5076233
254,2002-06-26,1.5079373999999999
255,2002-06-27,1.5081545
256,2002-06-28,1.5078697
257,2002-07-01,1.5077286
258,2002-07-02,1.508682
259,2002-07-03,1.5097533
260,2002-07-05,1.5103114
261,2002-07-08,1.5102063000000001
262,2002-07-09,1.5092001
263,2002-07-10,1.5092143
264,2002-07-11,1.5098045
265,2002-07-12,1.5092306999999998
266,2002-07-15,1.5089781
267,2002-07-16,1.5082253
268,2002-07-17,1.5084407
269,2002-07-18,1.5140873
270,2002-07-19,1.5331829
271,2002-07-22,1.5330018
272,2002-07-23,1.5343426000000002
273,2002-07-24,1.5345927
274,2002-07-25,1.5349406
275,2002-07-26,1.5350142
276,2002-07-29,1.5346414
277,2002-07-30,1.5359625
278,2002-07-31,1.5360646999999998
279,2002-08-01,1.5368086
280,2002-08-02,1.536659
281,2002-08-05,1.537547
282,2002-08-06,1.5378027
283,2002-08-07,1.5375749
284,2002-08-08,1.5376947
285,2002-08-09,1.5377332000000001
286,2002-08-12,1.537212
287,2002-08-13,1.5372615
288,2002-08-14,1.5387822
289,2002-08-15,1.537555
290,2002-08-16,1.5376196000000002
291,2002-08-19,1.5374959
292,2002-08-20,1.5368494
293,2002-08-21,1.5376153000000001
294,2002-08-22,1.5377483
295,2002-08-23,1.5377877
296,2002-08-26,1.5380278
297,2002-08-27,1.5377576000000002
298,2002-08-28,1.5380126
299,2002-08-29,1.5384528999999998
300,2002-08-30,1.5388961
301,2002-09-03,1.5390865
302,2002-09-04,1.5385753
303,2002-09-05,1.5393332
304,2002-09-06,1.5393492
305,2002-09-09,1.5389222
306,2002-09-10,1.5381125
307,2002-09-11,1.5390954
308,2002-09-12,1.538916
309,2002-09-13,1.5398308
310,2002-09-16,1.5430466999999999
311,2002-09-17,1.5504497
312,2002-09-18,1.5505822
313,2002-09-19,1.5503196000000001
314,2002-09-20,1.5505704
315,2002-09-23,1.5499707
316,2002-09-24,1.5500357
317,2002-09-25,1.5496936000000001
318,2002-09-26,1.5499896
319,2002-09-27,1.5499215
320,2002-09-30,1.5500239
321,2002-10-01,1.5500096
322,2002-10-02,1.5498531
323,2002-10-03,1.5502197
324,2002-10-04,1.5493932
325,2002-10-07,1.5492138
326,2002-10-08,1.5493553999999998
327,2002-10-09,1.5494981
328,2002-10-10,1.5494246
329,2002-10-11,1.5493496999999998
330,2002-10-15,1.5491669
331,2002-10-16,1.5489017
332,2002-10-17,1.550109
333,2002-10-18,1.5499798999999999
334,2002-10-21,1.5501314
335,2002-10-22,1.5502584
336,2002-10-23,1.5505038
337,2002-10-24,1.5506445
338,2002-10-25,1.5505278
339,2002-10-28,1.5504954
340,2002-10-29,1.5509878000000001
341,2002-10-30,1.5511118
342,2002-10-31,1.5508697
343,2002-11-01,1.5505611000000001
344,2002-11-04,1.5504082000000001
345,2002-11-05,1.5502477
346,2002-11-06,1.550593
347,2002-11-07,1.5508683
348,2002-11-08,1.5510083000000001
349,2002-11-12,1.5511361000000001
350,2002-11-13,1.5508788999999998
351,2002-11-14,1.5505503
352,2002-11-15,1.5508496999999999
353,2002-11-18,1.5508213
354,2002-11-19,1.5449656999999999
355,2002-11-20,1.5450771
356,2002-11-21,1.5449635
357,2002-11-22,1.5445908000000002
358,2002-11-25,1.5444213
359,2002-11-26,1.5444535
360,2002-11-27,1.5442433
361,2002-11-29,1.5446535
362,2002-12-02,1.5444014
363,2002-12-03,1.5445365
364,2002-12-04,1.5446146
365,2002-12-05,1.5451276000000003
366,2002-12-06,1.5451487
367,2002-12-09,1.5449919
368,2002-12-10,1.5447955
369,2002-12-11,1.5449256000000002
370,2002-12-12,1.544456
371,2002-12-13,1.5442323999999998
372,2002-12-16,1.5444213
373,2002-12-17,1.5444756000000002
374,2002-12-18,1.5420268
375,2002-12-19,1.5240248
376,2002-12-20,1.523685
377,2002-12-23,1.5234988
378,2002-12-24,1.5245895
379,2002-12-26,1.5247126
380,2002-12-27,1.5249773000000002
381,2002-12-30,1.5255115
382,2002-12-31,1.5259598
383,2003-01-02,1.527173
384,2003-01-03,1.5272537
385,2003-01-06,1.5271663999999998
386,2003-01-07,1.5268537
387,2003-01-08,1.5276308
388,2003-01-09,1.5278844999999999
389,2003-01-10,1.5277344
390,2003-01-13,1.5270741
391,2003-01-14,1.5269501
392,2003-01-15,1.5264598
393,2003-01-16,1.5264921
394,2003-01-17,1.5264524
395,2003-01-21,1.527558
396,2003-01-22,1.5269028
397,2003-01-23,1.5272427
398,2003-01-24,1.5268866
399,2003-01-27,1.5263357
400,2003-01-28,1.5267699
401,2003-01-29,1.5267296000000001
402,2003-01-30,1.5272430000000001
403,2003-01-31,1.5274828999999999
404,2003-02-03,1.5273843
405,2003-02-04,1.5274863
406,2003-02-05,1.526757
407,2003-02-06,1.5269511
408,2003-02-07,1.5276610000000002
409,2003-02-10,1.5278015
410,2003-02-11,1.5279468
411,2003-02-12,1.5276628
412,2003-02-13,1.5275455
413,2003-02-14,1.5274271000000001
414,2003-02-18,1.5274777
415,2003-02-19,1.5272995
416,2003-02-20,1.5276878
417,2003-02-21,1.5284326000000001
418,2003-02-24,1.527568
419,2003-02-25,1.5061183999999999
420,2003-02-26,1.5063847
421,2003-02-27,1.5060204
422,2003-02-28,1.5065647
423,2003-03-03,1.5065181
424,2003-03-04,1.5063812
425,2003-03-05,1.5068073
426,2003-03-06,1.5066737
427,2003-03-07,1.50701
428,2003-03-10,1.5069175
429,2003-03-11,1.5068861
430,2003-03-12,1.506901
431,2003-03-13,1.50714
432,2003-03-14,1.5068194
433,2003-03-17,1.5066925
434,2003-03-18,1.5066357
435,2003-03-19,1.5042790000000001
436,2003-03-20,1.4906656
437,2003-03-21,1.4907348999999999
438,2003-03-24,1.4904483999999998
439,2003-03-25,1.4904249
440,2003-03-26,1.490483
441,2003-03-27,1.4902227
442,2003-03-28,1.490225
443,2003-03-31,1.4904064
444,2003-04-01,1.4903969
445,2003-04-02,1.4903913
446,2003-04-03,1.4898797
447,2003-04-04,1.4899993999999999
448,2003-04-07,1.4902243999999998
449,2003-04-08,1.4905382
450,2003-04-09,1.4904708999999998
451,2003-04-10,1.4906707000000001
452,2003-04-11,1.4903738000000002
453,2003-04-14,1.4904046
454,2003-04-15,1.4905694
455,2003-04-16,1.4904629999999999
456,2003-04-17,1.4903736
457,2003-04-18,1.4895463
458,2003-04-21,1.4818573999999998
459,2003-04-22,1.4576633999999997
460,2003-04-23,1.4577905
461,2003-04-24,1.4580613000000002
462,2003-04-25,1.4578434
463,2003-04-28,1.4578155000000002
464,2003-04-29,1.4582566000000001
465,2003-04-30,1.4586242
466,2003-05-01,1.4583262
467,2003-05-02,1.4577787
468,2003-05-05,1.4571546
469,2003-05-06,1.4570173
470,2003-05-07,1.4567261
471,2003-05-08,1.4576924
472,2003-05-09,1.4584351999999998
473,2003-05-12,1.4581773
474,2003-05-13,1.4584721
475,2003-05-14,1.45794
476,2003-05-15,1.4570174999999999
477,2003-05-16,1.4508876
478,2003-05-19,1.4002872
479,2003-05-20,1.3572305
480,2003-05-21,1.3576504999999999
481,2003-05-22,1.35774
482,2003-05-23,1.3572016000000002
483,2003-05-27,1.3576086
484,2003-05-28,1.3569677
485,2003-05-29,1.357259
486,2003-05-30,1.3586632
487,2003-06-02,1.3584466999999998
488,2003-06-03,1.3587806999999998
489,2003-06-04,1.3584747
490,2003-06-05,1.3574979
491,2003-06-06,1.3572369
492,2003-06-09,1.3565267
493,2003-06-10,1.3554277
494,2003-06-11,1.3540722
495,2003-06-12,1.3535423999999998
496,2003-06-13,1.354079
497,2003-06-16,1.3630487
498,2003-06-17,1.3770616000000002
499,2003-06-18,1.3838276000000003
500,2003-06-19,1.3838344
501,2003-06-20,1.3838322
502,2003-06-23,1.3838431
503,2003-06-24,1.3839271
504,2003-06-25,1.3836896
505,2003-06-26,1.3833665000000002
506,2003-06-27,1.3837465
507,2003-06-30,1.3838658000000001
508,2003-07-01,1.3840377000000001
509,2003-07-02,1.3833436000000001
510,2003-07-03,1.3819832
511,2003-07-07,1.3820852
512,2003-07-08,1.3826889999999998
513,2003-07-09,1.3830453999999999
514,2003-07-10,1.3830003
515,2003-07-11,1.3827128
516,2003-07-14,1.3829870000000002
517,2003-07-15,1.3844212
518,2003-07-16,1.3833596000000001
519,2003-07-17,1.3821796
520,2003-07-18,1.3787419
521,2003-07-21,1.3774823999999999
522,2003-07-22,1.3749431
523,2003-07-23,1.3731705
524,2003-07-24,1.3741055
525,2003-07-25,1.3761971000000002
526,2003-07-28,1.3781966
527,2003-07-29,1.3776423999999998
528,2003-07-30,1.3778677
529,2003-07-31,1.3777198999999998
530,2003-08-01,1.3781316000000001
531,2003-08-04,1.3787583
532,2003-08-05,1.3784395
533,2003-08-06,1.3777454
534,2003-08-07,1.3761245
535,2003-08-08,1.3736346000000001
536,2003-08-11,1.3710468
537,2003-08-12,1.3743103
538,2003-08-13,1.3777398
539,2003-08-14,1.3801934
540,2003-08-15,1.3811232
541,2003-08-18,1.3814758
542,2003-08-19,1.3825818
543,2003-08-20,1.3826876000000001
544,2003-08-21,1.382325
545,2003-08-22,1.3821951000000001
546,2003-08-25,1.3815594
547,2003-08-26,1.3805861000000001
548,2003-08-27,1.3809273000000002
549,2003-08-28,1.3820748
550,2003-08-29,1.3820455
551,2003-09-02,1.3826809
552,2003-09-03,1.3832779
553,2003-09-04,1.3830539
554,2003-09-05,1.3829812
555,2003-09-08,1.3814107
556,2003-09-09,1.3803273
557,2003-09-10,1.3798993999999998
558,2003-09-11,1.3724562
559,2003-09-12,1.3668295
560,2003-09-15,1.3440546
561,2003-09-16,1.3432716
562,2003-09-17,1.3428438999999999
563,2003-09-18,1.3432162
564,2003-09-19,1.343166
565,2003-09-22,1.3436468000000001
566,2003-09-23,1.3434743999999998
567,2003-09-24,1.3427428
568,2003-09-25,1.3422068
569,2003-09-26,1.3418958
570,2003-09-29,1.3411655
571,2003-09-30,1.3393135
572,2003-10-01,1.3385083999999998
573,2003-10-02,1.3384851999999998
574,2003-10-03,1.3381263
575,2003-10-06,1.3382579
576,2003-10-07,1.337906
577,2003-10-08,1.3363284
578,2003-10-09,1.3356137
579,2003-10-10,1.3359083999999999
580,2003-10-14,1.3359413999999998
581,2003-10-15,1.3342941000000001
582,2003-10-16,1.3314261
583,2003-10-17,1.3326926000000001
584,2003-10-20,1.3337911
585,2003-10-21,1.3346343999999999
586,2003-10-22,1.3349661
587,2003-10-23,1.3343568000000001
588,2003-10-24,1.3330278
589,2003-10-27,1.3309951999999998
590,2003-10-28,1.3310761
591,2003-10-29,1.3307657
592,2003-10-30,1.3296264
593,2003-10-31,1.3282258999999998
594,2003-11-03,1.3250757
595,2003-11-04,1.3247427
596,2003-11-05,1.3239903
597,2003-11-06,1.323292
598,2003-11-07,1.3227473
599,2003-11-10,1.3230487
600,2003-11-12,1.3223559
601,2003-11-13,1.3235962
602,2003-11-14,1.321882
603,2003-11-17,1.3163049
604,2003-11-18,1.3122679
605,2003-11-19,1.3128115
606,2003-11-20,1.3140203000000001
607,2003-11-21,1.3136898000000001
608,2003-11-24,1.3142371000000002
609,2003-11-25,1.3154231
610,2003-11-26,1.3149836000000001
611,2003-11-28,1.3153403000000001
612,2003-12-01,1.3169976
613,2003-12-02,1.3191456
614,2003-12-03,1.3179853000000001
615,2003-12-04,1.3168135
616,2003-12-05,1.3151858
617,2003-12-08,1.311877
618,2003-12-09,1.3090413
619,2003-12-10,1.3077997
620,2003-12-11,1.3085951999999998
621,2003-12-12,1.3074766000000002
622,2003-12-15,1.3103770000000001
623,2003-12-16,1.3323047
624,2003-12-17,1.303868
625,2003-12-18,1.305792
626,2003-12-19,1.3060588
627,2003-12-22,1.3048865
628,2003-12-23,1.3035768
629,2003-12-24,1.3024798999999998
630,2003-12-26,1.3040093000000001
631,2003-12-29,1.304841
632,2003-12-30,1.3069184
633,2003-12-31,1.3082154
634,2004-01-02,1.3080386
635,2004-01-05,1.3091687
636,2004-01-06,1.3095951000000001
637,2004-01-07,1.3092535
638,2004-01-08,1.3129181
639,2004-01-09,1.315792
640,2004-01-12,1.3154223999999999
641,2004-01-13,1.3154312
642,2004-01-14,1.3168693999999999
643,2004-01-15,1.3149563
644,2004-01-16,1.3176868
645,2004-01-20,1.3221252000000001
646,2004-01-21,1.327801
647,2004-01-22,1.3277941
648,2004-01-23,1.3280777
649,2004-01-26,1.3281833
650,2004-01-27,1.3281211000000002
651,2004-01-28,1.3282117
652,2004-01-29,1.3281085
653,2004-01-30,1.3282254
654,2004-02-02,1.3280644
655,2004-02-03,1.3280706
656,2004-02-04,1.3275898000000002
657,2004-02-05,1.3276675
658,2004-02-06,1.32817
659,2004-02-09,1.3282655
660,2004-02-10,1.3277212
661,2004-02-11,1.3275881999999999
662,2004-02-12,1.327641
663,2004-02-13,1.3276258
664,2004-02-17,1.3273923
665,2004-02-18,1.327814
666,2004-02-19,1.3270416999999999
667,2004-02-20,1.3248341000000001
668,2004-02-23,1.3195212
669,2004-02-24,1.3208661
670,2004-02-25,1.3208928
671,2004-02-26,1.3204927
672,2004-02-27,1.3208263999999998
673,2004-03-01,1.3213633999999999
674,2004-03-02,1.3215841999999998
675,2004-03-03,1.322142
676,2004-03-04,1.3222737
677,2004-03-05,1.3220285
678,2004-03-08,1.3218783
679,2004-03-09,1.3221426
680,2004-03-10,1.3212215
681,2004-03-11,1.3212442
682,2004-03-12,1.322039
683,2004-03-15,1.3222108
684,2004-03-16,1.3219723
685,2004-03-17,1.3215299999999999
686,2004-03-18,1.3235052999999999
687,2004-03-19,1.3294787000000001
688,2004-03-22,1.3430572
689,2004-03-23,1.3430036
690,2004-03-24,1.3426112
691,2004-03-25,1.3424091
692,2004-03-26,1.34251
693,2004-03-29,1.3424684
694,2004-03-30,1.3425204
695,2004-03-31,1.3427062
696,2004-04-01,1.3429935
697,2004-04-02,1.3432937
698,2004-04-05,1.343692
699,2004-04-06,1.3446473
700,2004-04-07,1.344729
701,2004-04-08,1.345081
702,2004-04-09,1.3451104999999999
703,2004-04-12,1.3452431999999999
704,2004-04-13,1.3457633
705,2004-04-14,1.3453114
706,2004-04-15,1.3458141000000001
707,2004-04-16,1.3454438
708,2004-04-19,1.3441003999999999
709,2004-04-20,1.3444049
710,2004-04-21,1.3452022
711,2004-04-22,1.3453766
712,2004-04-23,1.3453202
713,2004-04-26,1.3452302999999999
714,2004-04-27,1.3452891000000002
715,2004-04-28,1.3440063999999998
716,2004-04-29,1.3431878000000002
717,2004-04-30,1.3429885
718,2004-05-03,1.3429870000000002
719,2004-05-04,1.3422593
720,2004-05-05,1.3417356000000003
721,2004-05-06,1.3421676000000002
722,2004-05-07,1.3424227
723,2004-05-10,1.3428642
724,2004-05-11,1.3428898999999999
725,2004-05-12,1.3434567
726,2004-05-13,1.3435384
727,2004-05-14,1.3445972
728,2004-05-17,1.347309
729,2004-05-18,1.3507273000000002
730,2004-05-19,1.3508329
731,2004-05-20,1.3505725
732,2004-05-21,1.3500954
733,2004-05-24,1.3497097
734,2004-05-25,1.3502132
735,2004-05-26,1.3504411
736,2004-05-27,1.3509123
737,2004-05-28,1.35077
738,2004-06-01,1.3501065
739,2004-06-02,1.3501756
740,2004-06-03,1.3511832000000001
741,2004-06-04,1.3510517
742,2004-06-07,1.3513936000000002
743,2004-06-08,1.3510412
744,2004-06-09,1.3512175
745,2004-06-10,1.3512002
746,2004-06-11,1.3501078000000002
747,2004-06-14,1.3483205
748,2004-06-15,1.3464246000000002
749,2004-06-16,1.3363146000000001
750,2004-06-17,1.3332191999999998
751,2004-06-18,1.3336055
752,2004-06-21,1.3336499
753,2004-06-22,1.3337651000000001
754,2004-06-23,1.3339703
755,2004-06-24,1.3343365
756,2004-06-25,1.3346441
757,2004-06-28,1.3348646
758,2004-06-29,1.33493
759,2004-06-30,1.3349102
760,2004-07-01,1.3349898999999998
761,2004-07-02,1.3350138999999999
762,2004-07-06,1.335199
763,2004-07-07,1.3353780000000002
764,2004-07-08,1.3351508
765,2004-07-09,1.3348124
766,2004-07-12,1.3349503
767,2004-07-13,1.3351766
768,2004-07-14,1.3349011
769,2004-07-15,1.3350959999999998
770,2004-07-16,1.3348513000000002
771,2004-07-19,1.3337624
772,2004-07-20,1.3333825000000001
773,2004-07-21,1.3336742
774,2004-07-22,1.3335277
775,2004-07-23,1.3334572
776,2004-07-26,1.3338504
777,2004-07-27,1.3339916
778,2004-07-28,1.3339996
779,2004-07-29,1.3334786
780,2004-07-30,1.3333575
781,2004-08-02,1.3329207
782,2004-08-03,1.332745
783,2004-08-04,1.3316946000000003
784,2004-08-05,1.3314883999999998
785,2004-08-06,1.3291475
786,2004-08-09,1.3287959999999999
787,2004-08-10,1.3288145
788,2004-08-11,1.3287352
789,2004-08-12,1.3206229999999999
790,2004-08-13,1.3102083999999998
791,2004-08-16,1.3073806000000001
792,2004-08-17,1.305346
793,2004-08-18,1.3041793
794,2004-08-19,1.3018728000000002
795,2004-08-20,1.302658
796,2004-08-23,1.3048728
797,2004-08-24,1.3059094
798,2004-08-25,1.3094825
799,2004-08-26,1.308522
800,2004-08-27,1.3089457
801,2004-08-30,1.3070201000000001
802,2004-08-31,1.3072928999999998
803,2004-09-01,1.3078566999999999
804,2004-09-02,1.3109051
805,2004-09-03,1.3061931999999998
806,2004-09-07,1.3041198
807,2004-09-08,1.3009472
808,2004-09-09,1.2996618
809,2004-09-10,1.2983328
810,2004-09-13,1.2980846000000001
811,2004-09-14,1.2965385
812,2004-09-15,1.2972419
813,2004-09-16,1.2961046
814,2004-09-17,1.295603
815,2004-09-20,1.298678
816,2004-09-21,1.290429
817,2004-09-22,1.2882214
818,2004-09-23,1.2811898000000002
819,2004-09-24,1.2782147
820,2004-09-27,1.2791041
821,2004-09-28,1.2785262
822,2004-09-29,1.2800453
823,2004-09-30,1.276178
824,2004-10-01,1.2776163999999999
825,2004-10-04,1.2796713
826,2004-10-05,1.277249
827,2004-10-06,1.2807374
828,2004-10-07,1.2839563
829,2004-10-08,1.2803004999999998
830,2004-10-12,1.2766898000000002
831,2004-10-13,1.2694238000000002
832,2004-10-14,1.2566727
833,2004-10-15,1.2382189
834,2004-10-18,1.2382658000000002
835,2004-10-19,1.2341278
836,2004-10-20,1.2316972
837,2004-10-21,1.2286931
838,2004-10-22,1.2269462
839,2004-10-25,1.226214
840,2004-10-26,1.2249917
841,2004-10-27,1.2246431999999998
842,2004-10-28,1.2215408
843,2004-10-29,1.2203573
844,2004-11-01,1.2179598999999999
845,2004-11-02,1.2162036
846,2004-11-03,1.2136623
847,2004-11-04,1.2155513999999998
848,2004-11-05,1.220215
849,2004-11-08,1.22295
850,2004-11-09,1.2224993999999998
851,2004-11-10,1.2243406000000001
852,2004-11-12,1.2208518
853,2004-11-15,1.219188
854,2004-11-16,1.21802
855,2004-11-17,1.2186767
856,2004-11-18,1.2120335
857,2004-11-19,1.2083694999999999
858,2004-11-22,1.2120513000000002
859,2004-11-23,1.2133305
860,2004-11-24,1.2138093
861,2004-11-26,1.2100251
862,2004-11-29,1.2085621000000002
863,2004-11-30,1.2057182
864,2004-12-01,1.2067816
865,2004-12-02,1.2068237
866,2004-12-03,1.2064027
867,2004-12-06,1.2106981
868,2004-12-07,1.2127794
869,2004-12-08,1.2117136
870,2004-12-09,1.2118678
871,2004-12-10,1.2075714
872,2004-12-13,1.2100608
873,2004-12-14,1.2139149
874,2004-12-15,1.2281867
875,2004-12-16,1.2247872
876,2004-12-17,1.2238403999999998
877,2004-12-20,1.2238328
878,2004-12-21,1.2248265
879,2004-12-22,1.2269193
880,2004-12-23,1.2273896
881,2004-12-24,1.2281646000000002
882,2004-12-27,1.2275375
